idTram,data,estatActual,estatPrevist
190,20180124135054,0,0
191,20180124135054,0,0
192,20180124135054,1,1
193,20180124135054,2,2
194,20180124135054,1,1
195,20180124135054,2,2
196,20180124135054,1,1
197,20180124135054,2,2
198,20180124135054,2,1
199,20180124135054,2,2
200,20180124135054,2,2
201,20180124135054,1,2
202,20180124135054,0,0
203,20180124135054,0,0
204,20180124135054,0,0
205,20180124135054,0,0
206,20180124135054,3,2
207,20180124135054,2,2
208,20180124135054,2,2
209,20180124135054,2,2
210,20180124135054,2,2
211,20180124135054,2,2
212,20180124135054,2,2
213,20180124135054,2,2
214,20180124135054,2,2
215,20180124135054,2,2
216,20180124135054,2,2
217,20180124135054,2,2
218,20180124135054,2,2
219,20180124135054,2,2
220,20180124135054,2,2
221,20180124135054,2,2
222,20180124135054,2,2
223,20180124135054,2,2
224,20180124135054,2,2
225,20180124135054,0,0
226,20180124135054,0,0
227,20180124135054,2,2
228,20180124135054,2,1
229,20180124135054,2,2
230,20180124135054,2,2
231,20180124135054,2,2
232,20180124135054,2,2
233,20180124135054,1,1
234,20180124135054,4,2
235,20180124135054,2,2
236,20180124135054,2,2
237,20180124135054,2,0
238,20180124135054,2,2
239,20180124135054,2,0
240,20180124135054,1,0
241,20180124135054,0,0
242,20180124135054,2,2
243,20180124135054,2,2
244,20180124135054,2,2
245,20180124135054,2,3
246,20180124135054,0,0
247,20180124135054,0,0
248,20180124135054,2,2
249,20180124135054,0,0
250,20180124135054,2,3
251,20180124135054,2,2
252,20180124135054,2,3
253,20180124135054,2,3
254,20180124135054,2,2
255,20180124135054,2,2
256,20180124135054,2,2
257,20180124135054,2,2
258,20180124135054,2,2
259,20180124135054,2,0
260,20180124135054,0,0
261,20180124135054,2,0
262,20180124135054,1,1
263,20180124135054,2,2
264,20180124135054,2,2
265,20180124135054,3,4
266,20180124135054,2,2
267,20180124135054,2,2
268,20180124135054,2,2
269,20180124135054,2,4
270,20180124135054,2,2
271,20180124135054,2,0
272,20180124135054,2,2
273,20180124135054,2,2
274,20180124135054,2,2
275,20180124135054,1,3
276,20180124135054,2,1
277,20180124135054,2,2
278,20180124135054,2,2
279,20180124135054,0,0
280,20180124135054,0,0
281,20180124135054,2,2
282,20180124135054,0,0
283,20180124135054,0,0
284,20180124135054,0,0
285,20180124135054,4,3
286,20180124135054,0,0
287,20180124135054,0,0
288,20180124135054,0,0
289,20180124135054,0,0
290,20180124135054,0,0
291,20180124135054,1,1
292,20180124135054,2,2
293,20180124135054,2,4
294,20180124135054,1,1
295,20180124135054,0,0
296,20180124135054,0,0
297,20180124135054,0,0
298,20180124135054,3,1
299,20180124135054,0,0
300,20180124135054,0,0
301,20180124135054,2,2
302,20180124135054,3,1
303,20180124135054,2,2
304,20180124135054,0,0
305,20180124135054,2,1
306,20180124135054,2,2
307,20180124135054,2,1
308,20180124135054,2,2
309,20180124135054,2,2
310,20180124135054,0,0
311,20180124135054,2,3
312,20180124135054,2,2
313,20180124135054,2,2
314,20180124135054,1,2
315,20180124135054,1,1
316,20180124135054,2,1
317,20180124135054,0,0
318,20180124135054,2,2
319,20180124135054,0,0
320,20180124135054,0,0
321,20180124135054,2,1
322,20180124135054,2,2
323,20180124135054,2,2
324,20180124135054,2,2
325,20180124135054,1,1
326,20180124135054,2,2
327,20180124135054,2,2
328,20180124135054,2,2
329,20180124135054,2,2
330,20180124135054,2,2
331,20180124135054,1,0
332,20180124135054,3,2
333,20180124135054,0,0
334,20180124135054,2,2
335,20180124135054,0,0
336,20180124135054,0,0
337,20180124135054,0,0
338,20180124135054,0,0
339,20180124135054,1,1
340,20180124135054,0,0
341,20180124135054,0,0
342,20180124135054,0,0
343,20180124135054,0,0
344,20180124135054,2,2
345,20180124135054,1,0
346,20180124135054,2,2
347,20180124135054,0,0
348,20180124135054,0,0
349,20180124135054,2,2
350,20180124135054,2,2
351,20180124135054,0,0
352,20180124135054,0,0
353,20180124135054,0,0
354,20180124135054,0,0
355,20180124135054,0,0
356,20180124135054,0,0
357,20180124135054,0,0
358,20180124135054,0,0
359,20180124135054,2,2
360,20180124135054,2,3
361,20180124135054,0,0
362,20180124135054,2,2
363,20180124135054,2,2
364,20180124135054,2,2
365,20180124135054,2,2
366,20180124135054,2,2
367,20180124135054,2,2
368,20180124135054,0,0
369,20180124135054,0,0
370,20180124135054,2,3
371,20180124135054,0,0
372,20180124135054,0,0
373,20180124135054,0,0
374,20180124135054,2,3
375,20180124135054,2,3
376,20180124135054,0,0
377,20180124135054,0,0
378,20180124135054,0,0
379,20180124135054,0,0
380,20180124135054,4,2
381,20180124135054,4,2
382,20180124135054,0,0
383,20180124135054,0,0
384,20180124135054,2,2
385,20180124135054,2,2
386,20180124135054,2,2
387,20180124135054,0,0
388,20180124135054,0,0
389,20180124135054,3,2
390,20180124135054,2,2
391,20180124135054,3,3
392,20180124135054,0,0
393,20180124135054,3,2
394,20180124135054,2,2
395,20180124135054,2,2
396,20180124135054,2,2
397,20180124135054,0,0
398,20180124135054,0,0
399,20180124135054,0,0
401,20180124135054,2,1
402,20180124135054,2,2
403,20180124135054,0,0
404,20180124135054,0,0
405,20180124135054,0,0
406,20180124135054,5,5
407,20180124135054,0,0
408,20180124135054,4,4
409,20180124135054,2,2
410,20180124135054,0,0
411,20180124135054,0,0
412,20180124135054,0,0
413,20180124135054,3,2
414,20180124135054,1,1
415,20180124135054,2,2
416,20180124135054,2,2
417,20180124135054,3,2
418,20180124135054,0,0
419,20180124135054,2,2
420,20180124135054,0,0
421,20180124135054,0,0
422,20180124135054,1,1
423,20180124135054,1,1
424,20180124135054,1,1
425,20180124135054,2,2
426,20180124135054,0,0
427,20180124135054,2,2
428,20180124135054,2,2
429,20180124135054,1,1
430,20180124135054,2,2
431,20180124135054,0,0
432,20180124135054,2,2
433,20180124135054,2,2
434,20180124135054,2,0
435,20180124135054,3,3
436,20180124135054,2,0
437,20180124135054,3,3
438,20180124135054,0,0
439,20180124135054,0,0
440,20180124135054,1,1
441,20180124135054,2,2
442,20180124135054,4,4
443,20180124135054,3,2
444,20180124135054,1,0
445,20180124135054,4,4
446,20180124135054,0,0
447,20180124135054,0,0
448,20180124135054,0,0
449,20180124135054,2,2
450,20180124135054,2,2
451,20180124135054,2,2
452,20180124135054,0,0
453,20180124135054,0,0
454,20180124135054,0,0
455,20180124135054,2,2
456,20180124135054,0,0
457,20180124135054,0,0
458,20180124135054,0,0
459,20180124135054,0,0
460,20180124135054,1,2
461,20180124135054,2,0
462,20180124135054,0,0
463,20180124135054,0,0
464,20180124135054,0,0
465,20180124135054,0,0
466,20180124135054,0,0
467,20180124135054,0,0
468,20180124135054,2,2
469,20180124135054,2,2
470,20180124135054,2,2
471,20180124135054,2,2
472,20180124135054,2,2
473,20180124135054,2,2
474,20180124135054,0,0
475,20180124135054,4,4
476,20180124135054,0,0
477,20180124135054,2,2
478,20180124135054,2,2
479,20180124135054,2,2
480,20180124135054,2,2
481,20180124135054,0,0
482,20180124135054,0,0
483,20180124135054,0,0
484,20180124135054,0,0
485,20180124135054,2,2
486,20180124135054,2,2
487,20180124135054,0,0
488,20180124135054,0,0
489,20180124135054,0,0
490,20180124135054,0,0
491,20180124135054,1,1
492,20180124135054,0,0
493,20180124135054,0,0
494,20180124135054,0,0
501,20180124135054,2,2
502,20180124135054,2,2
503,20180124135054,2,2
504,20180124135054,2,2
505,20180124135054,2,1
506,20180124135054,2,2
507,20180124135054,2,2
508,20180124135054,2,2
509,20180124135054,2,3
510,20180124135054,2,2
511,20180124135054,2,2
512,20180124135054,2,0
513,20180124135054,2,2
514,20180124135054,2,2
515,20180124135054,2,2
516,20180124135054,2,2
517,20180124135054,2,0
518,20180124135054,2,2
519,20180124135054,3,2
520,20180124135054,1,1
521,20180124135054,2,2
522,20180124135054,2,1
523,20180124135054,3,3
524,20180124135054,3,3
525,20180124135054,2,2
526,20180124135054,4,4
527,20180124135054,0,0
528,20180124135054,0,0
529,20180124135054,2,3
530,20180124135054,2,2
531,20180124135054,2,2
532,20180124135054,2,3
533,20180124135054,2,2
534,20180124135054,2,2
601,20180124135054,0,0
602,20180124135054,0,0
604,20180124135054,0,0
2001,20180124135054,0,0
2002,20180124135054,0,0
2003,20180124135054,0,0
2004,20180124135054,0,0
1,20180124142052,2,2
2,20180124142052,2,2
3,20180124142052,2,0
4,20180124142052,2,2
5,20180124142052,2,2
6,20180124142052,2,2
7,20180124142052,2,2
8,20180124142052,2,2
9,20180124142052,2,1
10,20180124142052,2,2
11,20180124142052,2,0
12,20180124142052,1,1
13,20180124142052,2,1
14,20180124142052,2,2
15,20180124142052,5,5
16,20180124142052,3,2
17,20180124142052,2,2
18,20180124142052,3,2
19,20180124142052,2,1
20,20180124142052,2,2
21,20180124142052,0,0
22,20180124142052,3,4
23,20180124142052,0,0
24,20180124142052,2,2
25,20180124142052,2,2
26,20180124142052,2,0
27,20180124142052,2,0
28,20180124142052,2,1
29,20180124142052,1,1
30,20180124142052,1,1
31,20180124142052,1,1
32,20180124142052,0,0
33,20180124142052,0,0
34,20180124142052,0,0
35,20180124142052,2,2
36,20180124142052,1,5
37,20180124142052,2,4
38,20180124142052,3,3
39,20180124142052,3,2
40,20180124142052,2,2
41,20180124142052,1,1
42,20180124142052,2,2
43,20180124142052,1,1
44,20180124142052,2,0
45,20180124142052,2,2
46,20180124142052,2,0
47,20180124142052,2,2
48,20180124142052,0,0
49,20180124142052,3,2
50,20180124142052,2,2
51,20180124142052,0,0
52,20180124142052,0,0
53,20180124142052,0,0
54,20180124142052,1,1
55,20180124142052,0,0
56,20180124142052,0,0
57,20180124142052,0,0
58,20180124142052,0,0
59,20180124142052,0,0
60,20180124142052,4,3
61,20180124142052,1,0
62,20180124142052,2,1
63,20180124142052,2,2
64,20180124142052,0,0
65,20180124142052,1,2
66,20180124142052,0,0
67,20180124142052,2,2
68,20180124142052,2,2
69,20180124142052,2,2
70,20180124142052,2,2
71,20180124142052,2,2
72,20180124142052,2,2
73,20180124142052,2,2
74,20180124142052,2,2
75,20180124142052,2,2
76,20180124142052,0,0
77,20180124142052,0,0
78,20180124142052,0,0
79,20180124142052,0,0
80,20180124142052,0,0
81,20180124142052,1,1
82,20180124142052,2,1
83,20180124142052,0,0
84,20180124142052,2,2
85,20180124142052,0,0
86,20180124142052,3,3
87,20180124142052,2,2
88,20180124142052,2,2
89,20180124142052,2,2
90,20180124142052,2,2
91,20180124142052,2,2
92,20180124142052,2,2
93,20180124142052,2,2
94,20180124142052,2,3
95,20180124142052,1,1
96,20180124142052,0,0
97,20180124142052,2,2
98,20180124142052,2,3
99,20180124142052,3,4
100,20180124142052,1,1
101,20180124142052,0,0
102,20180124142052,2,0
103,20180124142052,2,0
104,20180124142052,2,0
105,20180124142052,2,0
106,20180124142052,2,0
107,20180124142052,2,2
108,20180124142052,2,2
109,20180124142052,2,2
110,20180124142052,1,1
111,20180124142052,2,2
112,20180124142052,2,2
113,20180124142052,1,1
114,20180124142052,1,1
115,20180124142052,2,0
116,20180124142052,0,0
117,20180124142052,2,2
118,20180124142052,2,2
119,20180124142052,2,2
120,20180124142052,2,2
121,20180124142052,2,2
122,20180124142052,2,0
123,20180124142052,2,2
124,20180124142052,1,1
125,20180124142052,2,0
126,20180124142052,2,2
127,20180124142052,2,2
128,20180124142052,2,2
129,20180124142052,5,5
130,20180124142052,5,5
131,20180124142052,1,1
132,20180124142052,2,2
133,20180124142052,1,1
134,20180124142052,1,2
135,20180124142052,0,0
136,20180124142052,0,0
137,20180124142052,0,0
138,20180124142052,0,0
139,20180124142052,0,0
140,20180124142052,2,2
141,20180124142052,2,2
142,20180124142052,2,2
143,20180124142052,3,3
144,20180124142052,2,3
145,20180124142052,3,3
146,20180124142052,2,2
147,20180124142052,2,0
148,20180124142052,2,0
149,20180124142052,0,0
150,20180124142052,0,0
151,20180124142052,2,0
152,20180124142052,2,0
153,20180124142052,2,0
154,20180124142052,2,0
155,20180124142052,2,2
156,20180124142052,2,2
157,20180124142052,2,2
158,20180124142052,2,2
159,20180124142052,0,0
160,20180124142052,2,2
161,20180124142052,2,2
162,20180124142052,2,2
163,20180124142052,2,0
164,20180124142052,2,2
165,20180124142052,2,0
166,20180124142052,2,1
167,20180124142052,2,2
168,20180124142052,1,1
169,20180124142052,2,2
170,20180124142052,2,2
171,20180124142052,2,2
172,20180124142052,2,2
173,20180124142052,0,0
174,20180124142052,0,0
175,20180124142052,1,2
176,20180124142052,1,2
177,20180124142052,0,0
178,20180124142052,2,2
179,20180124142052,1,1
180,20180124142052,2,2
181,20180124142052,2,2
182,20180124142052,1,1
183,20180124142052,1,1
184,20180124142052,2,0
185,20180124142052,2,0
186,20180124142052,2,0
187,20180124142052,2,0
188,20180124142052,2,2
189,20180124142052,2,2
190,20180124142052,0,0
191,20180124142052,0,0
192,20180124142052,2,2
193,20180124142052,3,3
194,20180124142052,2,2
195,20180124142052,3,3
196,20180124142052,2,2
197,20180124142052,2,1
198,20180124142052,1,1
199,20180124142052,2,1
200,20180124142052,2,2
201,20180124142052,1,1
202,20180124142052,0,0
203,20180124142052,0,0
204,20180124142052,0,0
205,20180124142052,0,0
206,20180124142052,2,2
207,20180124142052,2,2
208,20180124142052,2,2
209,20180124142052,2,2
210,20180124142052,2,2
211,20180124142052,2,2
212,20180124142052,2,2
213,20180124142052,2,2
214,20180124142052,2,2
215,20180124142052,2,2
216,20180124142052,3,2
217,20180124142052,3,2
218,20180124142052,2,1
219,20180124142052,2,2
220,20180124142052,2,2
221,20180124142052,2,2
222,20180124142052,2,1
223,20180124142052,2,2
224,20180124142052,2,2
225,20180124142052,0,0
226,20180124142052,0,0
227,20180124142052,2,2
228,20180124142052,2,2
229,20180124142052,2,2
230,20180124142052,2,2
231,20180124142052,1,2
232,20180124142052,2,3
233,20180124142052,1,1
234,20180124142052,2,2
235,20180124142052,2,2
236,20180124142052,2,2
237,20180124142052,2,0
238,20180124142052,2,2
239,20180124142052,2,0
240,20180124142052,3,2
241,20180124142052,0,0
242,20180124142052,2,2
243,20180124142052,1,2
244,20180124142052,2,2
245,20180124142052,2,2
246,20180124142052,0,0
247,20180124142052,0,0
248,20180124142052,2,2
249,20180124142052,0,0
250,20180124142052,2,2
251,20180124142052,2,2
252,20180124142052,2,2
253,20180124142052,2,2
254,20180124142052,2,2
255,20180124142052,2,2
256,20180124142052,2,2
257,20180124142052,2,3
258,20180124142052,2,1
259,20180124142052,2,0
260,20180124142052,0,0
261,20180124142052,2,0
262,20180124142052,1,1
263,20180124142052,1,1
264,20180124142052,2,2
265,20180124142052,2,2
266,20180124142052,2,2
267,20180124142052,2,2
268,20180124142052,2,2
269,20180124142052,3,1
270,20180124142052,2,2
271,20180124142052,2,0
272,20180124142052,2,2
273,20180124142052,2,2
274,20180124142052,2,2
275,20180124142052,2,2
276,20180124142052,3,2
277,20180124142052,2,2
278,20180124142052,2,2
279,20180124142052,0,0
280,20180124142052,0,0
281,20180124142052,2,2
282,20180124142052,0,0
283,20180124142052,0,0
284,20180124142052,0,0
285,20180124142052,2,2
286,20180124142052,0,0
287,20180124142052,0,0
288,20180124142052,0,0
289,20180124142052,0,0
290,20180124142052,0,0
291,20180124142052,1,1
292,20180124142052,1,1
293,20180124142052,5,0
294,20180124142052,1,1
295,20180124142052,0,0
296,20180124142052,0,0
297,20180124142052,0,0
298,20180124142052,3,2
299,20180124142052,0,0
300,20180124142052,0,0
301,20180124142052,1,1
302,20180124142052,2,2
303,20180124142052,2,2
304,20180124142052,0,0
305,20180124142052,2,2
306,20180124142052,3,2
307,20180124142052,1,1
308,20180124142052,2,2
309,20180124142052,2,2
310,20180124142052,0,0
311,20180124142052,2,2
312,20180124142052,1,1
313,20180124142052,2,3
314,20180124142052,1,1
315,20180124142052,1,1
316,20180124142052,1,1
317,20180124142052,0,0
318,20180124142052,2,3
319,20180124142052,0,0
320,20180124142052,0,0
321,20180124142052,0,0
322,20180124142052,2,2
323,20180124142052,2,2
324,20180124142052,2,2
325,20180124142052,1,1
326,20180124142052,2,1
327,20180124142052,2,2
328,20180124142052,2,1
329,20180124142052,2,2
330,20180124142052,2,2
331,20180124142052,4,3
332,20180124142052,2,3
333,20180124142052,0,0
334,20180124142052,2,2
335,20180124142052,0,0
336,20180124142052,0,0
337,20180124142052,0,0
338,20180124142052,0,0
339,20180124142052,1,1
340,20180124142052,0,0
341,20180124142052,0,0
342,20180124142052,0,0
343,20180124142052,0,0
344,20180124142052,0,0
345,20180124142052,0,0
346,20180124142052,0,0
347,20180124142052,0,0
348,20180124142052,0,0
349,20180124142052,2,2
350,20180124142052,2,2
351,20180124142052,0,0
352,20180124142052,0,0
353,20180124142052,0,0
354,20180124142052,0,0
355,20180124142052,0,0
356,20180124142052,0,0
357,20180124142052,0,0
358,20180124142052,0,0
359,20180124142052,2,2
360,20180124142052,3,2
361,20180124142052,0,0
362,20180124142052,2,2
363,20180124142052,2,3
364,20180124142052,2,3
365,20180124142052,2,2
366,20180124142052,2,2
367,20180124142052,2,2
368,20180124142052,0,0
369,20180124142052,0,0
370,20180124142052,3,2
371,20180124142052,0,0
372,20180124142052,0,0
373,20180124142052,0,0
374,20180124142052,2,2
375,20180124142052,2,2
376,20180124142052,0,0
377,20180124142052,0,0
378,20180124142052,0,0
379,20180124142052,0,0
380,20180124142052,2,3
381,20180124142052,2,3
382,20180124142052,0,0
383,20180124142052,0,0
384,20180124142052,2,2
385,20180124142052,2,2
386,20180124142052,2,2
387,20180124142052,0,0
388,20180124142052,0,0
389,20180124142052,2,2
390,20180124142052,2,2
391,20180124142052,3,4
392,20180124142052,0,0
393,20180124142052,2,2
394,20180124142052,2,2
395,20180124142052,2,2
396,20180124142052,2,2
397,20180124142052,0,0
398,20180124142052,0,0
399,20180124142052,0,0
401,20180124142052,2,1
402,20180124142052,2,2
403,20180124142052,0,0
404,20180124142052,0,0
405,20180124142052,0,0
406,20180124142052,4,3
407,20180124142052,0,0
408,20180124142052,2,1
409,20180124142052,2,1
410,20180124142052,0,0
411,20180124142052,0,0
412,20180124142052,0,0
413,20180124142052,2,2
414,20180124142052,2,2
415,20180124142052,2,2
416,20180124142052,2,2
417,20180124142052,3,2
418,20180124142052,0,0
419,20180124142052,2,2
420,20180124142052,0,0
421,20180124142052,0,0
422,20180124142052,1,1
423,20180124142052,1,1
424,20180124142052,1,1
425,20180124142052,2,2
426,20180124142052,0,0
427,20180124142052,2,2
428,20180124142052,2,2
429,20180124142052,2,1
430,20180124142052,2,2
431,20180124142052,0,0
432,20180124142052,2,2
433,20180124142052,2,2
434,20180124142052,0,0
435,20180124142052,2,1
436,20180124142052,0,0
437,20180124142052,2,1
438,20180124142052,0,0
439,20180124142052,0,0
440,20180124142052,1,1
441,20180124142052,2,3
442,20180124142052,4,4
443,20180124142052,3,3
444,20180124142052,1,2
445,20180124142052,4,4
446,20180124142052,0,0
447,20180124142052,0,0
448,20180124142052,0,0
449,20180124142052,2,2
450,20180124142052,2,2
451,20180124142052,2,2
452,20180124142052,0,0
453,20180124142052,0,0
454,20180124142052,0,0
455,20180124142052,2,2
456,20180124142052,0,0
457,20180124142052,0,0
458,20180124142052,0,0
459,20180124142052,0,0
460,20180124142052,1,1
461,20180124142052,2,4
462,20180124142052,0,0
463,20180124142052,0,0
464,20180124142052,0,0
465,20180124142052,0,0
466,20180124142052,0,0
467,20180124142052,0,0
468,20180124142052,2,2
469,20180124142052,2,0
470,20180124142052,2,0
471,20180124142052,2,2
472,20180124142052,2,2
473,20180124142052,2,2
474,20180124142052,0,0
475,20180124142052,3,3
476,20180124142052,0,0
477,20180124142052,2,2
478,20180124142052,2,2
479,20180124142052,2,2
480,20180124142052,2,2
481,20180124142052,0,0
482,20180124142052,0,0
483,20180124142052,0,0
484,20180124142052,0,0
485,20180124142052,2,2
486,20180124142052,2,2
487,20180124142052,0,0
488,20180124142052,0,0
489,20180124142052,0,0
490,20180124142052,0,0
491,20180124142052,1,2
492,20180124142052,0,0
493,20180124142052,0,0
494,20180124142052,0,0
501,20180124142052,2,2
502,20180124142052,2,2
503,20180124142052,2,2
504,20180124142052,2,2
505,20180124142052,1,2
506,20180124142052,2,2
507,20180124142052,2,2
508,20180124142052,2,2
509,20180124142052,4,4
510,20180124142052,2,2
511,20180124142052,2,2
512,20180124142052,2,1
513,20180124142052,2,2
514,20180124142052,2,2
515,20180124142052,2,2
516,20180124142052,1,3
517,20180124142052,2,2
518,20180124142052,2,2
519,20180124142052,3,4
520,20180124142052,1,3
521,20180124142052,2,2
522,20180124142052,2,2
523,20180124142052,2,3
524,20180124142052,3,3
525,20180124142052,1,1
526,20180124142052,2,2
527,20180124142052,0,0
528,20180124142052,0,0
529,20180124142052,1,2
530,20180124142052,2,2
531,20180124142052,2,2
532,20180124142052,1,4
533,20180124142052,2,2
534,20180124142052,2,2
601,20180124142052,0,0
602,20180124142052,0,0
604,20180124142052,0,0
2001,20180124142052,0,0
2002,20180124142052,0,0
2003,20180124142052,0,0
2004,20180124142052,0,0
1,20180124144553,2,2
2,20180124144553,3,3
3,20180124144553,2,0
4,20180124144553,2,2
5,20180124144553,2,2
6,20180124144553,2,2
7,20180124144553,2,2
8,20180124144553,2,2
9,20180124144553,2,2
10,20180124144553,2,2
11,20180124144553,2,2
12,20180124144553,1,1
13,20180124144553,2,2
14,20180124144553,2,1
15,20180124144553,3,3
16,20180124144553,2,1
17,20180124144553,2,2
18,20180124144553,2,1
19,20180124144553,2,2
20,20180124144553,3,3
21,20180124144553,0,0
22,20180124144553,3,3
23,20180124144553,0,0
24,20180124144553,1,1
25,20180124144553,1,1
26,20180124144553,2,0
27,20180124144553,2,0
28,20180124144553,1,1
29,20180124144553,0,0
30,20180124144553,1,1
31,20180124144553,1,1
32,20180124144553,0,0
33,20180124144553,0,0
34,20180124144553,0,0
35,20180124144553,1,1
36,20180124144553,1,1
37,20180124144553,2,2
38,20180124144553,3,4
39,20180124144553,3,3
40,20180124144553,2,2
41,20180124144553,1,2
42,20180124144553,2,2
43,20180124144553,1,2
44,20180124144553,2,0
45,20180124144553,2,2
46,20180124144553,2,0
47,20180124144553,2,2
48,20180124144553,0,0
49,20180124144553,2,2
50,20180124144553,2,2
51,20180124144553,0,0
52,20180124144553,0,0
53,20180124144553,0,0
54,20180124144553,1,2
55,20180124144553,0,0
56,20180124144553,0,0
57,20180124144553,0,0
58,20180124144553,0,0
59,20180124144553,0,0
60,20180124144553,2,2
61,20180124144553,1,1
62,20180124144553,2,3
63,20180124144553,2,2
64,20180124144553,0,0
65,20180124144553,3,2
66,20180124144553,0,0
67,20180124144553,2,2
68,20180124144553,2,2
69,20180124144553,2,2
70,20180124144553,2,2
71,20180124144553,2,2
72,20180124144553,2,3
73,20180124144553,2,2
74,20180124144553,2,3
75,20180124144553,2,2
76,20180124144553,0,0
77,20180124144553,0,0
78,20180124144553,0,0
79,20180124144553,0,0
80,20180124144553,0,0
81,20180124144553,1,1
82,20180124144553,1,2
83,20180124144553,0,0
84,20180124144553,2,2
85,20180124144553,0,0
86,20180124144553,2,3
87,20180124144553,2,2
88,20180124144553,2,2
89,20180124144553,2,1
90,20180124144553,2,1
91,20180124144553,2,2
92,20180124144553,2,2
93,20180124144553,3,3
94,20180124144553,2,2
95,20180124144553,1,1
96,20180124144553,0,0
97,20180124144553,2,2
98,20180124144553,2,2
99,20180124144553,4,5
100,20180124144553,1,1
101,20180124144553,0,0
102,20180124144553,2,0
103,20180124144553,2,0
104,20180124144553,2,0
105,20180124144553,2,0
106,20180124144553,2,0
107,20180124144553,2,2
108,20180124144553,2,2
109,20180124144553,2,2
110,20180124144553,1,1
111,20180124144553,2,2
112,20180124144553,2,2
113,20180124144553,1,1
114,20180124144553,1,1
115,20180124144553,2,0
116,20180124144553,0,0
117,20180124144553,2,2
118,20180124144553,2,2
119,20180124144553,2,2
120,20180124144553,2,2
121,20180124144553,2,2
122,20180124144553,2,0
123,20180124144553,2,2
124,20180124144553,1,1
125,20180124144553,2,0
126,20180124144553,1,1
127,20180124144553,1,1
128,20180124144553,1,1
129,20180124144553,0,0
130,20180124144553,0,0
131,20180124144553,0,0
132,20180124144553,2,2
133,20180124144553,1,1
134,20180124144553,1,1
135,20180124144553,0,0
136,20180124144553,0,0
137,20180124144553,0,0
138,20180124144553,0,0
139,20180124144553,0,0
140,20180124144553,2,2
141,20180124144553,2,2
142,20180124144553,2,2
143,20180124144553,2,2
144,20180124144553,3,2
145,20180124144553,2,3
146,20180124144553,2,2
147,20180124144553,2,0
148,20180124144553,2,0
149,20180124144553,0,0
150,20180124144553,0,0
151,20180124144553,2,0
152,20180124144553,2,0
153,20180124144553,2,0
154,20180124144553,2,0
155,20180124144553,2,2
156,20180124144553,2,2
157,20180124144553,2,2
158,20180124144553,2,2
159,20180124144553,0,0
160,20180124144553,2,2
161,20180124144553,2,2
162,20180124144553,2,3
163,20180124144553,2,0
164,20180124144553,2,3
165,20180124144553,2,0
166,20180124144553,1,1
167,20180124144553,2,2
168,20180124144553,1,1
169,20180124144553,2,2
170,20180124144553,2,3
171,20180124144553,2,2
172,20180124144553,2,2
173,20180124144553,0,0
174,20180124144553,0,0
175,20180124144553,1,1
176,20180124144553,1,1
177,20180124144553,0,0
178,20180124144553,2,1
179,20180124144553,1,1
180,20180124144553,2,2
181,20180124144553,2,2
182,20180124144553,1,1
183,20180124144553,1,1
184,20180124144553,2,0
185,20180124144553,2,0
186,20180124144553,2,0
187,20180124144553,2,0
188,20180124144553,2,2
189,20180124144553,1,2
190,20180124144553,0,0
191,20180124144553,0,0
192,20180124144553,1,1
193,20180124144553,2,2
194,20180124144553,1,1
195,20180124144553,2,2
196,20180124144553,1,1
197,20180124144553,1,1
198,20180124144553,1,1
199,20180124144553,1,1
200,20180124144553,2,2
201,20180124144553,1,1
202,20180124144553,0,0
203,20180124144553,0,0
204,20180124144553,0,0
205,20180124144553,0,0
206,20180124144553,2,2
207,20180124144553,2,2
208,20180124144553,2,2
209,20180124144553,1,1
210,20180124144553,2,2
211,20180124144553,2,2
212,20180124144553,2,2
213,20180124144553,2,2
214,20180124144553,2,2
215,20180124144553,2,2
216,20180124144553,2,2
217,20180124144553,1,1
218,20180124144553,2,2
219,20180124144553,2,2
220,20180124144553,2,2
221,20180124144553,2,2
222,20180124144553,2,1
223,20180124144553,2,2
224,20180124144553,2,2
225,20180124144553,0,0
226,20180124144553,0,0
227,20180124144553,2,2
228,20180124144553,2,2
229,20180124144553,1,1
230,20180124144553,1,0
231,20180124144553,2,2
232,20180124144553,1,0
233,20180124144553,1,1
234,20180124144553,2,2
235,20180124144553,2,2
236,20180124144553,2,2
237,20180124144553,2,0
238,20180124144553,2,2
239,20180124144553,2,0
240,20180124144553,4,5
241,20180124144553,0,0
242,20180124144553,2,2
243,20180124144553,2,1
244,20180124144553,2,2
245,20180124144553,2,2
246,20180124144553,0,0
247,20180124144553,0,0
248,20180124144553,2,2
249,20180124144553,0,0
250,20180124144553,2,2
251,20180124144553,2,2
252,20180124144553,2,2
253,20180124144553,2,2
254,20180124144553,2,2
255,20180124144553,2,2
256,20180124144553,2,2
257,20180124144553,1,1
258,20180124144553,2,1
259,20180124144553,2,0
260,20180124144553,0,0
261,20180124144553,2,0
262,20180124144553,1,1
263,20180124144553,2,2
264,20180124144553,2,2
265,20180124144553,3,2
266,20180124144553,2,2
267,20180124144553,2,2
268,20180124144553,2,2
269,20180124144553,2,2
270,20180124144553,2,2
271,20180124144553,2,0
272,20180124144553,2,2
273,20180124144553,1,1
274,20180124144553,2,2
275,20180124144553,1,1
276,20180124144553,2,2
277,20180124144553,2,2
278,20180124144553,2,2
279,20180124144553,0,0
280,20180124144553,0,0
281,20180124144553,2,2
282,20180124144553,0,0
283,20180124144553,0,0
284,20180124144553,0,0
285,20180124144553,2,3
