idTram,data,estatActual,estatPrevist
186,20180225114553,2,0
187,20180225114553,2,0
188,20180225114553,0,0
189,20180225114553,2,2
190,20180225114553,0,0
191,20180225114553,0,0
192,20180225114553,1,1
193,20180225114553,2,2
194,20180225114553,1,1
195,20180225114553,2,2
196,20180225114553,1,1
197,20180225114553,1,1
198,20180225114553,1,1
199,20180225114553,1,1
200,20180225114553,2,2
201,20180225114553,1,1
202,20180225114553,0,0
203,20180225114553,2,3
204,20180225114553,0,0
205,20180225114553,0,0
206,20180225114553,0,0
207,20180225114553,2,2
208,20180225114553,2,2
209,20180225114553,1,1
210,20180225114553,2,2
211,20180225114553,2,2
212,20180225114553,2,2
213,20180225114553,2,2
214,20180225114553,2,2
215,20180225114553,2,2
216,20180225114553,2,2
217,20180225114553,2,2
218,20180225114553,2,2
219,20180225114553,2,2
220,20180225114553,2,2
221,20180225114553,2,2
222,20180225114553,2,2
223,20180225114553,0,0
224,20180225114553,0,0
225,20180225114553,0,0
226,20180225114553,0,0
227,20180225114553,3,2
228,20180225114553,2,2
229,20180225114553,2,2
230,20180225114553,2,2
231,20180225114553,2,2
232,20180225114553,1,2
233,20180225114553,1,1
234,20180225114553,2,2
235,20180225114553,2,2
236,20180225114553,2,2
237,20180225114553,0,0
238,20180225114553,2,2
239,20180225114553,2,0
240,20180225114553,0,0
241,20180225114553,0,0
242,20180225114553,2,2
243,20180225114553,0,0
244,20180225114553,2,2
245,20180225114553,1,1
246,20180225114553,2,1
247,20180225114553,2,3
248,20180225114553,1,1
249,20180225114553,0,0
250,20180225114553,2,3
251,20180225114553,2,1
252,20180225114553,2,2
253,20180225114553,2,2
254,20180225114553,1,1
255,20180225114553,1,1
256,20180225114553,2,3
257,20180225114553,1,1
258,20180225114553,2,2
259,20180225114553,0,0
260,20180225114553,0,0
261,20180225114553,0,0
262,20180225114553,1,1
263,20180225114553,1,1
264,20180225114553,2,1
265,20180225114553,3,2
266,20180225114553,1,2
267,20180225114553,2,2
268,20180225114553,2,2
269,20180225114553,1,1
270,20180225114553,2,1
271,20180225114553,0,0
272,20180225114553,2,2
273,20180225114553,1,0
274,20180225114553,2,2
275,20180225114553,1,1
276,20180225114553,2,2
277,20180225114553,2,2
278,20180225114553,2,2
279,20180225114553,0,0
280,20180225114553,0,0
281,20180225114553,1,1
282,20180225114553,0,0
283,20180225114553,0,0
284,20180225114553,0,0
285,20180225114553,2,1
286,20180225114553,0,0
287,20180225114553,0,0
288,20180225114553,0,0
289,20180225114553,0,0
290,20180225114553,0,0
291,20180225114553,2,1
292,20180225114553,2,2
293,20180225114553,2,3
294,20180225114553,1,1
295,20180225114553,2,1
296,20180225114553,0,0
297,20180225114553,2,1
298,20180225114553,2,2
299,20180225114553,0,0
300,20180225114553,0,0
301,20180225114553,1,1
302,20180225114553,2,1
303,20180225114553,2,2
304,20180225114553,0,0
305,20180225114553,2,2
306,20180225114553,2,2
307,20180225114553,1,1
308,20180225114553,2,2
309,20180225114553,2,2
310,20180225114553,0,0
311,20180225114553,1,1
312,20180225114553,1,1
313,20180225114553,2,2
314,20180225114553,1,1
315,20180225114553,1,1
316,20180225114553,1,1
317,20180225114553,0,0
318,20180225114553,1,1
319,20180225114553,0,0
320,20180225114553,0,0
321,20180225114553,1,1
322,20180225114553,2,1
323,20180225114553,2,3
324,20180225114553,2,2
325,20180225114553,1,1
326,20180225114553,2,2
327,20180225114553,2,2
328,20180225114553,2,2
329,20180225114553,2,2
330,20180225114553,2,2
331,20180225114553,2,2
332,20180225114553,2,3
333,20180225114553,0,0
334,20180225114553,2,2
335,20180225114553,0,0
336,20180225114553,0,0
337,20180225114553,0,0
338,20180225114553,0,0
339,20180225114553,1,1
340,20180225114553,0,0
341,20180225114553,0,0
342,20180225114553,0,0
343,20180225114553,0,0
344,20180225114553,0,0
345,20180225114553,0,0
346,20180225114553,0,0
347,20180225114553,0,0
348,20180225114553,0,0
349,20180225114553,2,2
350,20180225114553,1,1
351,20180225114553,0,0
352,20180225114553,0,0
353,20180225114553,0,0
354,20180225114553,0,0
355,20180225114553,0,0
356,20180225114553,0,0
357,20180225114553,0,0
358,20180225114553,0,0
359,20180225114553,2,2
360,20180225114553,1,1
361,20180225114553,0,0
362,20180225114553,2,2
363,20180225114553,0,0
364,20180225114553,0,0
365,20180225114553,2,2
366,20180225114553,2,2
367,20180225114553,2,2
368,20180225114553,0,0
369,20180225114553,0,0
370,20180225114553,1,2
371,20180225114553,0,0
372,20180225114553,0,0
373,20180225114553,0,0
374,20180225114553,2,2
375,20180225114553,2,2
376,20180225114553,0,0
377,20180225114553,0,0
378,20180225114553,0,0
379,20180225114553,0,0
380,20180225114553,1,1
381,20180225114553,1,1
382,20180225114553,0,0
383,20180225114553,0,0
384,20180225114553,1,2
385,20180225114553,1,2
386,20180225114553,1,1
387,20180225114553,0,0
388,20180225114553,0,0
389,20180225114553,2,2
390,20180225114553,2,1
391,20180225114553,3,3
392,20180225114553,0,0
393,20180225114553,2,2
394,20180225114553,2,2
395,20180225114553,2,2
396,20180225114553,1,1
397,20180225114553,0,0
398,20180225114553,0,0
399,20180225114553,0,0
401,20180225114553,1,1
402,20180225114553,1,2
403,20180225114553,0,0
404,20180225114553,0,0
405,20180225114553,0,0
406,20180225114553,2,2
407,20180225114553,2,0
408,20180225114553,3,3
409,20180225114553,2,2
410,20180225114553,0,0
411,20180225114553,0,0
412,20180225114553,0,0
413,20180225114553,1,1
414,20180225114553,1,1
415,20180225114553,2,2
416,20180225114553,2,2
417,20180225114553,2,2
418,20180225114553,0,0
419,20180225114553,2,2
420,20180225114553,0,0
421,20180225114553,0,0
422,20180225114553,1,1
423,20180225114553,1,1
424,20180225114553,1,1
425,20180225114553,2,2
426,20180225114553,0,0
427,20180225114553,2,2
428,20180225114553,0,0
429,20180225114553,1,1
430,20180225114553,2,3
431,20180225114553,0,0
432,20180225114553,0,0
433,20180225114553,0,0
434,20180225114553,0,0
435,20180225114553,2,2
436,20180225114553,0,0
437,20180225114553,2,2
438,20180225114553,0,0
439,20180225114553,0,0
440,20180225114553,5,5
441,20180225114553,4,5
442,20180225114553,3,3
443,20180225114553,1,0
444,20180225114553,3,3
445,20180225114553,3,3
446,20180225114553,0,0
447,20180225114553,0,0
448,20180225114553,0,0
449,20180225114553,2,2
450,20180225114553,2,2
451,20180225114553,1,1
452,20180225114553,0,0
453,20180225114553,0,0
454,20180225114553,0,0
455,20180225114553,1,1
456,20180225114553,0,0
457,20180225114553,0,0
458,20180225114553,0,0
459,20180225114553,0,0
460,20180225114553,0,0
461,20180225114553,1,3
462,20180225114553,0,0
463,20180225114553,0,0
464,20180225114553,0,0
465,20180225114553,0,0
466,20180225114553,0,0
467,20180225114553,0,0
468,20180225114553,1,1
469,20180225114553,2,2
470,20180225114553,2,2
471,20180225114553,0,0
472,20180225114553,2,1
473,20180225114553,2,1
474,20180225114553,0,0
475,20180225114553,0,0
476,20180225114553,0,0
477,20180225114553,2,2
478,20180225114553,3,3
479,20180225114553,2,2
480,20180225114553,2,3
481,20180225114553,0,0
482,20180225114553,0,0
483,20180225114553,0,0
484,20180225114553,0,0
485,20180225114553,1,0
486,20180225114553,0,0
487,20180225114553,0,0
488,20180225114553,0,0
489,20180225114553,0,0
490,20180225114553,0,0
491,20180225114553,2,2
492,20180225114553,0,0
493,20180225114553,0,0
494,20180225114553,0,0
501,20180225114553,2,2
502,20180225114553,2,2
503,20180225114553,2,2
504,20180225114553,2,2
505,20180225114553,1,1
506,20180225114553,2,2
507,20180225114553,2,2
508,20180225114553,2,2
509,20180225114553,2,2
510,20180225114553,2,2
511,20180225114553,2,2
512,20180225114553,2,2
513,20180225114553,2,2
514,20180225114553,2,2
515,20180225114553,2,2
516,20180225114553,2,2
517,20180225114553,2,2
518,20180225114553,2,2
519,20180225114553,2,2
520,20180225114553,1,1
521,20180225114553,2,2
522,20180225114553,2,2
523,20180225114553,2,2
524,20180225114553,3,3
525,20180225114553,1,1
526,20180225114553,2,2
527,20180225114553,0,0
528,20180225114553,0,0
529,20180225114553,1,1
530,20180225114553,1,2
531,20180225114553,2,2
532,20180225114553,2,2
533,20180225114553,2,2
534,20180225114553,2,2
601,20180225114553,0,0
602,20180225114553,0,0
604,20180225114553,0,0
2001,20180225114553,0,0
2002,20180225114553,0,0
2003,20180225114553,0,0
2004,20180225114553,0,0
1,20180225121052,2,2
2,20180225121052,1,1
3,20180225121052,2,0
4,20180225121052,2,0
5,20180225121052,2,2
6,20180225121052,2,2
7,20180225121052,1,1
8,20180225121052,2,3
9,20180225121052,1,1
10,20180225121052,2,3
11,20180225121052,5,4
12,20180225121052,0,0
13,20180225121052,3,3
14,20180225121052,1,2
15,20180225121052,2,2
16,20180225121052,3,2
17,20180225121052,1,1
18,20180225121052,3,2
19,20180225121052,1,1
20,20180225121052,2,2
21,20180225121052,2,0
22,20180225121052,3,3
23,20180225121052,0,0
24,20180225121052,1,1
25,20180225121052,0,0
26,20180225121052,2,0
27,20180225121052,2,0
28,20180225121052,2,2
29,20180225121052,2,2
30,20180225121052,1,1
31,20180225121052,1,1
32,20180225121052,0,0
33,20180225121052,0,0
34,20180225121052,0,0
35,20180225121052,1,1
36,20180225121052,0,0
37,20180225121052,0,0
38,20180225121052,0,0
39,20180225121052,0,0
40,20180225121052,2,2
41,20180225121052,2,3
42,20180225121052,1,2
43,20180225121052,2,3
44,20180225121052,2,0
45,20180225121052,1,1
46,20180225121052,2,0
47,20180225121052,1,1
48,20180225121052,0,0
49,20180225121052,2,2
50,20180225121052,1,1
51,20180225121052,0,0
52,20180225121052,0,0
53,20180225121052,0,0
54,20180225121052,0,0
55,20180225121052,0,0
56,20180225121052,0,0
57,20180225121052,0,0
58,20180225121052,0,0
59,20180225121052,0,0
60,20180225121052,0,0
61,20180225121052,1,1
62,20180225121052,1,1
63,20180225121052,2,3
64,20180225121052,0,0
65,20180225121052,1,1
66,20180225121052,0,0
67,20180225121052,2,2
68,20180225121052,1,0
69,20180225121052,2,2
70,20180225121052,2,1
71,20180225121052,2,1
72,20180225121052,1,2
73,20180225121052,2,2
74,20180225121052,1,2
75,20180225121052,2,2
76,20180225121052,0,0
77,20180225121052,0,0
78,20180225121052,0,0
79,20180225121052,0,0
80,20180225121052,0,0
81,20180225121052,1,1
82,20180225121052,3,3
83,20180225121052,3,3
84,20180225121052,2,2
85,20180225121052,0,0
86,20180225121052,0,0
87,20180225121052,1,1
88,20180225121052,2,2
89,20180225121052,1,1
90,20180225121052,1,1
91,20180225121052,1,1
92,20180225121052,2,2
93,20180225121052,3,3
94,20180225121052,2,2
95,20180225121052,1,1
96,20180225121052,0,0
97,20180225121052,2,2
98,20180225121052,2,2
99,20180225121052,2,2
100,20180225121052,1,1
101,20180225121052,0,0
102,20180225121052,2,0
103,20180225121052,2,0
104,20180225121052,2,0
105,20180225121052,2,0
106,20180225121052,2,0
107,20180225121052,2,2
108,20180225121052,2,2
109,20180225121052,2,2
110,20180225121052,2,1
111,20180225121052,3,3
112,20180225121052,2,2
113,20180225121052,1,1
114,20180225121052,1,1
115,20180225121052,2,0
116,20180225121052,0,0
117,20180225121052,1,1
118,20180225121052,2,2
119,20180225121052,3,4
120,20180225121052,2,1
121,20180225121052,1,1
122,20180225121052,2,0
123,20180225121052,2,2
124,20180225121052,1,1
125,20180225121052,0,0
126,20180225121052,1,1
127,20180225121052,1,1
128,20180225121052,1,1
129,20180225121052,0,0
130,20180225121052,2,0
131,20180225121052,1,1
132,20180225121052,1,1
133,20180225121052,1,1
134,20180225121052,1,1
135,20180225121052,0,0
136,20180225121052,0,0
137,20180225121052,0,0
138,20180225121052,0,0
139,20180225121052,0,0
140,20180225121052,2,2
141,20180225121052,2,2
142,20180225121052,2,2
143,20180225121052,2,2
144,20180225121052,3,3
145,20180225121052,2,2
146,20180225121052,3,3
147,20180225121052,2,0
148,20180225121052,2,0
149,20180225121052,0,0
150,20180225121052,0,0
151,20180225121052,2,0
152,20180225121052,2,0
153,20180225121052,2,0
154,20180225121052,2,0
155,20180225121052,2,2
156,20180225121052,2,2
157,20180225121052,2,2
158,20180225121052,2,2
159,20180225121052,2,2
160,20180225121052,2,2
161,20180225121052,2,2
162,20180225121052,2,2
163,20180225121052,2,0
164,20180225121052,2,2
165,20180225121052,2,0
166,20180225121052,2,3
167,20180225121052,2,2
168,20180225121052,2,2
169,20180225121052,2,2
170,20180225121052,2,2
171,20180225121052,1,1
172,20180225121052,1,1
173,20180225121052,0,0
174,20180225121052,0,0
175,20180225121052,1,1
176,20180225121052,1,1
177,20180225121052,2,0
178,20180225121052,0,0
179,20180225121052,1,1
180,20180225121052,2,3
181,20180225121052,2,2
182,20180225121052,1,1
183,20180225121052,1,1
184,20180225121052,2,0
185,20180225121052,2,0
186,20180225121052,2,0
187,20180225121052,2,0
188,20180225121052,0,0
189,20180225121052,2,3
190,20180225121052,0,0
191,20180225121052,0,0
192,20180225121052,1,1
193,20180225121052,1,1
194,20180225121052,1,1
195,20180225121052,1,1
196,20180225121052,1,1
197,20180225121052,1,1
198,20180225121052,1,1
199,20180225121052,1,1
200,20180225121052,2,2
201,20180225121052,1,1
202,20180225121052,0,0
203,20180225121052,2,3
204,20180225121052,0,0
205,20180225121052,0,0
206,20180225121052,0,0
207,20180225121052,2,2
208,20180225121052,2,2
209,20180225121052,1,1
210,20180225121052,2,2
211,20180225121052,1,1
212,20180225121052,2,2
213,20180225121052,2,2
214,20180225121052,2,2
215,20180225121052,2,2
216,20180225121052,3,3
217,20180225121052,2,2
218,20180225121052,2,2
219,20180225121052,2,2
220,20180225121052,2,2
221,20180225121052,2,2
222,20180225121052,1,1
223,20180225121052,0,0
224,20180225121052,0,0
225,20180225121052,0,0
226,20180225121052,0,0
227,20180225121052,2,1
228,20180225121052,2,2
229,20180225121052,1,1
230,20180225121052,1,1
231,20180225121052,2,2
232,20180225121052,2,2
233,20180225121052,1,1
234,20180225121052,3,3
235,20180225121052,1,1
236,20180225121052,2,2
237,20180225121052,0,0
238,20180225121052,2,2
239,20180225121052,2,0
240,20180225121052,2,0
241,20180225121052,0,0
242,20180225121052,2,1
243,20180225121052,0,0
244,20180225121052,2,2
245,20180225121052,1,1
246,20180225121052,4,5
247,20180225121052,4,4
248,20180225121052,1,1
249,20180225121052,0,0
250,20180225121052,1,1
251,20180225121052,2,2
252,20180225121052,2,2
253,20180225121052,2,2
254,20180225121052,1,2
255,20180225121052,1,2
256,20180225121052,2,2
257,20180225121052,1,1
258,20180225121052,2,2
259,20180225121052,0,0
260,20180225121052,0,0
261,20180225121052,0,0
262,20180225121052,1,1
263,20180225121052,1,0
264,20180225121052,2,2
265,20180225121052,4,4
266,20180225121052,2,2
267,20180225121052,2,2
268,20180225121052,2,2
269,20180225121052,1,1
270,20180225121052,1,1
271,20180225121052,0,0
272,20180225121052,2,2
273,20180225121052,1,0
274,20180225121052,2,2
275,20180225121052,1,1
276,20180225121052,1,1
277,20180225121052,2,2
278,20180225121052,2,2
279,20180225121052,0,0
280,20180225121052,0,0
281,20180225121052,1,1
282,20180225121052,0,0
283,20180225121052,0,0
284,20180225121052,0,0
285,20180225121052,2,3
286,20180225121052,0,0
287,20180225121052,0,0
288,20180225121052,0,0
289,20180225121052,0,0
290,20180225121052,0,0
291,20180225121052,2,2
292,20180225121052,0,0
293,20180225121052,0,0
294,20180225121052,1,1
295,20180225121052,3,3
296,20180225121052,0,0
297,20180225121052,3,3
298,20180225121052,3,3
299,20180225121052,0,0
300,20180225121052,0,0
301,20180225121052,1,2
302,20180225121052,2,2
303,20180225121052,2,2
304,20180225121052,0,0
305,20180225121052,2,2
306,20180225121052,2,2
307,20180225121052,2,2
308,20180225121052,2,2
309,20180225121052,2,2
310,20180225121052,0,0
311,20180225121052,2,2
312,20180225121052,1,1
313,20180225121052,2,2
314,20180225121052,1,1
315,20180225121052,1,1
316,20180225121052,1,1
317,20180225121052,0,0
318,20180225121052,1,2
319,20180225121052,0,0
320,20180225121052,0,0
321,20180225121052,2,2
322,20180225121052,2,2
323,20180225121052,2,2
324,20180225121052,2,2
325,20180225121052,1,1
326,20180225121052,2,2
327,20180225121052,2,1
328,20180225121052,2,2
329,20180225121052,2,1
330,20180225121052,2,2
331,20180225121052,1,0
332,20180225121052,3,4
333,20180225121052,0,0
334,20180225121052,2,2
335,20180225121052,0,0
336,20180225121052,0,0
337,20180225121052,0,0
338,20180225121052,0,0
339,20180225121052,1,1
340,20180225121052,0,0
341,20180225121052,0,0
342,20180225121052,0,0
343,20180225121052,0,0
344,20180225121052,0,0
345,20180225121052,0,0
346,20180225121052,0,0
347,20180225121052,0,0
348,20180225121052,0,0
349,20180225121052,2,1
350,20180225121052,1,1
351,20180225121052,0,0
352,20180225121052,0,0
353,20180225121052,0,0
354,20180225121052,0,0
355,20180225121052,0,0
356,20180225121052,0,0
357,20180225121052,0,0
358,20180225121052,0,0
359,20180225121052,3,3
360,20180225121052,0,0
361,20180225121052,0,0
362,20180225121052,2,2
363,20180225121052,2,2
364,20180225121052,2,2
365,20180225121052,2,2
366,20180225121052,2,2
367,20180225121052,2,2
368,20180225121052,0,0
369,20180225121052,0,0
370,20180225121052,2,2
371,20180225121052,0,0
372,20180225121052,0,0
373,20180225121052,0,0
374,20180225121052,2,2
375,20180225121052,2,2
376,20180225121052,0,0
377,20180225121052,0,0
378,20180225121052,0,0
379,20180225121052,0,0
380,20180225121052,1,0
381,20180225121052,1,0
382,20180225121052,0,0
383,20180225121052,0,0
384,20180225121052,1,2
385,20180225121052,1,2
386,20180225121052,1,1
387,20180225121052,0,0
388,20180225121052,0,0
389,20180225121052,2,2
390,20180225121052,2,2
391,20180225121052,3,4
392,20180225121052,0,0
393,20180225121052,2,2
394,20180225121052,2,3
395,20180225121052,2,2
396,20180225121052,1,2
397,20180225121052,0,0
398,20180225121052,0,0
399,20180225121052,0,0
401,20180225121052,1,1
402,20180225121052,2,3
403,20180225121052,0,0
404,20180225121052,0,0
405,20180225121052,0,0
406,20180225121052,2,2
407,20180225121052,2,0
408,20180225121052,3,3
409,20180225121052,1,1
410,20180225121052,0,0
411,20180225121052,0,0
412,20180225121052,0,0
413,20180225121052,1,1
414,20180225121052,1,1
415,20180225121052,2,2
416,20180225121052,2,2
417,20180225121052,3,2
418,20180225121052,0,0
419,20180225121052,2,2
420,20180225121052,0,0
421,20180225121052,0,0
422,20180225121052,1,1
423,20180225121052,1,1
424,20180225121052,1,1
425,20180225121052,2,2
426,20180225121052,0,0
427,20180225121052,2,2
428,20180225121052,0,0
429,20180225121052,2,2
430,20180225121052,2,1
431,20180225121052,0,0
432,20180225121052,1,1
433,20180225121052,1,1
434,20180225121052,0,0
435,20180225121052,2,2
436,20180225121052,0,0
437,20180225121052,2,2
438,20180225121052,0,0
439,20180225121052,0,0
440,20180225121052,5,5
441,20180225121052,3,2
442,20180225121052,4,5
443,20180225121052,2,2
444,20180225121052,2,2
445,20180225121052,3,4
446,20180225121052,0,0
447,20180225121052,0,0
448,20180225121052,0,0
449,20180225121052,2,2
450,20180225121052,1,1
451,20180225121052,1,0
452,20180225121052,0,0
453,20180225121052,0,0
454,20180225121052,0,0
455,20180225121052,1,0
456,20180225121052,0,0
457,20180225121052,0,0
458,20180225121052,0,0
459,20180225121052,0,0
460,20180225121052,0,0
461,20180225121052,4,3
462,20180225121052,0,0
463,20180225121052,0,0
464,20180225121052,0,0
465,20180225121052,0,0
466,20180225121052,0,0
467,20180225121052,0,0
468,20180225121052,2,2
469,20180225121052,2,2
470,20180225121052,2,2
471,20180225121052,0,0
472,20180225121052,2,3
473,20180225121052,2,3
474,20180225121052,0,0
475,20180225121052,0,0
476,20180225121052,0,0
477,20180225121052,2,3
478,20180225121052,3,2
479,20180225121052,2,2
480,20180225121052,3,3
481,20180225121052,0,0
482,20180225121052,0,0
483,20180225121052,0,0
484,20180225121052,0,0
485,20180225121052,2,3
486,20180225121052,0,0
487,20180225121052,0,0
488,20180225121052,0,0
489,20180225121052,0,0
490,20180225121052,0,0
491,20180225121052,1,1
492,20180225121052,0,0
493,20180225121052,0,0
494,20180225121052,0,0
501,20180225121052,2,2
502,20180225121052,2,2
503,20180225121052,2,2
504,20180225121052,2,2
505,20180225121052,2,2
506,20180225121052,1,1
507,20180225121052,2,2
508,20180225121052,2,2
509,20180225121052,2,2
510,20180225121052,2,2
511,20180225121052,2,2
512,20180225121052,2,2
513,20180225121052,2,2
514,20180225121052,2,2
515,20180225121052,2,2
516,20180225121052,2,2
517,20180225121052,1,1
518,20180225121052,2,2
519,20180225121052,2,2
520,20180225121052,1,1
521,20180225121052,2,2
522,20180225121052,2,2
523,20180225121052,3,4
524,20180225121052,3,3
525,20180225121052,1,1
526,20180225121052,2,2
527,20180225121052,0,0
528,20180225121052,0,0
529,20180225121052,1,1
530,20180225121052,2,2
531,20180225121052,2,2
532,20180225121052,2,2
533,20180225121052,2,2
534,20180225121052,2,2
601,20180225121052,0,0
602,20180225121052,0,0
604,20180225121052,0,0
2001,20180225121052,0,0
2002,20180225121052,0,0
2003,20180225121052,0,0
2004,20180225121052,0,0
1,20180225124052,2,2
2,20180225124052,2,2
3,20180225124052,2,0
4,20180225124052,3,0
5,20180225124052,2,2
6,20180225124052,2,2
7,20180225124052,2,2
8,20180225124052,1,0
9,20180225124052,1,1
10,20180225124052,2,2
11,20180225124052,3,1
12,20180225124052,1,1
13,20180225124052,1,2
14,20180225124052,1,2
15,20180225124052,1,1
16,20180225124052,4,4
17,20180225124052,1,1
18,20180225124052,4,4
19,20180225124052,1,1
20,20180225124052,1,1
21,20180225124052,2,2
22,20180225124052,4,4
23,20180225124052,1,1
24,20180225124052,1,1
25,20180225124052,1,1
26,20180225124052,2,0
27,20180225124052,2,0
28,20180225124052,1,1
29,20180225124052,1,0
30,20180225124052,1,0
31,20180225124052,1,1
32,20180225124052,0,0
33,20180225124052,0,0
34,20180225124052,0,0
35,20180225124052,1,1
36,20180225124052,1,1
37,20180225124052,1,1
38,20180225124052,0,0
39,20180225124052,0,0
40,20180225124052,2,2
41,20180225124052,3,2
42,20180225124052,2,2
43,20180225124052,3,2
44,20180225124052,3,0
45,20180225124052,1,1
46,20180225124052,2,0
47,20180225124052,1,1
48,20180225124052,0,0
49,20180225124052,2,2
50,20180225124052,2,2
51,20180225124052,0,0
52,20180225124052,0,0
53,20180225124052,0,0
54,20180225124052,0,0
55,20180225124052,0,0
56,20180225124052,0,0
57,20180225124052,0,0
58,20180225124052,0,0
59,20180225124052,0,0
60,20180225124052,2,1
61,20180225124052,2,3
62,20180225124052,2,2
63,20180225124052,1,2
64,20180225124052,0,0
65,20180225124052,0,0
66,20180225124052,0,0
67,20180225124052,2,3
68,20180225124052,1,1
69,20180225124052,2,3
70,20180225124052,2,3
71,20180225124052,2,3
72,20180225124052,2,2
73,20180225124052,2,2
74,20180225124052,2,2
75,20180225124052,2,2
76,20180225124052,0,0
77,20180225124052,0,0
78,20180225124052,0,0
79,20180225124052,0,0
80,20180225124052,0,0
81,20180225124052,1,1
82,20180225124052,3,4
83,20180225124052,3,3
84,20180225124052,2,2
85,20180225124052,0,0
86,20180225124052,0,0
87,20180225124052,2,3
88,20180225124052,2,2
89,20180225124052,1,1
90,20180225124052,1,1
91,20180225124052,1,1
92,20180225124052,2,2
93,20180225124052,2,2
94,20180225124052,2,2
95,20180225124052,1,1
96,20180225124052,0,0
97,20180225124052,2,2
98,20180225124052,2,2
99,20180225124052,4,5
100,20180225124052,1,1
101,20180225124052,0,0
102,20180225124052,2,0
103,20180225124052,2,0
104,20180225124052,2,0
105,20180225124052,2,0
106,20180225124052,2,0
107,20180225124052,2,2
108,20180225124052,2,2
109,20180225124052,2,2
110,20180225124052,2,1
111,20180225124052,3,3
112,20180225124052,2,2
113,20180225124052,1,1
114,20180225124052,1,1
115,20180225124052,2,0
116,20180225124052,0,0
117,20180225124052,1,1
118,20180225124052,2,2
119,20180225124052,2,1
120,20180225124052,2,2
121,20180225124052,1,1
122,20180225124052,2,0
123,20180225124052,2,2
124,20180225124052,0,0
125,20180225124052,0,0
126,20180225124052,1,1
127,20180225124052,1,1
128,20180225124052,1,1
129,20180225124052,0,0
130,20180225124052,2,0
131,20180225124052,1,1
132,20180225124052,1,1
133,20180225124052,1,1
134,20180225124052,1,1
135,20180225124052,0,0
136,20180225124052,0,0
137,20180225124052,0,0
138,20180225124052,0,0
139,20180225124052,0,0
140,20180225124052,2,2
141,20180225124052,2,2
142,20180225124052,2,2
143,20180225124052,2,2
144,20180225124052,2,1
145,20180225124052,2,2
146,20180225124052,3,3
147,20180225124052,2,0
148,20180225124052,2,0
149,20180225124052,0,0
150,20180225124052,0,0
151,20180225124052,3,0
152,20180225124052,3,0
153,20180225124052,3,0
154,20180225124052,3,0
155,20180225124052,2,2
156,20180225124052,2,2
157,20180225124052,2,2
158,20180225124052,2,2
159,20180225124052,2,2
160,20180225124052,2,2
161,20180225124052,2,2
162,20180225124052,2,2
163,20180225124052,2,0
164,20180225124052,2,2
165,20180225124052,2,0
166,20180225124052,2,3
167,20180225124052,2,2
168,20180225124052,2,2
169,20180225124052,2,2
170,20180225124052,2,2
171,20180225124052,1,1
172,20180225124052,1,1
173,20180225124052,0,0
174,20180225124052,0,0
175,20180225124052,1,1
176,20180225124052,1,1
177,20180225124052,2,0
178,20180225124052,0,0
179,20180225124052,0,0
180,20180225124052,2,2
181,20180225124052,2,2
182,20180225124052,1,1
183,20180225124052,1,1
184,20180225124052,2,0
185,20180225124052,2,0
186,20180225124052,2,0
187,20180225124052,2,0
188,20180225124052,0,0
189,20180225124052,1,2
190,20180225124052,0,0
191,20180225124052,0,0
192,20180225124052,2,2
193,20180225124052,1,1
194,20180225124052,2,2
195,20180225124052,1,1
196,20180225124052,2,2
197,20180225124052,1,1
198,20180225124052,0,0
199,20180225124052,1,1
200,20180225124052,2,2
201,20180225124052,1,1
202,20180225124052,0,0
203,20180225124052,5,5
204,20180225124052,0,0
205,20180225124052,0,0
206,20180225124052,0,0
207,20180225124052,2,2
208,20180225124052,2,2
209,20180225124052,1,1
210,20180225124052,2,2
211,20180225124052,2,2
212,20180225124052,2,2
213,20180225124052,2,2
214,20180225124052,2,2
215,20180225124052,2,2
216,20180225124052,2,2
217,20180225124052,2,2
218,20180225124052,2,2
219,20180225124052,2,2
220,20180225124052,3,3
221,20180225124052,2,2
222,20180225124052,2,2
223,20180225124052,0,0
224,20180225124052,0,0
225,20180225124052,0,0
226,20180225124052,0,0
227,20180225124052,2,2
228,20180225124052,3,3
229,20180225124052,2,2
230,20180225124052,2,2
231,20180225124052,3,3
232,20180225124052,2,2
233,20180225124052,1,1
234,20180225124052,2,2
235,20180225124052,2,1
236,20180225124052,2,2
237,20180225124052,0,0
238,20180225124052,0,0
239,20180225124052,2,0
240,20180225124052,1,4
241,20180225124052,0,0
242,20180225124052,3,3
243,20180225124052,0,0
244,20180225124052,1,1
245,20180225124052,2,3
246,20180225124052,3,3
247,20180225124052,4,2
248,20180225124052,2,2
249,20180225124052,0,0
250,20180225124052,2,2
251,20180225124052,2,3
252,20180225124052,2,2
253,20180225124052,2,2
254,20180225124052,1,0
255,20180225124052,1,0
256,20180225124052,1,1
257,20180225124052,1,1
258,20180225124052,3,3
259,20180225124052,0,0
260,20180225124052,0,0
261,20180225124052,0,0
262,20180225124052,1,1
263,20180225124052,2,2
264,20180225124052,2,2
265,20180225124052,3,3
266,20180225124052,2,2
267,20180225124052,2,2
268,20180225124052,2,2
269,20180225124052,1,2
270,20180225124052,1,2
271,20180225124052,0,0
272,20180225124052,2,2
273,20180225124052,1,0
274,20180225124052,2,2
275,20180225124052,1,1
276,20180225124052,1,1
277,20180225124052,2,2
278,20180225124052,2,2
279,20180225124052,0,0
280,20180225124052,0,0
281,20180225124052,2,2
