idTram,data,estatActual,estatPrevist
268,20180531173553,2,2
269,20180531173553,4,5
270,20180531173553,3,3
271,20180531173553,2,0
272,20180531173553,2,0
273,20180531173553,2,0
274,20180531173553,3,3
275,20180531173553,2,2
276,20180531173553,3,2
277,20180531173553,5,5
278,20180531173553,4,3
279,20180531173553,0,0
280,20180531173553,0,0
281,20180531173553,2,2
282,20180531173553,0,0
283,20180531173553,0,0
284,20180531173553,0,0
285,20180531173553,2,1
286,20180531173553,0,0
287,20180531173553,0,0
288,20180531173553,0,0
289,20180531173553,0,0
290,20180531173553,0,0
291,20180531173553,2,2
292,20180531173553,2,2
293,20180531173553,2,2
294,20180531173553,1,1
295,20180531173553,5,3
296,20180531173553,0,0
297,20180531173553,5,3
298,20180531173553,2,3
299,20180531173553,0,0
300,20180531173553,0,0
301,20180531173553,2,2
302,20180531173553,0,0
303,20180531173553,2,2
304,20180531173553,0,0
305,20180531173553,3,2
306,20180531173553,5,2
307,20180531173553,2,3
308,20180531173553,3,3
309,20180531173553,2,2
310,20180531173553,0,0
311,20180531173553,2,3
312,20180531173553,2,3
313,20180531173553,2,2
314,20180531173553,1,1
315,20180531173553,1,1
316,20180531173553,1,2
317,20180531173553,0,0
318,20180531173553,3,1
319,20180531173553,0,0
320,20180531173553,0,0
321,20180531173553,0,0
322,20180531173553,2,2
323,20180531173553,2,2
324,20180531173553,2,3
325,20180531173553,1,1
326,20180531173553,2,2
327,20180531173553,2,2
328,20180531173553,2,2
329,20180531173553,2,2
330,20180531173553,2,2
331,20180531173553,2,1
332,20180531173553,2,2
333,20180531173553,0,0
334,20180531173553,2,2
335,20180531173553,0,0
336,20180531173553,0,0
337,20180531173553,0,0
338,20180531173553,0,0
339,20180531173553,1,2
340,20180531173553,0,0
341,20180531173553,0,0
342,20180531173553,0,0
343,20180531173553,0,0
344,20180531173553,0,0
345,20180531173553,0,0
346,20180531173553,0,0
347,20180531173553,0,0
348,20180531173553,0,0
349,20180531173553,2,2
350,20180531173553,2,2
351,20180531173553,0,0
352,20180531173553,0,0
353,20180531173553,0,0
354,20180531173553,0,0
355,20180531173553,0,0
356,20180531173553,0,0
357,20180531173553,0,0
358,20180531173553,0,0
359,20180531173553,2,2
360,20180531173553,2,3
361,20180531173553,0,0
362,20180531173553,2,2
363,20180531173553,2,2
364,20180531173553,2,2
365,20180531173553,2,2
366,20180531173553,2,2
367,20180531173553,2,2
368,20180531173553,2,2
369,20180531173553,0,0
370,20180531173553,2,3
371,20180531173553,0,0
372,20180531173553,0,0
373,20180531173553,0,0
374,20180531173553,2,2
375,20180531173553,2,2
376,20180531173553,0,0
377,20180531173553,0,0
378,20180531173553,0,0
379,20180531173553,0,0
380,20180531173553,0,0
381,20180531173553,0,0
382,20180531173553,0,0
383,20180531173553,0,0
384,20180531173553,4,3
385,20180531173553,4,3
386,20180531173553,0,0
387,20180531173553,0,0
388,20180531173553,0,0
389,20180531173553,2,2
390,20180531173553,2,2
391,20180531173553,4,5
392,20180531173553,0,0
393,20180531173553,3,2
394,20180531173553,1,2
395,20180531173553,2,2
396,20180531173553,2,1
397,20180531173553,0,0
398,20180531173553,0,0
399,20180531173553,0,0
401,20180531173553,2,2
402,20180531173553,2,0
403,20180531173553,0,0
404,20180531173553,2,0
405,20180531173553,2,0
406,20180531173553,4,5
407,20180531173553,5,5
408,20180531173553,2,4
409,20180531173553,2,2
410,20180531173553,1,1
411,20180531173553,0,0
412,20180531173553,0,0
413,20180531173553,3,2
414,20180531173553,2,1
415,20180531173553,3,1
416,20180531173553,3,1
417,20180531173553,3,2
418,20180531173553,0,0
419,20180531173553,2,2
420,20180531173553,0,0
421,20180531173553,0,0
422,20180531173553,1,0
423,20180531173553,1,1
424,20180531173553,1,1
425,20180531173553,3,3
426,20180531173553,0,0
427,20180531173553,0,0
428,20180531173553,0,0
429,20180531173553,1,1
430,20180531173553,1,3
431,20180531173553,0,0
432,20180531173553,2,0
433,20180531173553,2,0
434,20180531173553,0,0
435,20180531173553,3,2
436,20180531173553,0,0
437,20180531173553,3,2
438,20180531173553,0,0
439,20180531173553,0,0
440,20180531173553,0,0
441,20180531173553,0,0
442,20180531173553,5,5
443,20180531173553,2,2
444,20180531173553,2,2
445,20180531173553,4,4
446,20180531173553,0,0
447,20180531173553,0,0
448,20180531173553,0,0
449,20180531173553,2,2
450,20180531173553,0,0
451,20180531173553,2,2
452,20180531173553,0,0
453,20180531173553,0,0
454,20180531173553,0,0
455,20180531173553,2,2
456,20180531173553,0,0
457,20180531173553,0,0
458,20180531173553,0,0
459,20180531173553,0,0
460,20180531173553,2,2
461,20180531173553,2,2
462,20180531173553,0,0
463,20180531173553,0,0
464,20180531173553,0,0
465,20180531173553,0,0
466,20180531173553,0,0
467,20180531173553,0,0
468,20180531173553,2,2
469,20180531173553,2,2
470,20180531173553,2,2
471,20180531173553,2,0
472,20180531173553,2,0
473,20180531173553,4,4
474,20180531173553,0,0
475,20180531173553,4,4
476,20180531173553,0,0
477,20180531173553,3,3
478,20180531173553,3,2
479,20180531173553,2,2
480,20180531173553,4,3
481,20180531173553,0,0
482,20180531173553,0,0
483,20180531173553,0,0
484,20180531173553,0,0
485,20180531173553,1,2
486,20180531173553,2,2
487,20180531173553,1,1
488,20180531173553,0,0
489,20180531173553,0,0
490,20180531173553,0,0
491,20180531173553,1,2
492,20180531173553,0,0
493,20180531173553,0,0
494,20180531173553,0,0
501,20180531173553,2,2
502,20180531173553,3,4
503,20180531173553,4,3
504,20180531173553,2,3
505,20180531173553,3,3
506,20180531173553,2,2
507,20180531173553,4,4
508,20180531173553,2,1
509,20180531173553,5,4
510,20180531173553,2,2
511,20180531173553,4,4
512,20180531173553,2,2
513,20180531173553,5,4
514,20180531173553,2,2
515,20180531173553,4,4
516,20180531173553,2,2
517,20180531173553,2,5
518,20180531173553,2,3
519,20180531173553,4,4
520,20180531173553,1,1
521,20180531173553,3,3
522,20180531173553,5,5
523,20180531173553,3,4
524,20180531173553,5,5
525,20180531173553,2,2
526,20180531173553,5,4
527,20180531173553,0,0
528,20180531173553,0,0
529,20180531173553,3,3
530,20180531173553,2,2
531,20180531173553,2,3
532,20180531173553,2,2
533,20180531173553,3,2
534,20180531173553,2,3
601,20180531173553,0,0
602,20180531173553,0,0
604,20180531173553,0,0
2001,20180531173553,0,0
2002,20180531173553,0,0
2003,20180531173553,0,0
2004,20180531173553,0,0
1,20180531180554,4,5
2,20180531180554,2,2
3,20180531180554,2,0
4,20180531180554,2,0
5,20180531180554,5,5
6,20180531180554,2,2
7,20180531180554,2,2
8,20180531180554,4,2
9,20180531180554,2,1
10,20180531180554,2,0
11,20180531180554,3,4
12,20180531180554,1,2
13,20180531180554,2,4
14,20180531180554,2,2
15,20180531180554,2,4
16,20180531180554,3,1
17,20180531180554,2,2
18,20180531180554,3,1
19,20180531180554,2,2
20,20180531180554,3,2
21,20180531180554,2,4
22,20180531180554,4,5
23,20180531180554,2,2
24,20180531180554,2,2
25,20180531180554,2,2
26,20180531180554,2,0
27,20180531180554,2,0
28,20180531180554,2,2
29,20180531180554,2,2
30,20180531180554,2,2
31,20180531180554,2,2
32,20180531180554,0,0
33,20180531180554,0,0
34,20180531180554,0,0
35,20180531180554,1,1
36,20180531180554,1,1
37,20180531180554,3,3
38,20180531180554,2,3
39,20180531180554,2,2
40,20180531180554,3,3
41,20180531180554,2,2
42,20180531180554,3,2
43,20180531180554,2,3
44,20180531180554,2,0
45,20180531180554,5,5
46,20180531180554,2,0
47,20180531180554,3,2
48,20180531180554,0,0
49,20180531180554,2,2
50,20180531180554,3,4
51,20180531180554,0,0
52,20180531180554,0,0
53,20180531180554,0,0
54,20180531180554,2,0
55,20180531180554,0,0
56,20180531180554,0,0
57,20180531180554,0,0
58,20180531180554,0,0
59,20180531180554,0,0
60,20180531180554,3,3
61,20180531180554,2,2
62,20180531180554,3,4
63,20180531180554,2,3
64,20180531180554,0,0
65,20180531180554,2,2
66,20180531180554,2,2
67,20180531180554,3,2
68,20180531180554,2,2
69,20180531180554,3,2
70,20180531180554,2,1
71,20180531180554,2,1
72,20180531180554,2,2
73,20180531180554,4,3
74,20180531180554,2,2
75,20180531180554,4,3
76,20180531180554,0,0
77,20180531180554,0,0
78,20180531180554,0,0
79,20180531180554,0,0
80,20180531180554,0,0
81,20180531180554,6,6
82,20180531180554,6,6
83,20180531180554,4,4
84,20180531180554,2,2
85,20180531180554,2,1
86,20180531180554,2,2
87,20180531180554,3,3
88,20180531180554,2,1
89,20180531180554,2,5
90,20180531180554,2,5
91,20180531180554,2,2
92,20180531180554,2,2
93,20180531180554,5,5
94,20180531180554,2,1
95,20180531180554,1,1
96,20180531180554,0,0
97,20180531180554,5,3
98,20180531180554,5,4
99,20180531180554,4,4
100,20180531180554,1,1
101,20180531180554,0,0
102,20180531180554,2,0
103,20180531180554,2,0
104,20180531180554,2,0
105,20180531180554,2,0
106,20180531180554,2,0
107,20180531180554,2,2
108,20180531180554,2,2
109,20180531180554,2,2
110,20180531180554,1,3
111,20180531180554,3,2
112,20180531180554,2,5
113,20180531180554,1,0
114,20180531180554,1,0
115,20180531180554,2,0
116,20180531180554,0,0
117,20180531180554,2,2
118,20180531180554,2,4
119,20180531180554,2,2
120,20180531180554,2,2
121,20180531180554,2,2
122,20180531180554,2,0
123,20180531180554,2,3
124,20180531180554,2,2
125,20180531180554,2,0
126,20180531180554,0,0
127,20180531180554,0,0
128,20180531180554,0,0
129,20180531180554,0,0
130,20180531180554,2,0
131,20180531180554,2,2
132,20180531180554,2,2
133,20180531180554,5,2
134,20180531180554,4,1
135,20180531180554,0,0
136,20180531180554,0,0
137,20180531180554,0,0
138,20180531180554,0,0
139,20180531180554,0,0
140,20180531180554,2,2
141,20180531180554,2,2
142,20180531180554,2,3
143,20180531180554,0,0
144,20180531180554,3,2
145,20180531180554,3,3
146,20180531180554,2,0
147,20180531180554,2,0
148,20180531180554,2,0
149,20180531180554,2,0
150,20180531180554,2,0
151,20180531180554,3,0
152,20180531180554,3,3
153,20180531180554,3,0
154,20180531180554,3,3
155,20180531180554,3,2
156,20180531180554,4,3
157,20180531180554,4,5
158,20180531180554,3,4
159,20180531180554,2,2
160,20180531180554,2,1
161,20180531180554,2,1
162,20180531180554,2,2
163,20180531180554,2,0
164,20180531180554,2,3
165,20180531180554,2,0
166,20180531180554,2,2
167,20180531180554,2,2
168,20180531180554,2,2
169,20180531180554,2,2
170,20180531180554,2,5
171,20180531180554,2,3
172,20180531180554,2,3
173,20180531180554,0,0
174,20180531180554,0,0
175,20180531180554,2,0
176,20180531180554,2,0
177,20180531180554,3,4
178,20180531180554,2,0
179,20180531180554,2,2
180,20180531180554,2,2
181,20180531180554,2,2
182,20180531180554,2,2
183,20180531180554,2,2
184,20180531180554,2,0
185,20180531180554,3,3
186,20180531180554,2,0
187,20180531180554,2,3
188,20180531180554,2,0
189,20180531180554,3,4
190,20180531180554,0,0
191,20180531180554,0,0
192,20180531180554,2,2
193,20180531180554,3,3
194,20180531180554,2,2
195,20180531180554,3,3
196,20180531180554,2,2
197,20180531180554,2,2
198,20180531180554,1,1
199,20180531180554,2,2
200,20180531180554,2,2
201,20180531180554,2,1
202,20180531180554,0,0
203,20180531180554,3,0
204,20180531180554,0,0
205,20180531180554,3,2
206,20180531180554,4,4
207,20180531180554,2,2
208,20180531180554,2,2
209,20180531180554,2,2
210,20180531180554,4,2
211,20180531180554,2,2
212,20180531180554,2,2
213,20180531180554,2,2
214,20180531180554,2,3
215,20180531180554,2,3
216,20180531180554,2,2
217,20180531180554,3,1
218,20180531180554,2,2
219,20180531180554,2,2
220,20180531180554,2,2
221,20180531180554,2,2
222,20180531180554,2,2
223,20180531180554,2,2
224,20180531180554,2,2
225,20180531180554,0,0
226,20180531180554,0,0
227,20180531180554,2,2
228,20180531180554,2,3
229,20180531180554,2,2
230,20180531180554,2,2
231,20180531180554,0,0
232,20180531180554,0,0
233,20180531180554,1,1
234,20180531180554,2,4
235,20180531180554,2,2
236,20180531180554,2,2
237,20180531180554,2,0
238,20180531180554,2,3
239,20180531180554,2,0
240,20180531180554,2,1
241,20180531180554,0,0
242,20180531180554,2,2
243,20180531180554,4,1
244,20180531180554,2,3
245,20180531180554,3,4
246,20180531180554,2,2
247,20180531180554,2,3
248,20180531180554,2,2
249,20180531180554,0,0
250,20180531180554,3,3
251,20180531180554,2,0
252,20180531180554,2,2
253,20180531180554,2,2
254,20180531180554,2,3
255,20180531180554,2,3
256,20180531180554,2,2
257,20180531180554,2,2
258,20180531180554,2,2
259,20180531180554,2,0
260,20180531180554,0,0
261,20180531180554,2,0
262,20180531180554,2,1
263,20180531180554,2,2
264,20180531180554,2,2
265,20180531180554,3,5
266,20180531180554,3,4
267,20180531180554,5,3
268,20180531180554,5,3
269,20180531180554,3,4
270,20180531180554,3,3
271,20180531180554,2,0
272,20180531180554,2,0
273,20180531180554,2,0
274,20180531180554,3,3
275,20180531180554,2,2
276,20180531180554,3,3
277,20180531180554,5,4
278,20180531180554,4,4
279,20180531180554,0,0
280,20180531180554,0,0
281,20180531180554,2,2
282,20180531180554,3,0
283,20180531180554,0,0
284,20180531180554,0,0
285,20180531180554,2,2
286,20180531180554,0,0
287,20180531180554,0,0
288,20180531180554,0,0
289,20180531180554,0,0
290,20180531180554,0,0
291,20180531180554,2,2
292,20180531180554,2,2
293,20180531180554,2,2
294,20180531180554,2,1
295,20180531180554,0,0
296,20180531180554,0,0
297,20180531180554,0,0
298,20180531180554,5,3
299,20180531180554,0,0
300,20180531180554,0,0
301,20180531180554,2,2
302,20180531180554,0,0
303,20180531180554,2,2
304,20180531180554,0,0
305,20180531180554,3,3
306,20180531180554,4,3
307,20180531180554,3,2
308,20180531180554,3,4
309,20180531180554,2,2
310,20180531180554,0,0
311,20180531180554,2,2
312,20180531180554,2,3
313,20180531180554,2,2
314,20180531180554,1,2
315,20180531180554,1,1
316,20180531180554,2,2
317,20180531180554,0,0
318,20180531180554,4,3
319,20180531180554,0,0
320,20180531180554,0,0
321,20180531180554,2,0
322,20180531180554,2,2
323,20180531180554,2,2
324,20180531180554,3,2
325,20180531180554,1,2
326,20180531180554,2,2
327,20180531180554,2,2
328,20180531180554,2,2
329,20180531180554,2,2
330,20180531180554,2,2
331,20180531180554,4,3
332,20180531180554,2,2
333,20180531180554,0,0
334,20180531180554,2,3
335,20180531180554,0,0
336,20180531180554,0,0
337,20180531180554,0,0
338,20180531180554,0,0
339,20180531180554,2,1
340,20180531180554,0,0
341,20180531180554,0,0
342,20180531180554,0,0
343,20180531180554,0,0
344,20180531180554,0,0
345,20180531180554,0,0
346,20180531180554,0,0
347,20180531180554,0,0
348,20180531180554,0,0
349,20180531180554,2,2
350,20180531180554,2,2
351,20180531180554,0,0
352,20180531180554,0,0
353,20180531180554,0,0
354,20180531180554,0,0
355,20180531180554,0,0
356,20180531180554,0,0
357,20180531180554,0,0
358,20180531180554,0,0
359,20180531180554,2,2
360,20180531180554,2,2
361,20180531180554,0,0
362,20180531180554,5,5
363,20180531180554,2,2
364,20180531180554,2,2
365,20180531180554,2,2
366,20180531180554,2,2
367,20180531180554,3,2
368,20180531180554,1,2
369,20180531180554,0,0
370,20180531180554,3,3
371,20180531180554,0,0
372,20180531180554,0,0
373,20180531180554,0,0
374,20180531180554,2,3
375,20180531180554,2,3
376,20180531180554,0,0
377,20180531180554,0,0
378,20180531180554,0,0
379,20180531180554,0,0
380,20180531180554,1,0
381,20180531180554,1,0
382,20180531180554,0,0
383,20180531180554,0,0
384,20180531180554,4,4
385,20180531180554,4,4
386,20180531180554,0,0
387,20180531180554,0,0
388,20180531180554,0,0
389,20180531180554,2,2
390,20180531180554,1,2
391,20180531180554,3,4
392,20180531180554,0,0
393,20180531180554,3,4
394,20180531180554,2,2
395,20180531180554,2,2
396,20180531180554,2,2
397,20180531180554,0,0
398,20180531180554,0,0
399,20180531180554,0,0
401,20180531180554,2,1
402,20180531180554,2,0
403,20180531180554,0,0
404,20180531180554,2,0
405,20180531180554,2,0
406,20180531180554,4,4
407,20180531180554,5,5
408,20180531180554,2,4
409,20180531180554,5,2
410,20180531180554,1,1
411,20180531180554,0,0
412,20180531180554,0,0
413,20180531180554,2,2
414,20180531180554,2,2
415,20180531180554,2,2
416,20180531180554,2,2
417,20180531180554,2,2
418,20180531180554,0,0
419,20180531180554,2,2
420,20180531180554,0,0
421,20180531180554,0,0
422,20180531180554,0,0
423,20180531180554,1,1
424,20180531180554,1,1
425,20180531180554,3,3
426,20180531180554,0,0
427,20180531180554,0,0
428,20180531180554,0,0
429,20180531180554,1,0
430,20180531180554,1,4
431,20180531180554,0,0
432,20180531180554,2,0
433,20180531180554,2,0
434,20180531180554,2,0
435,20180531180554,3,4
436,20180531180554,2,0
437,20180531180554,3,4
438,20180531180554,0,0
439,20180531180554,0,0
440,20180531180554,0,0
441,20180531180554,0,0
442,20180531180554,5,5
443,20180531180554,2,2
444,20180531180554,2,1
445,20180531180554,4,4
446,20180531180554,0,0
447,20180531180554,0,0
448,20180531180554,0,0
449,20180531180554,2,4
450,20180531180554,0,0
451,20180531180554,2,2
452,20180531180554,0,0
453,20180531180554,0,0
454,20180531180554,0,0
455,20180531180554,2,2
456,20180531180554,0,0
457,20180531180554,0,0
458,20180531180554,0,0
459,20180531180554,0,0
460,20180531180554,4,4
461,20180531180554,2,5
462,20180531180554,0,0
463,20180531180554,0,0
464,20180531180554,0,0
465,20180531180554,0,0
466,20180531180554,0,0
467,20180531180554,0,0
468,20180531180554,2,3
469,20180531180554,2,2
470,20180531180554,2,2
471,20180531180554,2,0
472,20180531180554,2,0
473,20180531180554,4,4
474,20180531180554,0,0
475,20180531180554,3,1
476,20180531180554,0,0
477,20180531180554,3,3
478,20180531180554,2,4
479,20180531180554,2,2
480,20180531180554,4,4
481,20180531180554,0,0
482,20180531180554,0,0
483,20180531180554,0,0
484,20180531180554,0,0
485,20180531180554,2,2
486,20180531180554,2,2
487,20180531180554,2,2
488,20180531180554,0,0
489,20180531180554,0,0
490,20180531180554,0,0
491,20180531180554,1,1
492,20180531180554,0,0
493,20180531180554,0,0
494,20180531180554,0,0
501,20180531180554,2,2
502,20180531180554,3,3
503,20180531180554,4,4
504,20180531180554,3,2
505,20180531180554,3,4
506,20180531180554,2,2
507,20180531180554,4,4
508,20180531180554,2,2
509,20180531180554,4,4
510,20180531180554,2,2
511,20180531180554,5,4
512,20180531180554,2,2
513,20180531180554,1,5
514,20180531180554,2,2
515,20180531180554,2,3
516,20180531180554,2,2
517,20180531180554,1,2
518,20180531180554,4,2
519,20180531180554,5,4
520,20180531180554,1,1
521,20180531180554,3,4
522,20180531180554,5,5
523,20180531180554,3,3
524,20180531180554,5,4
525,20180531180554,2,3
526,20180531180554,5,3
527,20180531180554,0,0
528,20180531180554,0,0
529,20180531180554,3,3
530,20180531180554,2,2
531,20180531180554,3,4
532,20180531180554,2,2
533,20180531180554,3,4
534,20180531180554,2,3
601,20180531180554,0,0
602,20180531180554,0,0
604,20180531180554,0,0
2001,20180531180554,0,0
2002,20180531180554,0,0
2003,20180531180554,0,0
2004,20180531180554,0,0
1,20180531183554,4,4
2,20180531183554,2,2
3,20180531183554,2,0
4,20180531183554,2,0
5,20180531183554,5,5
6,20180531183554,3,1
7,20180531183554,2,2
8,20180531183554,4,3
9,20180531183554,2,2
10,20180531183554,2,0
11,20180531183554,2,1
12,20180531183554,1,1
13,20180531183554,4,5
14,20180531183554,3,3
15,20180531183554,3,3
16,20180531183554,2,3
17,20180531183554,2,2
18,20180531183554,2,3
19,20180531183554,2,2
20,20180531183554,2,3
21,20180531183554,2,2
22,20180531183554,4,4
23,20180531183554,2,2
24,20180531183554,2,2
25,20180531183554,2,2
26,20180531183554,2,0
27,20180531183554,2,0
28,20180531183554,1,2
29,20180531183554,2,2
30,20180531183554,2,3
31,20180531183554,2,1
32,20180531183554,0,0
33,20180531183554,0,0
34,20180531183554,0,0
35,20180531183554,2,2
36,20180531183554,1,1
37,20180531183554,2,2
38,20180531183554,2,2
39,20180531183554,2,2
40,20180531183554,4,3
41,20180531183554,2,2
42,20180531183554,2,2
43,20180531183554,3,2
44,20180531183554,2,0
45,20180531183554,5,4
46,20180531183554,2,0
47,20180531183554,4,2
48,20180531183554,0,0
49,20180531183554,2,2
50,20180531183554,3,4
51,20180531183554,0,0
52,20180531183554,0,0
53,20180531183554,0,0
54,20180531183554,2,0
55,20180531183554,0,0
56,20180531183554,0,0
57,20180531183554,0,0
58,20180531183554,0,0
59,20180531183554,0,0
60,20180531183554,3,3
61,20180531183554,2,2
62,20180531183554,3,4
63,20180531183554,2,2
64,20180531183554,0,0
65,20180531183554,2,2
66,20180531183554,2,3
67,20180531183554,5,4
68,20180531183554,2,2
69,20180531183554,5,4
70,20180531183554,2,3
71,20180531183554,2,3
72,20180531183554,2,2
73,20180531183554,5,5
74,20180531183554,2,2
75,20180531183554,5,5
76,20180531183554,0,0
77,20180531183554,0,0
78,20180531183554,0,0
79,20180531183554,0,0
80,20180531183554,0,0
81,20180531183554,6,6
82,20180531183554,6,6
83,20180531183554,5,5
84,20180531183554,2,2
85,20180531183554,5,3
86,20180531183554,2,4
87,20180531183554,3,4
88,20180531183554,2,2
89,20180531183554,2,3
90,20180531183554,2,3
91,20180531183554,3,2
92,20180531183554,2,2
93,20180531183554,3,3
94,20180531183554,2,2
95,20180531183554,1,1
96,20180531183554,0,0
97,20180531183554,5,3
98,20180531183554,4,5
99,20180531183554,4,4
100,20180531183554,1,1
101,20180531183554,0,0
102,20180531183554,2,0
103,20180531183554,2,0
104,20180531183554,2,0
105,20180531183554,2,0
106,20180531183554,2,0
107,20180531183554,2,2
108,20180531183554,2,2
109,20180531183554,2,2
110,20180531183554,1,1
111,20180531183554,3,3
112,20180531183554,2,3
113,20180531183554,1,1
114,20180531183554,1,1
115,20180531183554,2,0
116,20180531183554,0,0
117,20180531183554,2,2
118,20180531183554,3,4
119,20180531183554,2,2
120,20180531183554,2,2
121,20180531183554,2,2
122,20180531183554,2,0
123,20180531183554,3,3
124,20180531183554,1,1
125,20180531183554,2,0
126,20180531183554,0,0
127,20180531183554,0,0
128,20180531183554,0,0
129,20180531183554,0,0
130,20180531183554,2,0
131,20180531183554,4,5
132,20180531183554,3,2
133,20180531183554,2,2
134,20180531183554,2,2
135,20180531183554,0,0
136,20180531183554,0,0
137,20180531183554,0,0
138,20180531183554,0,0
139,20180531183554,0,0
140,20180531183554,2,2
141,20180531183554,2,2
142,20180531183554,3,3
143,20180531183554,0,0
144,20180531183554,3,3
145,20180531183554,4,3
146,20180531183554,2,0
147,20180531183554,2,0
148,20180531183554,2,0
149,20180531183554,2,0
150,20180531183554,2,0
151,20180531183554,3,0
152,20180531183554,3,4
153,20180531183554,3,0
154,20180531183554,3,4
155,20180531183554,2,2
156,20180531183554,4,3
157,20180531183554,4,3
158,20180531183554,2,2
159,20180531183554,3,2
160,20180531183554,2,2
161,20180531183554,2,2
162,20180531183554,3,2
163,20180531183554,2,0
164,20180531183554,3,2
165,20180531183554,2,0
166,20180531183554,2,2
167,20180531183554,2,2
168,20180531183554,1,2
169,20180531183554,2,2
170,20180531183554,2,3
171,20180531183554,2,2
172,20180531183554,2,2
173,20180531183554,0,0
174,20180531183554,0,0
175,20180531183554,2,0
176,20180531183554,2,0
177,20180531183554,3,3
178,20180531183554,2,0
179,20180531183554,1,1
180,20180531183554,2,2
181,20180531183554,2,2
182,20180531183554,2,3
183,20180531183554,2,3
184,20180531183554,2,0
185,20180531183554,2,5
186,20180531183554,2,0
187,20180531183554,2,3
188,20180531183554,2,0
189,20180531183554,3,2
190,20180531183554,0,0
191,20180531183554,0,0
192,20180531183554,2,2
193,20180531183554,2,3
194,20180531183554,2,2
195,20180531183554,2,3
196,20180531183554,2,2
197,20180531183554,2,2
198,20180531183554,1,1
199,20180531183554,2,2
200,20180531183554,2,2
201,20180531183554,2,2
202,20180531183554,0,0
203,20180531183554,3,1
204,20180531183554,0,0
205,20180531183554,2,4
206,20180531183554,4,4
207,20180531183554,2,1
208,20180531183554,2,1
209,20180531183554,2,2
210,20180531183554,3,4
211,20180531183554,2,2
212,20180531183554,3,3
213,20180531183554,2,2
214,20180531183554,2,1
215,20180531183554,2,1
216,20180531183554,2,3
217,20180531183554,2,2
218,20180531183554,2,2
219,20180531183554,2,2
220,20180531183554,2,2
221,20180531183554,2,2
222,20180531183554,2,2
223,20180531183554,2,2
224,20180531183554,2,2
225,20180531183554,0,0
226,20180531183554,0,0
227,20180531183554,2,2
228,20180531183554,2,2
229,20180531183554,2,2
230,20180531183554,2,2
231,20180531183554,0,0
232,20180531183554,0,0
233,20180531183554,1,0
234,20180531183554,2,3
235,20180531183554,2,2
236,20180531183554,2,2
237,20180531183554,2,0
238,20180531183554,2,2
239,20180531183554,2,0
240,20180531183554,1,4
241,20180531183554,0,0
242,20180531183554,2,2
243,20180531183554,3,1
244,20180531183554,2,2
245,20180531183554,4,3
246,20180531183554,2,2
247,20180531183554,2,1
248,20180531183554,2,2
249,20180531183554,0,0
250,20180531183554,3,3
251,20180531183554,2,0
252,20180531183554,3,3
253,20180531183554,3,3
254,20180531183554,2,2
255,20180531183554,2,2
256,20180531183554,2,2
257,20180531183554,2,4
258,20180531183554,5,5
259,20180531183554,2,0
260,20180531183554,0,0
261,20180531183554,2,0
262,20180531183554,2,2
263,20180531183554,2,1
264,20180531183554,2,2
265,20180531183554,4,5
266,20180531183554,4,4
267,20180531183554,2,2
268,20180531183554,2,2
269,20180531183554,4,3
270,20180531183554,3,3
271,20180531183554,2,0
272,20180531183554,2,0
273,20180531183554,2,0
274,20180531183554,3,3
275,20180531183554,2,2
276,20180531183554,2,2
277,20180531183554,5,5
278,20180531183554,4,4
279,20180531183554,0,0
280,20180531183554,0,0
281,20180531183554,2,2
282,20180531183554,1,0
283,20180531183554,0,0
284,20180531183554,0,0
285,20180531183554,2,2
286,20180531183554,0,0
287,20180531183554,0,0
288,20180531183554,0,0
289,20180531183554,0,0
290,20180531183554,0,0
291,20180531183554,4,3
292,20180531183554,2,2
293,20180531183554,2,2
294,20180531183554,2,2
295,20180531183554,3,2
296,20180531183554,0,0
297,20180531183554,3,2
298,20180531183554,3,4
299,20180531183554,0,0
300,20180531183554,0,0
301,20180531183554,3,2
302,20180531183554,0,0
303,20180531183554,2,2
304,20180531183554,0,0
305,20180531183554,2,4
306,20180531183554,4,4
307,20180531183554,2,3
308,20180531183554,3,3
309,20180531183554,2,2
310,20180531183554,0,0
311,20180531183554,2,2
312,20180531183554,3,5
313,20180531183554,2,2
314,20180531183554,2,2
315,20180531183554,2,2
316,20180531183554,2,3
317,20180531183554,0,0
318,20180531183554,2,3
319,20180531183554,0,0
320,20180531183554,0,0
321,20180531183554,0,0
322,20180531183554,2,2
323,20180531183554,2,2
324,20180531183554,3,2
325,20180531183554,1,2
326,20180531183554,2,2
327,20180531183554,2,2
328,20180531183554,2,2
329,20180531183554,2,2
330,20180531183554,2,2
331,20180531183554,3,2
332,20180531183554,2,2
333,20180531183554,0,0
334,20180531183554,2,3
335,20180531183554,0,0
336,20180531183554,0,0
337,20180531183554,0,0
338,20180531183554,0,0
339,20180531183554,2,2
340,20180531183554,0,0
341,20180531183554,0,0
342,20180531183554,0,0
343,20180531183554,0,0
344,20180531183554,0,0
345,20180531183554,0,0
346,20180531183554,0,0
347,20180531183554,0,0
348,20180531183554,0,0
349,20180531183554,2,2
350,20180531183554,2,2
351,20180531183554,0,0
352,20180531183554,0,0
353,20180531183554,0,0
354,20180531183554,0,0
355,20180531183554,0,0
356,20180531183554,0,0
357,20180531183554,0,0
358,20180531183554,0,0
359,20180531183554,2,2
360,20180531183554,3,3
361,20180531183554,0,0
362,20180531183554,5,5
363,20180531183554,2,2
