idTram,data,estatActual,estatPrevist
511,20180628102553,4,4
512,20180628102553,2,2
513,20180628102553,4,4
514,20180628102553,2,2
515,20180628102553,4,4
516,20180628102553,2,2
517,20180628102553,2,2
518,20180628102553,2,2
519,20180628102553,3,4
520,20180628102553,1,1
521,20180628102553,3,3
522,20180628102553,3,3
523,20180628102553,3,3
524,20180628102553,3,3
525,20180628102553,2,2
526,20180628102553,2,2
527,20180628102553,0,0
528,20180628102553,0,0
529,20180628102553,4,4
530,20180628102553,2,2
531,20180628102553,4,4
532,20180628102553,2,2
533,20180628102553,2,2
534,20180628102553,3,3
601,20180628102553,0,0
602,20180628102553,0,0
604,20180628102553,0,0
2001,20180628102553,0,0
2002,20180628102553,0,0
2003,20180628102553,0,0
2004,20180628102553,0,0
1,20180628105553,2,2
2,20180628105553,2,2
3,20180628105553,2,0
4,20180628105553,2,0
5,20180628105553,2,0
6,20180628105553,2,2
7,20180628105553,2,2
8,20180628105553,2,2
9,20180628105553,2,2
10,20180628105553,0,0
11,20180628105553,4,3
12,20180628105553,2,2
13,20180628105553,2,2
14,20180628105553,3,4
15,20180628105553,2,2
16,20180628105553,2,1
17,20180628105553,2,2
18,20180628105553,2,1
19,20180628105553,2,2
20,20180628105553,2,2
21,20180628105553,2,2
22,20180628105553,4,3
23,20180628105553,3,3
24,20180628105553,2,1
25,20180628105553,2,2
26,20180628105553,2,0
27,20180628105553,2,0
28,20180628105553,2,2
29,20180628105553,2,2
30,20180628105553,2,3
31,20180628105553,1,1
32,20180628105553,0,0
33,20180628105553,0,0
34,20180628105553,0,0
35,20180628105553,2,2
36,20180628105553,4,4
37,20180628105553,2,2
38,20180628105553,3,2
39,20180628105553,2,2
40,20180628105553,2,0
41,20180628105553,1,1
42,20180628105553,2,2
43,20180628105553,1,1
44,20180628105553,2,0
45,20180628105553,1,1
46,20180628105553,2,0
47,20180628105553,1,1
48,20180628105553,0,0
49,20180628105553,3,3
50,20180628105553,2,1
51,20180628105553,0,0
52,20180628105553,0,0
53,20180628105553,0,0
54,20180628105553,2,0
55,20180628105553,0,0
56,20180628105553,0,0
57,20180628105553,0,0
58,20180628105553,0,0
59,20180628105553,0,0
60,20180628105553,4,5
61,20180628105553,2,2
62,20180628105553,4,4
63,20180628105553,3,3
64,20180628105553,0,0
65,20180628105553,1,0
66,20180628105553,1,0
67,20180628105553,2,2
68,20180628105553,2,2
69,20180628105553,2,2
70,20180628105553,4,4
71,20180628105553,4,5
72,20180628105553,4,3
73,20180628105553,2,2
74,20180628105553,4,3
75,20180628105553,2,2
76,20180628105553,0,0
77,20180628105553,0,0
78,20180628105553,0,0
79,20180628105553,0,0
80,20180628105553,0,0
81,20180628105553,6,6
82,20180628105553,6,6
83,20180628105553,5,5
84,20180628105553,2,3
85,20180628105553,4,3
86,20180628105553,2,1
87,20180628105553,3,3
88,20180628105553,2,2
89,20180628105553,2,2
90,20180628105553,2,2
91,20180628105553,2,2
92,20180628105553,2,2
93,20180628105553,2,3
94,20180628105553,3,3
95,20180628105553,2,3
96,20180628105553,0,0
97,20180628105553,3,3
98,20180628105553,3,4
99,20180628105553,2,2
100,20180628105553,1,1
101,20180628105553,0,0
102,20180628105553,0,0
103,20180628105553,0,0
104,20180628105553,2,0
105,20180628105553,2,0
106,20180628105553,2,0
107,20180628105553,3,3
108,20180628105553,3,3
109,20180628105553,3,3
110,20180628105553,2,2
111,20180628105553,2,3
112,20180628105553,2,2
113,20180628105553,1,1
114,20180628105553,1,1
115,20180628105553,2,0
116,20180628105553,0,0
117,20180628105553,2,2
118,20180628105553,2,3
119,20180628105553,2,2
120,20180628105553,2,2
121,20180628105553,2,2
122,20180628105553,2,0
123,20180628105553,3,4
124,20180628105553,1,1
125,20180628105553,2,0
126,20180628105553,0,0
127,20180628105553,0,0
128,20180628105553,0,0
129,20180628105553,0,0
130,20180628105553,2,0
131,20180628105553,2,3
132,20180628105553,2,3
133,20180628105553,2,1
134,20180628105553,2,2
135,20180628105553,0,0
136,20180628105553,0,0
137,20180628105553,0,0
138,20180628105553,0,0
139,20180628105553,0,0
140,20180628105553,2,2
141,20180628105553,2,2
142,20180628105553,2,2
143,20180628105553,3,3
144,20180628105553,2,2
145,20180628105553,3,3
146,20180628105553,2,0
147,20180628105553,0,0
148,20180628105553,0,0
149,20180628105553,0,0
150,20180628105553,0,0
151,20180628105553,0,0
152,20180628105553,3,3
153,20180628105553,2,0
154,20180628105553,3,3
155,20180628105553,2,2
156,20180628105553,2,2
157,20180628105553,2,3
158,20180628105553,2,2
159,20180628105553,2,2
160,20180628105553,2,2
161,20180628105553,2,2
162,20180628105553,2,2
163,20180628105553,2,0
164,20180628105553,3,3
165,20180628105553,2,0
166,20180628105553,2,2
167,20180628105553,2,2
168,20180628105553,1,2
169,20180628105553,2,2
170,20180628105553,2,2
171,20180628105553,3,2
172,20180628105553,3,2
173,20180628105553,0,0
174,20180628105553,0,0
175,20180628105553,2,0
176,20180628105553,2,0
177,20180628105553,3,3
178,20180628105553,0,0
179,20180628105553,1,1
180,20180628105553,2,2
181,20180628105553,3,3
182,20180628105553,2,2
183,20180628105553,2,2
184,20180628105553,2,0
185,20180628105553,4,4
186,20180628105553,2,0
187,20180628105553,3,3
188,20180628105553,2,2
189,20180628105553,2,2
190,20180628105553,0,0
191,20180628105553,0,0
192,20180628105553,2,2
193,20180628105553,2,2
194,20180628105553,2,2
195,20180628105553,2,2
196,20180628105553,2,2
197,20180628105553,2,1
198,20180628105553,1,1
199,20180628105553,2,1
200,20180628105553,2,2
201,20180628105553,1,1
202,20180628105553,0,0
203,20180628105553,2,3
204,20180628105553,0,0
205,20180628105553,2,1
206,20180628105553,2,1
207,20180628105553,2,2
208,20180628105553,2,2
209,20180628105553,2,2
210,20180628105553,2,2
211,20180628105553,2,2
212,20180628105553,2,3
213,20180628105553,2,2
214,20180628105553,2,2
215,20180628105553,2,2
216,20180628105553,2,2
217,20180628105553,2,2
218,20180628105553,2,2
219,20180628105553,2,2
220,20180628105553,2,2
221,20180628105553,2,2
222,20180628105553,2,2
223,20180628105553,2,2
224,20180628105553,2,2
225,20180628105553,0,0
226,20180628105553,0,0
227,20180628105553,2,2
228,20180628105553,2,2
229,20180628105553,2,2
230,20180628105553,2,2
231,20180628105553,2,3
232,20180628105553,2,0
233,20180628105553,1,1
234,20180628105553,2,2
235,20180628105553,2,2
236,20180628105553,2,2
237,20180628105553,2,0
238,20180628105553,2,2
239,20180628105553,2,0
240,20180628105553,1,2
241,20180628105553,0,0
242,20180628105553,2,2
243,20180628105553,2,2
244,20180628105553,2,2
245,20180628105553,2,3
246,20180628105553,3,4
247,20180628105553,4,4
248,20180628105553,2,2
249,20180628105553,0,0
250,20180628105553,3,2
251,20180628105553,2,0
252,20180628105553,2,3
253,20180628105553,2,3
254,20180628105553,2,2
255,20180628105553,2,2
256,20180628105553,2,2
257,20180628105553,4,5
258,20180628105553,2,2
259,20180628105553,0,0
260,20180628105553,0,0
261,20180628105553,0,0
262,20180628105553,2,1
263,20180628105553,3,3
264,20180628105553,3,3
265,20180628105553,5,4
266,20180628105553,2,2
267,20180628105553,2,2
268,20180628105553,2,2
269,20180628105553,2,1
270,20180628105553,3,4
271,20180628105553,2,0
272,20180628105553,2,0
273,20180628105553,2,2
274,20180628105553,3,3
275,20180628105553,2,2
276,20180628105553,2,3
277,20180628105553,2,2
278,20180628105553,2,2
279,20180628105553,0,0
280,20180628105553,0,0
281,20180628105553,2,2
282,20180628105553,3,2
283,20180628105553,0,0
284,20180628105553,0,0
285,20180628105553,2,2
286,20180628105553,0,0
287,20180628105553,0,0
288,20180628105553,0,0
289,20180628105553,0,0
290,20180628105553,0,0
291,20180628105553,2,2
292,20180628105553,2,2
293,20180628105553,2,2
294,20180628105553,2,2
295,20180628105553,2,0
296,20180628105553,0,0
297,20180628105553,2,0
298,20180628105553,2,2
299,20180628105553,0,0
300,20180628105553,0,0
301,20180628105553,1,1
302,20180628105553,0,0
303,20180628105553,2,2
304,20180628105553,0,0
305,20180628105553,4,4
306,20180628105553,3,3
307,20180628105553,2,2
308,20180628105553,3,3
309,20180628105553,2,2
310,20180628105553,0,0
311,20180628105553,2,2
312,20180628105553,1,3
313,20180628105553,5,4
314,20180628105553,2,3
315,20180628105553,2,2
316,20180628105553,3,3
317,20180628105553,0,0
318,20180628105553,2,2
319,20180628105553,0,0
320,20180628105553,0,0
321,20180628105553,0,0
322,20180628105553,2,2
323,20180628105553,2,2
324,20180628105553,2,2
325,20180628105553,1,0
326,20180628105553,2,1
327,20180628105553,2,2
328,20180628105553,2,1
329,20180628105553,2,2
330,20180628105553,2,2
331,20180628105553,1,0
332,20180628105553,2,2
333,20180628105553,0,0
334,20180628105553,2,2
335,20180628105553,0,0
336,20180628105553,0,0
337,20180628105553,0,0
338,20180628105553,0,0
339,20180628105553,2,1
340,20180628105553,0,0
341,20180628105553,0,0
342,20180628105553,0,0
343,20180628105553,0,0
344,20180628105553,2,1
345,20180628105553,0,0
346,20180628105553,2,1
347,20180628105553,0,0
348,20180628105553,0,0
349,20180628105553,2,2
350,20180628105553,2,3
351,20180628105553,0,0
352,20180628105553,0,0
353,20180628105553,0,0
354,20180628105553,0,0
355,20180628105553,0,0
356,20180628105553,0,0
357,20180628105553,0,0
358,20180628105553,0,0
359,20180628105553,3,3
360,20180628105553,2,2
361,20180628105553,0,0
362,20180628105553,2,2
363,20180628105553,3,3
364,20180628105553,3,3
365,20180628105553,2,2
366,20180628105553,2,2
367,20180628105553,2,2
368,20180628105553,2,2
369,20180628105553,0,0
370,20180628105553,2,2
371,20180628105553,0,0
372,20180628105553,0,0
373,20180628105553,0,0
374,20180628105553,4,3
375,20180628105553,4,3
376,20180628105553,0,0
377,20180628105553,0,0
378,20180628105553,0,0
379,20180628105553,0,0
380,20180628105553,2,2
381,20180628105553,2,2
382,20180628105553,0,0
383,20180628105553,0,0
384,20180628105553,2,2
385,20180628105553,2,2
386,20180628105553,0,0
387,20180628105553,0,0
388,20180628105553,0,0
389,20180628105553,2,2
390,20180628105553,2,2
391,20180628105553,3,3
392,20180628105553,0,0
393,20180628105553,2,2
394,20180628105553,2,2
395,20180628105553,0,0
396,20180628105553,2,2
397,20180628105553,0,0
398,20180628105553,0,0
399,20180628105553,0,0
401,20180628105553,2,2
402,20180628105553,2,0
403,20180628105553,0,0
404,20180628105553,2,0
405,20180628105553,2,0
406,20180628105553,3,5
407,20180628105553,4,5
408,20180628105553,5,5
409,20180628105553,2,2
410,20180628105553,1,1
411,20180628105553,0,0
412,20180628105553,0,0
413,20180628105553,3,3
414,20180628105553,2,2
415,20180628105553,2,2
416,20180628105553,2,2
417,20180628105553,2,2
418,20180628105553,0,0
419,20180628105553,2,2
420,20180628105553,0,0
421,20180628105553,0,0
422,20180628105553,1,1
423,20180628105553,1,1
424,20180628105553,1,1
425,20180628105553,3,2
426,20180628105553,0,0
427,20180628105553,0,0
428,20180628105553,0,0
429,20180628105553,1,1
430,20180628105553,1,1
431,20180628105553,0,0
432,20180628105553,2,0
433,20180628105553,2,0
434,20180628105553,0,0
435,20180628105553,2,3
436,20180628105553,0,0
437,20180628105553,2,3
438,20180628105553,0,0
439,20180628105553,0,0
440,20180628105553,0,0
441,20180628105553,0,0
442,20180628105553,4,4
443,20180628105553,2,1
444,20180628105553,1,0
445,20180628105553,4,4
446,20180628105553,0,0
447,20180628105553,0,0
448,20180628105553,0,0
449,20180628105553,2,2
450,20180628105553,0,0
451,20180628105553,2,2
452,20180628105553,0,0
453,20180628105553,0,0
454,20180628105553,0,0
455,20180628105553,2,2
456,20180628105553,0,0
457,20180628105553,0,0
458,20180628105553,0,0
459,20180628105553,0,0
460,20180628105553,2,2
461,20180628105553,3,3
462,20180628105553,0,0
463,20180628105553,0,0
464,20180628105553,0,0
465,20180628105553,0,0
466,20180628105553,0,0
467,20180628105553,0,0
468,20180628105553,2,2
469,20180628105553,2,2
470,20180628105553,2,2
471,20180628105553,0,0
472,20180628105553,0,0
473,20180628105553,4,3
474,20180628105553,0,0
475,20180628105553,3,3
476,20180628105553,0,0
477,20180628105553,2,2
478,20180628105553,5,5
479,20180628105553,2,2
480,20180628105553,2,2
481,20180628105553,0,0
482,20180628105553,0,0
483,20180628105553,0,0
484,20180628105553,0,0
485,20180628105553,2,2
486,20180628105553,2,2
487,20180628105553,1,1
488,20180628105553,0,0
489,20180628105553,0,0
490,20180628105553,0,0
491,20180628105553,1,1
492,20180628105553,0,0
493,20180628105553,0,0
494,20180628105553,0,0
501,20180628105553,2,2
502,20180628105553,3,2
503,20180628105553,4,4
504,20180628105553,2,3
505,20180628105553,1,2
506,20180628105553,2,2
507,20180628105553,2,2
508,20180628105553,2,2
509,20180628105553,4,4
510,20180628105553,2,2
511,20180628105553,4,4
512,20180628105553,2,2
513,20180628105553,4,4
514,20180628105553,2,2
515,20180628105553,4,4
516,20180628105553,2,2
517,20180628105553,2,2
518,20180628105553,2,2
519,20180628105553,3,3
520,20180628105553,1,1
521,20180628105553,3,3
522,20180628105553,3,3
523,20180628105553,3,3
524,20180628105553,3,3
525,20180628105553,2,2
526,20180628105553,2,1
527,20180628105553,0,0
528,20180628105553,0,0
529,20180628105553,4,3
530,20180628105553,2,2
531,20180628105553,4,4
532,20180628105553,2,2
533,20180628105553,2,2
534,20180628105553,3,2
601,20180628105553,0,0
602,20180628105553,0,0
604,20180628105553,0,0
2001,20180628105553,0,0
2002,20180628105553,0,0
2003,20180628105553,0,0
2004,20180628105553,0,0
1,20180628112055,2,2
2,20180628112055,2,2
3,20180628112055,2,0
4,20180628112055,2,0
5,20180628112055,2,2
6,20180628112055,2,2
7,20180628112055,2,2
8,20180628112055,2,2
9,20180628112055,1,2
10,20180628112055,0,0
11,20180628112055,3,3
12,20180628112055,1,1
13,20180628112055,2,2
14,20180628112055,2,2
15,20180628112055,2,2
16,20180628112055,2,3
17,20180628112055,2,2
18,20180628112055,2,3
19,20180628112055,2,2
20,20180628112055,2,2
21,20180628112055,2,2
22,20180628112055,4,4
23,20180628112055,1,2
24,20180628112055,1,1
25,20180628112055,2,2
26,20180628112055,2,0
27,20180628112055,2,0
28,20180628112055,2,2
29,20180628112055,2,2
30,20180628112055,2,3
31,20180628112055,1,1
32,20180628112055,0,0
33,20180628112055,0,0
34,20180628112055,0,0
35,20180628112055,1,2
36,20180628112055,1,1
37,20180628112055,2,2
38,20180628112055,2,2
39,20180628112055,2,2
40,20180628112055,2,0
41,20180628112055,2,2
42,20180628112055,2,2
43,20180628112055,2,2
44,20180628112055,2,0
45,20180628112055,1,2
46,20180628112055,2,0
47,20180628112055,1,2
48,20180628112055,0,0
49,20180628112055,3,2
50,20180628112055,3,3
51,20180628112055,0,0
52,20180628112055,0,0
53,20180628112055,0,0
54,20180628112055,2,0
55,20180628112055,0,0
56,20180628112055,0,0
57,20180628112055,0,0
58,20180628112055,0,0
59,20180628112055,0,0
60,20180628112055,3,3
61,20180628112055,2,2
62,20180628112055,4,3
63,20180628112055,2,2
64,20180628112055,0,0
65,20180628112055,2,3
66,20180628112055,2,2
67,20180628112055,2,2
68,20180628112055,2,3
69,20180628112055,2,2
70,20180628112055,3,3
71,20180628112055,3,2
72,20180628112055,2,3
73,20180628112055,2,2
74,20180628112055,2,3
75,20180628112055,2,2
76,20180628112055,0,0
77,20180628112055,0,0
78,20180628112055,0,0
79,20180628112055,0,0
80,20180628112055,0,0
81,20180628112055,6,6
82,20180628112055,6,6
83,20180628112055,5,4
84,20180628112055,2,1
85,20180628112055,3,4
86,20180628112055,2,3
87,20180628112055,3,3
88,20180628112055,1,2
89,20180628112055,4,2
90,20180628112055,4,2
91,20180628112055,2,2
92,20180628112055,2,2
93,20180628112055,2,2
94,20180628112055,4,3
95,20180628112055,1,1
96,20180628112055,0,0
97,20180628112055,3,3
98,20180628112055,3,3
99,20180628112055,2,2
100,20180628112055,1,1
101,20180628112055,0,0
102,20180628112055,0,0
103,20180628112055,0,0
104,20180628112055,2,0
105,20180628112055,2,0
106,20180628112055,2,0
107,20180628112055,2,2
108,20180628112055,2,2
109,20180628112055,2,2
110,20180628112055,3,2
111,20180628112055,2,2
112,20180628112055,2,2
113,20180628112055,1,0
114,20180628112055,1,0
115,20180628112055,2,0
116,20180628112055,0,0
117,20180628112055,2,2
118,20180628112055,2,2
119,20180628112055,2,2
120,20180628112055,2,2
121,20180628112055,2,2
122,20180628112055,2,0
123,20180628112055,3,3
124,20180628112055,1,1
125,20180628112055,2,0
126,20180628112055,0,0
127,20180628112055,0,0
128,20180628112055,0,0
129,20180628112055,0,0
130,20180628112055,2,0
131,20180628112055,2,2
132,20180628112055,2,3
133,20180628112055,2,2
134,20180628112055,2,2
135,20180628112055,0,0
136,20180628112055,0,0
137,20180628112055,0,0
138,20180628112055,0,0
139,20180628112055,0,0
140,20180628112055,2,3
141,20180628112055,2,3
142,20180628112055,2,2
143,20180628112055,3,3
144,20180628112055,3,4
145,20180628112055,3,3
146,20180628112055,2,0
147,20180628112055,0,0
148,20180628112055,0,0
149,20180628112055,0,0
150,20180628112055,0,0
151,20180628112055,0,0
152,20180628112055,3,2
153,20180628112055,2,0
154,20180628112055,3,3
155,20180628112055,2,2
156,20180628112055,2,1
157,20180628112055,2,2
158,20180628112055,2,3
159,20180628112055,3,2
160,20180628112055,3,3
161,20180628112055,3,3
162,20180628112055,2,2
163,20180628112055,2,0
164,20180628112055,2,2
165,20180628112055,2,0
166,20180628112055,2,2
167,20180628112055,2,2
168,20180628112055,2,1
169,20180628112055,2,2
170,20180628112055,2,2
171,20180628112055,2,2
172,20180628112055,2,2
173,20180628112055,0,0
174,20180628112055,0,0
175,20180628112055,2,0
176,20180628112055,2,0
177,20180628112055,2,2
178,20180628112055,0,0
179,20180628112055,1,1
180,20180628112055,2,2
181,20180628112055,3,4
182,20180628112055,4,4
183,20180628112055,3,3
184,20180628112055,2,0
185,20180628112055,4,5
186,20180628112055,2,0
187,20180628112055,4,5
188,20180628112055,2,3
189,20180628112055,2,2
190,20180628112055,0,0
191,20180628112055,0,0
192,20180628112055,2,2
193,20180628112055,2,2
194,20180628112055,2,2
195,20180628112055,2,2
196,20180628112055,2,2
197,20180628112055,2,2
198,20180628112055,1,1
199,20180628112055,2,2
200,20180628112055,2,2
201,20180628112055,2,2
202,20180628112055,0,0
203,20180628112055,2,2
204,20180628112055,0,0
205,20180628112055,3,3
206,20180628112055,4,3
207,20180628112055,2,2
208,20180628112055,2,2
209,20180628112055,2,2
210,20180628112055,3,3
211,20180628112055,2,2
212,20180628112055,2,2
213,20180628112055,2,2
214,20180628112055,2,2
215,20180628112055,2,2
216,20180628112055,2,2
217,20180628112055,2,2
218,20180628112055,2,2
219,20180628112055,2,2
220,20180628112055,2,2
221,20180628112055,2,2
222,20180628112055,2,2
223,20180628112055,2,2
224,20180628112055,2,2
225,20180628112055,0,0
226,20180628112055,0,0
227,20180628112055,2,2
228,20180628112055,3,3
229,20180628112055,2,2
230,20180628112055,2,2
231,20180628112055,2,1
232,20180628112055,3,2
233,20180628112055,1,1
234,20180628112055,2,2
235,20180628112055,2,2
236,20180628112055,2,2
237,20180628112055,2,0
238,20180628112055,2,2
239,20180628112055,2,0
240,20180628112055,5,5
241,20180628112055,0,0
242,20180628112055,2,1
243,20180628112055,2,4
244,20180628112055,2,2
245,20180628112055,2,2
246,20180628112055,3,2
247,20180628112055,3,3
248,20180628112055,2,2
249,20180628112055,0,0
250,20180628112055,3,4
251,20180628112055,2,0
252,20180628112055,3,2
253,20180628112055,3,2
254,20180628112055,2,2
255,20180628112055,2,2
256,20180628112055,2,2
257,20180628112055,4,3
258,20180628112055,2,2
259,20180628112055,0,0
260,20180628112055,0,0
261,20180628112055,0,0
262,20180628112055,2,2
263,20180628112055,3,3
264,20180628112055,3,3
265,20180628112055,4,4
266,20180628112055,2,2
267,20180628112055,2,2
268,20180628112055,2,2
269,20180628112055,2,2
270,20180628112055,2,3
271,20180628112055,2,0
272,20180628112055,2,0
273,20180628112055,2,2
274,20180628112055,3,3
275,20180628112055,2,2
276,20180628112055,2,2
277,20180628112055,2,2
278,20180628112055,2,2
279,20180628112055,0,0
280,20180628112055,0,0
281,20180628112055,2,2
282,20180628112055,0,0
283,20180628112055,0,0
284,20180628112055,0,0
285,20180628112055,2,2
286,20180628112055,0,0
287,20180628112055,0,0
288,20180628112055,0,0
289,20180628112055,0,0
290,20180628112055,0,0
291,20180628112055,2,2
292,20180628112055,2,2
293,20180628112055,2,2
294,20180628112055,2,3
295,20180628112055,1,2
296,20180628112055,0,0
297,20180628112055,1,2
298,20180628112055,2,3
299,20180628112055,0,0
300,20180628112055,0,0
301,20180628112055,2,1
302,20180628112055,0,0
303,20180628112055,2,2
304,20180628112055,0,0
305,20180628112055,3,3
306,20180628112055,3,2
307,20180628112055,2,2
308,20180628112055,3,4
309,20180628112055,2,2
310,20180628112055,0,0
311,20180628112055,2,2
312,20180628112055,2,2
313,20180628112055,2,2
314,20180628112055,2,0
315,20180628112055,1,1
316,20180628112055,1,2
317,20180628112055,0,0
318,20180628112055,3,2
319,20180628112055,0,0
320,20180628112055,0,0
321,20180628112055,2,3
322,20180628112055,2,2
323,20180628112055,2,2
324,20180628112055,2,2
325,20180628112055,1,2
326,20180628112055,2,3
327,20180628112055,2,2
328,20180628112055,2,3
329,20180628112055,2,2
330,20180628112055,2,2
331,20180628112055,0,0
332,20180628112055,2,2
333,20180628112055,0,0
334,20180628112055,3,2
335,20180628112055,0,0
336,20180628112055,0,0
337,20180628112055,0,0
338,20180628112055,0,0
339,20180628112055,2,2
340,20180628112055,0,0
341,20180628112055,0,0
342,20180628112055,0,0
343,20180628112055,0,0
344,20180628112055,3,3
345,20180628112055,0,0
346,20180628112055,3,3
347,20180628112055,0,0
348,20180628112055,0,0
349,20180628112055,2,2
350,20180628112055,2,2
351,20180628112055,0,0
352,20180628112055,0,0
353,20180628112055,0,0
354,20180628112055,0,0
355,20180628112055,0,0
356,20180628112055,0,0
357,20180628112055,0,0
358,20180628112055,0,0
359,20180628112055,2,2
360,20180628112055,2,2
361,20180628112055,0,0
362,20180628112055,2,2
363,20180628112055,3,4
364,20180628112055,3,4
365,20180628112055,2,2
366,20180628112055,2,2
367,20180628112055,2,2
368,20180628112055,2,2
369,20180628112055,0,0
370,20180628112055,3,4
371,20180628112055,0,0
372,20180628112055,0,0
373,20180628112055,0,0
374,20180628112055,3,4
375,20180628112055,3,4
376,20180628112055,0,0
377,20180628112055,0,0
378,20180628112055,0,0
379,20180628112055,0,0
380,20180628112055,3,3
381,20180628112055,3,3
382,20180628112055,0,0
383,20180628112055,0,0
384,20180628112055,2,2
385,20180628112055,2,2
386,20180628112055,0,0
387,20180628112055,0,0
388,20180628112055,0,0
389,20180628112055,2,2
390,20180628112055,2,2
391,20180628112055,3,2
392,20180628112055,0,0
393,20180628112055,3,3
394,20180628112055,2,2
395,20180628112055,0,0
396,20180628112055,2,2
397,20180628112055,0,0
398,20180628112055,0,0
399,20180628112055,0,0
401,20180628112055,1,2
402,20180628112055,2,0
403,20180628112055,0,0
404,20180628112055,2,0
405,20180628112055,2,0
406,20180628112055,4,2
407,20180628112055,5,5
408,20180628112055,4,4
409,20180628112055,2,2
410,20180628112055,1,1
411,20180628112055,0,0
412,20180628112055,0,0
413,20180628112055,3,3
414,20180628112055,2,2
415,20180628112055,2,2
416,20180628112055,2,2
417,20180628112055,2,2
418,20180628112055,0,0
419,20180628112055,2,2
420,20180628112055,0,0
421,20180628112055,0,0
422,20180628112055,1,0
423,20180628112055,1,1
424,20180628112055,1,1
425,20180628112055,2,2
426,20180628112055,0,0
427,20180628112055,1,1
428,20180628112055,0,0
429,20180628112055,1,1
430,20180628112055,2,2
431,20180628112055,0,0
432,20180628112055,2,0
433,20180628112055,2,0
434,20180628112055,0,0
435,20180628112055,3,2
436,20180628112055,0,0
437,20180628112055,3,2
438,20180628112055,0,0
439,20180628112055,0,0
440,20180628112055,0,0
441,20180628112055,0,0
442,20180628112055,4,4
443,20180628112055,2,1
444,20180628112055,1,1
445,20180628112055,4,3
446,20180628112055,0,0
447,20180628112055,0,0
448,20180628112055,0,0
449,20180628112055,5,4
450,20180628112055,0,0
451,20180628112055,2,2
452,20180628112055,0,0
453,20180628112055,0,0
454,20180628112055,0,0
455,20180628112055,2,2
456,20180628112055,0,0
457,20180628112055,0,0
458,20180628112055,0,0
459,20180628112055,0,0
460,20180628112055,1,1
461,20180628112055,2,2
462,20180628112055,0,0
463,20180628112055,0,0
464,20180628112055,0,0
465,20180628112055,0,0
466,20180628112055,0,0
467,20180628112055,0,0
468,20180628112055,2,2
469,20180628112055,2,2
470,20180628112055,2,2
471,20180628112055,0,0
472,20180628112055,0,0
473,20180628112055,3,5
474,20180628112055,0,0
475,20180628112055,4,3
476,20180628112055,0,0
477,20180628112055,2,2
478,20180628112055,4,5
479,20180628112055,2,2
480,20180628112055,2,2
481,20180628112055,0,0
482,20180628112055,0,0
483,20180628112055,0,0
484,20180628112055,0,0
485,20180628112055,2,2
486,20180628112055,2,2
487,20180628112055,2,2
488,20180628112055,0,0
489,20180628112055,0,0
490,20180628112055,0,0
491,20180628112055,1,0
492,20180628112055,0,0
493,20180628112055,0,0
494,20180628112055,0,0
501,20180628112055,2,2
502,20180628112055,3,3
503,20180628112055,4,4
504,20180628112055,2,2
505,20180628112055,1,1
506,20180628112055,2,2
507,20180628112055,2,2
508,20180628112055,2,2
509,20180628112055,4,4
510,20180628112055,2,2
511,20180628112055,4,4
512,20180628112055,2,2
513,20180628112055,4,4
514,20180628112055,2,2
515,20180628112055,4,4
516,20180628112055,2,2
517,20180628112055,2,2
518,20180628112055,2,2
519,20180628112055,3,2
520,20180628112055,1,2
521,20180628112055,3,3
522,20180628112055,3,3
523,20180628112055,3,3
524,20180628112055,3,3
525,20180628112055,2,3
526,20180628112055,2,3
527,20180628112055,0,0
528,20180628112055,0,0
529,20180628112055,4,4
530,20180628112055,2,2
531,20180628112055,4,4
532,20180628112055,2,2
533,20180628112055,2,2
534,20180628112055,3,3
601,20180628112055,0,0
602,20180628112055,0,0
604,20180628112055,0,0
2001,20180628112055,0,0
2002,20180628112055,0,0
2003,20180628112055,0,0
2004,20180628112055,0,0
1,20180628114555,2,2
2,20180628114555,2,2
3,20180628114555,2,0
4,20180628114555,2,0
5,20180628114555,4,5
6,20180628114555,2,2
7,20180628114555,2,2
8,20180628114555,2,2
9,20180628114555,2,2
10,20180628114555,0,0
11,20180628114555,4,5
12,20180628114555,1,1
13,20180628114555,2,2
14,20180628114555,2,1
15,20180628114555,2,2
16,20180628114555,2,3
17,20180628114555,2,2
18,20180628114555,2,3
19,20180628114555,2,2
20,20180628114555,2,2
21,20180628114555,2,2
22,20180628114555,4,4
23,20180628114555,1,1
24,20180628114555,2,3
25,20180628114555,2,2
26,20180628114555,2,0
27,20180628114555,2,0
28,20180628114555,2,2
29,20180628114555,2,2
30,20180628114555,3,2
31,20180628114555,2,2
32,20180628114555,0,0
33,20180628114555,0,0
34,20180628114555,0,0
35,20180628114555,2,2
36,20180628114555,1,1
37,20180628114555,2,3
38,20180628114555,2,3
39,20180628114555,2,2
40,20180628114555,2,0
41,20180628114555,1,1
42,20180628114555,2,2
43,20180628114555,1,1
44,20180628114555,2,0
45,20180628114555,2,2
46,20180628114555,2,0
47,20180628114555,2,2
48,20180628114555,0,0
49,20180628114555,2,2
50,20180628114555,3,3
51,20180628114555,0,0
52,20180628114555,0,0
53,20180628114555,0,0
54,20180628114555,2,0
55,20180628114555,0,0
56,20180628114555,0,0
57,20180628114555,0,0
58,20180628114555,0,0
59,20180628114555,0,0
60,20180628114555,4,3
61,20180628114555,2,2
62,20180628114555,3,4
63,20180628114555,4,3
64,20180628114555,0,0
65,20180628114555,2,3
