idTram,data,estatActual,estatPrevist
510,20180331193552,2,2
511,20180331193552,2,1
512,20180331193552,2,1
513,20180331193552,2,2
514,20180331193552,1,2
515,20180331193552,2,2
516,20180331193552,1,2
517,20180331193552,2,2
518,20180331193552,1,2
519,20180331193552,2,2
520,20180331193552,1,0
521,20180331193552,2,2
522,20180331193552,3,4
523,20180331193552,3,3
524,20180331193552,1,3
525,20180331193552,1,1
526,20180331193552,2,2
527,20180331193552,0,0
528,20180331193552,0,0
529,20180331193552,1,1
530,20180331193552,1,2
531,20180331193552,2,2
532,20180331193552,2,2
533,20180331193552,2,2
534,20180331193552,2,2
601,20180331193552,0,0
602,20180331193552,0,0
604,20180331193552,0,0
2001,20180331193552,0,0
2002,20180331193552,0,0
2003,20180331193552,0,0
2004,20180331193552,0,0
1,20180331200553,2,2
2,20180331200553,1,3
3,20180331200553,2,0
4,20180331200553,2,0
5,20180331200553,2,1
6,20180331200553,2,1
7,20180331200553,2,2
8,20180331200553,2,2
9,20180331200553,1,0
10,20180331200553,2,0
11,20180331200553,1,1
12,20180331200553,0,0
13,20180331200553,1,0
14,20180331200553,1,0
15,20180331200553,2,0
16,20180331200553,1,0
17,20180331200553,1,0
18,20180331200553,1,0
19,20180331200553,1,0
20,20180331200553,2,1
21,20180331200553,0,0
22,20180331200553,3,3
23,20180331200553,1,1
24,20180331200553,1,0
25,20180331200553,0,0
26,20180331200553,2,0
27,20180331200553,2,0
28,20180331200553,1,2
29,20180331200553,1,0
30,20180331200553,1,0
31,20180331200553,1,1
32,20180331200553,0,0
33,20180331200553,0,0
34,20180331200553,0,0
35,20180331200553,1,1
36,20180331200553,1,1
37,20180331200553,1,1
38,20180331200553,0,0
39,20180331200553,0,0
40,20180331200553,2,2
41,20180331200553,2,0
42,20180331200553,1,1
43,20180331200553,2,0
44,20180331200553,0,0
45,20180331200553,0,0
46,20180331200553,2,0
47,20180331200553,0,0
48,20180331200553,0,0
49,20180331200553,2,1
50,20180331200553,1,1
51,20180331200553,0,0
52,20180331200553,0,0
53,20180331200553,0,0
54,20180331200553,2,0
55,20180331200553,0,0
56,20180331200553,0,0
57,20180331200553,0,0
58,20180331200553,0,0
59,20180331200553,0,0
60,20180331200553,1,1
61,20180331200553,1,0
62,20180331200553,1,2
63,20180331200553,1,1
64,20180331200553,0,0
65,20180331200553,1,1
66,20180331200553,1,1
67,20180331200553,2,1
68,20180331200553,1,1
69,20180331200553,2,1
70,20180331200553,2,2
71,20180331200553,2,2
72,20180331200553,1,2
73,20180331200553,2,1
74,20180331200553,1,2
75,20180331200553,2,1
76,20180331200553,0,0
77,20180331200553,0,0
78,20180331200553,0,0
79,20180331200553,0,0
80,20180331200553,0,0
81,20180331200553,1,1
82,20180331200553,0,0
83,20180331200553,4,4
84,20180331200553,1,0
85,20180331200553,0,0
86,20180331200553,0,0
87,20180331200553,1,1
88,20180331200553,2,2
89,20180331200553,1,2
90,20180331200553,1,2
91,20180331200553,1,1
92,20180331200553,1,1
93,20180331200553,1,1
94,20180331200553,1,1
95,20180331200553,1,2
96,20180331200553,0,0
97,20180331200553,2,2
98,20180331200553,1,1
99,20180331200553,1,1
100,20180331200553,1,1
101,20180331200553,0,0
102,20180331200553,2,0
103,20180331200553,2,0
104,20180331200553,2,0
105,20180331200553,2,0
106,20180331200553,2,0
107,20180331200553,2,2
108,20180331200553,2,2
109,20180331200553,2,2
110,20180331200553,1,1
111,20180331200553,2,2
112,20180331200553,1,2
113,20180331200553,1,1
114,20180331200553,1,1
115,20180331200553,2,0
116,20180331200553,0,0
117,20180331200553,2,1
118,20180331200553,2,2
119,20180331200553,2,2
120,20180331200553,2,2
121,20180331200553,2,1
122,20180331200553,2,0
123,20180331200553,2,2
124,20180331200553,1,1
125,20180331200553,2,0
126,20180331200553,1,1
127,20180331200553,1,1
128,20180331200553,1,1
129,20180331200553,0,0
130,20180331200553,2,0
131,20180331200553,2,0
132,20180331200553,1,1
133,20180331200553,1,1
134,20180331200553,1,0
135,20180331200553,0,0
136,20180331200553,0,0
137,20180331200553,0,0
138,20180331200553,0,0
139,20180331200553,0,0
140,20180331200553,2,2
141,20180331200553,2,2
142,20180331200553,1,1
143,20180331200553,2,2
144,20180331200553,3,4
145,20180331200553,2,2
146,20180331200553,2,0
147,20180331200553,2,0
148,20180331200553,2,0
149,20180331200553,0,0
150,20180331200553,0,0
151,20180331200553,2,0
152,20180331200553,2,2
153,20180331200553,2,0
154,20180331200553,2,2
155,20180331200553,2,2
156,20180331200553,2,2
157,20180331200553,2,2
158,20180331200553,2,2
159,20180331200553,2,2
160,20180331200553,3,3
161,20180331200553,3,3
162,20180331200553,1,2
163,20180331200553,2,0
164,20180331200553,1,2
165,20180331200553,2,0
166,20180331200553,0,0
167,20180331200553,2,1
168,20180331200553,0,0
169,20180331200553,2,1
170,20180331200553,1,2
171,20180331200553,1,1
172,20180331200553,1,1
173,20180331200553,0,0
174,20180331200553,0,0
175,20180331200553,2,0
176,20180331200553,2,0
177,20180331200553,2,0
178,20180331200553,2,0
179,20180331200553,1,1
180,20180331200553,2,2
181,20180331200553,2,2
182,20180331200553,1,1
183,20180331200553,1,1
184,20180331200553,2,0
185,20180331200553,3,3
186,20180331200553,2,0
187,20180331200553,3,3
188,20180331200553,2,2
189,20180331200553,1,0
190,20180331200553,0,0
191,20180331200553,0,0
192,20180331200553,1,1
193,20180331200553,2,2
194,20180331200553,1,1
195,20180331200553,2,2
196,20180331200553,1,1
197,20180331200553,1,1
198,20180331200553,0,0
199,20180331200553,1,1
200,20180331200553,2,2
201,20180331200553,1,1
202,20180331200553,0,0
203,20180331200553,1,0
204,20180331200553,0,0
205,20180331200553,0,0
206,20180331200553,2,1
207,20180331200553,2,2
208,20180331200553,2,2
209,20180331200553,1,1
210,20180331200553,2,2
211,20180331200553,1,2
212,20180331200553,1,2
213,20180331200553,1,2
214,20180331200553,0,0
215,20180331200553,0,0
216,20180331200553,1,2
217,20180331200553,2,2
218,20180331200553,1,1
219,20180331200553,2,2
220,20180331200553,1,1
221,20180331200553,2,2
222,20180331200553,1,1
223,20180331200553,2,2
224,20180331200553,2,1
225,20180331200553,0,0
226,20180331200553,0,0
227,20180331200553,1,1
228,20180331200553,2,1
229,20180331200553,2,0
230,20180331200553,0,0
231,20180331200553,2,2
232,20180331200553,2,1
233,20180331200553,1,1
234,20180331200553,1,1
235,20180331200553,1,1
236,20180331200553,1,1
237,20180331200553,2,0
238,20180331200553,0,0
239,20180331200553,2,0
240,20180331200553,1,4
241,20180331200553,0,0
242,20180331200553,2,2
243,20180331200553,1,2
244,20180331200553,2,2
245,20180331200553,2,0
246,20180331200553,2,2
247,20180331200553,2,3
248,20180331200553,1,1
249,20180331200553,0,0
250,20180331200553,2,2
251,20180331200553,2,0
252,20180331200553,2,2
253,20180331200553,2,2
254,20180331200553,1,1
255,20180331200553,1,1
256,20180331200553,2,2
257,20180331200553,1,2
258,20180331200553,2,2
259,20180331200553,2,0
260,20180331200553,0,0
261,20180331200553,2,0
262,20180331200553,1,1
263,20180331200553,1,2
264,20180331200553,2,3
265,20180331200553,2,3
266,20180331200553,1,2
267,20180331200553,2,2
268,20180331200553,2,2
269,20180331200553,1,1
270,20180331200553,1,0
271,20180331200553,2,0
272,20180331200553,2,0
273,20180331200553,2,2
274,20180331200553,2,3
275,20180331200553,1,0
276,20180331200553,1,1
277,20180331200553,2,2
278,20180331200553,2,2
279,20180331200553,0,0
280,20180331200553,0,0
281,20180331200553,2,2
282,20180331200553,1,0
283,20180331200553,0,0
284,20180331200553,0,0
285,20180331200553,1,0
286,20180331200553,0,0
287,20180331200553,0,0
288,20180331200553,0,0
289,20180331200553,0,0
290,20180331200553,0,0
291,20180331200553,1,1
292,20180331200553,2,2
293,20180331200553,2,0
294,20180331200553,1,1
295,20180331200553,2,3
296,20180331200553,0,0
297,20180331200553,2,3
298,20180331200553,4,3
299,20180331200553,0,0
300,20180331200553,0,0
301,20180331200553,1,3
302,20180331200553,0,0
303,20180331200553,2,2
304,20180331200553,0,0
305,20180331200553,2,3
306,20180331200553,3,2
307,20180331200553,1,0
308,20180331200553,2,2
309,20180331200553,2,2
310,20180331200553,0,0
311,20180331200553,0,0
312,20180331200553,1,1
313,20180331200553,2,3
314,20180331200553,1,1
315,20180331200553,1,1
316,20180331200553,2,3
317,20180331200553,0,0
318,20180331200553,1,1
319,20180331200553,0,0
320,20180331200553,0,0
321,20180331200553,2,1
322,20180331200553,1,2
323,20180331200553,2,2
324,20180331200553,1,2
325,20180331200553,1,1
326,20180331200553,1,1
327,20180331200553,2,2
328,20180331200553,1,1
329,20180331200553,2,2
330,20180331200553,2,2
331,20180331200553,1,0
332,20180331200553,4,1
333,20180331200553,0,0
334,20180331200553,2,2
335,20180331200553,0,0
336,20180331200553,0,0
337,20180331200553,0,0
338,20180331200553,0,0
339,20180331200553,1,1
340,20180331200553,0,0
341,20180331200553,0,0
342,20180331200553,0,0
343,20180331200553,0,0
344,20180331200553,0,0
345,20180331200553,0,0
346,20180331200553,0,0
347,20180331200553,0,0
348,20180331200553,0,0
349,20180331200553,1,2
350,20180331200553,1,1
351,20180331200553,0,0
352,20180331200553,0,0
353,20180331200553,0,0
354,20180331200553,0,0
355,20180331200553,0,0
356,20180331200553,0,0
357,20180331200553,0,0
358,20180331200553,0,0
359,20180331200553,2,2
360,20180331200553,2,1
361,20180331200553,0,0
362,20180331200553,2,3
363,20180331200553,2,2
364,20180331200553,2,2
365,20180331200553,2,2
366,20180331200553,2,2
367,20180331200553,2,2
368,20180331200553,1,3
369,20180331200553,0,0
370,20180331200553,2,1
371,20180331200553,0,0
372,20180331200553,0,0
373,20180331200553,0,0
374,20180331200553,1,1
375,20180331200553,1,1
376,20180331200553,0,0
377,20180331200553,0,0
378,20180331200553,0,0
379,20180331200553,0,0
380,20180331200553,0,0
381,20180331200553,0,0
382,20180331200553,0,0
383,20180331200553,0,0
384,20180331200553,0,0
385,20180331200553,0,0
386,20180331200553,0,0
387,20180331200553,0,0
388,20180331200553,0,0
389,20180331200553,0,0
390,20180331200553,2,2
391,20180331200553,4,4
392,20180331200553,0,0
393,20180331200553,2,2
394,20180331200553,1,1
395,20180331200553,2,2
396,20180331200553,0,0
397,20180331200553,0,0
398,20180331200553,0,0
399,20180331200553,0,0
401,20180331200553,1,0
402,20180331200553,2,0
403,20180331200553,0,0
404,20180331200553,2,0
405,20180331200553,2,0
406,20180331200553,2,2
407,20180331200553,3,0
408,20180331200553,2,2
409,20180331200553,1,3
410,20180331200553,0,0
411,20180331200553,0,0
412,20180331200553,0,0
413,20180331200553,1,1
414,20180331200553,1,2
415,20180331200553,2,2
416,20180331200553,2,2
417,20180331200553,1,2
418,20180331200553,0,0
419,20180331200553,1,1
420,20180331200553,0,0
421,20180331200553,0,0
422,20180331200553,1,0
423,20180331200553,1,1
424,20180331200553,1,1
425,20180331200553,3,3
426,20180331200553,0,0
427,20180331200553,2,2
428,20180331200553,0,0
429,20180331200553,1,1
430,20180331200553,2,2
431,20180331200553,0,0
432,20180331200553,2,0
433,20180331200553,2,0
434,20180331200553,0,0
435,20180331200553,3,2
436,20180331200553,0,0
437,20180331200553,3,2
438,20180331200553,0,0
439,20180331200553,0,0
440,20180331200553,0,0
441,20180331200553,0,0
442,20180331200553,3,4
443,20180331200553,1,1
444,20180331200553,0,0
445,20180331200553,2,2
446,20180331200553,0,0
447,20180331200553,0,0
448,20180331200553,0,0
449,20180331200553,2,2
450,20180331200553,0,0
451,20180331200553,2,2
452,20180331200553,0,0
453,20180331200553,0,0
454,20180331200553,0,0
455,20180331200553,2,1
456,20180331200553,0,0
457,20180331200553,0,0
458,20180331200553,0,0
459,20180331200553,0,0
460,20180331200553,0,0
461,20180331200553,1,2
462,20180331200553,0,0
463,20180331200553,0,0
464,20180331200553,0,0
465,20180331200553,0,0
466,20180331200553,0,0
467,20180331200553,0,0
468,20180331200553,2,1
469,20180331200553,1,1
470,20180331200553,1,1
471,20180331200553,2,0
472,20180331200553,2,0
473,20180331200553,2,2
474,20180331200553,0,0
475,20180331200553,2,3
476,20180331200553,0,0
477,20180331200553,2,2
478,20180331200553,3,5
479,20180331200553,2,2
480,20180331200553,2,2
481,20180331200553,0,0
482,20180331200553,0,0
483,20180331200553,0,0
484,20180331200553,0,0
485,20180331200553,2,2
486,20180331200553,0,0
487,20180331200553,0,0
488,20180331200553,0,0
489,20180331200553,0,0
490,20180331200553,0,0
491,20180331200553,1,2
492,20180331200553,0,0
493,20180331200553,0,0
494,20180331200553,0,0
501,20180331200553,2,3
502,20180331200553,2,1
503,20180331200553,2,2
504,20180331200553,2,2
505,20180331200553,1,1
506,20180331200553,2,2
507,20180331200553,2,2
508,20180331200553,2,2
509,20180331200553,2,2
510,20180331200553,2,1
511,20180331200553,2,2
512,20180331200553,1,2
513,20180331200553,2,2
514,20180331200553,2,2
515,20180331200553,2,2
516,20180331200553,1,2
517,20180331200553,2,1
518,20180331200553,2,1
519,20180331200553,2,4
520,20180331200553,2,1
521,20180331200553,2,2
522,20180331200553,2,2
523,20180331200553,3,2
524,20180331200553,2,3
525,20180331200553,2,1
526,20180331200553,2,1
527,20180331200553,0,0
528,20180331200553,0,0
529,20180331200553,1,1
530,20180331200553,1,2
531,20180331200553,2,2
532,20180331200553,2,2
533,20180331200553,2,3
534,20180331200553,2,2
601,20180331200553,0,0
602,20180331200553,0,0
604,20180331200553,0,0
2001,20180331200553,0,0
2002,20180331200553,0,0
2003,20180331200553,0,0
2004,20180331200553,0,0
1,20180331203552,2,2
2,20180331203552,2,1
3,20180331203552,2,0
4,20180331203552,2,0
5,20180331203552,2,3
6,20180331203552,2,2
7,20180331203552,1,1
8,20180331203552,2,2
9,20180331203552,1,1
10,20180331203552,2,0
11,20180331203552,1,1
12,20180331203552,1,1
13,20180331203552,1,1
14,20180331203552,1,1
15,20180331203552,2,1
16,20180331203552,1,1
17,20180331203552,2,2
18,20180331203552,1,1
19,20180331203552,2,2
20,20180331203552,1,2
21,20180331203552,1,1
22,20180331203552,2,3
23,20180331203552,0,0
24,20180331203552,1,1
25,20180331203552,0,0
26,20180331203552,2,0
27,20180331203552,2,0
28,20180331203552,2,3
29,20180331203552,1,4
30,20180331203552,2,2
31,20180331203552,1,2
32,20180331203552,0,0
33,20180331203552,0,0
34,20180331203552,0,0
35,20180331203552,1,1
36,20180331203552,1,1
37,20180331203552,1,1
38,20180331203552,0,0
39,20180331203552,0,0
40,20180331203552,2,2
41,20180331203552,2,0
42,20180331203552,1,1
43,20180331203552,2,0
44,20180331203552,0,0
45,20180331203552,1,1
46,20180331203552,2,0
47,20180331203552,1,1
48,20180331203552,0,0
49,20180331203552,2,2
50,20180331203552,1,1
51,20180331203552,0,0
52,20180331203552,0,0
53,20180331203552,0,0
54,20180331203552,2,0
55,20180331203552,0,0
56,20180331203552,0,0
57,20180331203552,0,0
58,20180331203552,0,0
59,20180331203552,0,0
60,20180331203552,1,1
61,20180331203552,1,1
62,20180331203552,1,2
63,20180331203552,1,2
64,20180331203552,0,0
65,20180331203552,0,0
66,20180331203552,1,1
67,20180331203552,1,2
68,20180331203552,1,1
69,20180331203552,1,2
70,20180331203552,1,1
71,20180331203552,1,1
72,20180331203552,2,2
73,20180331203552,2,1
74,20180331203552,2,2
75,20180331203552,2,1
76,20180331203552,0,0
77,20180331203552,0,0
78,20180331203552,0,0
79,20180331203552,0,0
80,20180331203552,0,0
81,20180331203552,1,1
82,20180331203552,0,0
83,20180331203552,3,1
84,20180331203552,1,0
85,20180331203552,0,0
86,20180331203552,0,0
87,20180331203552,2,2
88,20180331203552,2,1
89,20180331203552,2,2
90,20180331203552,2,2
91,20180331203552,1,1
92,20180331203552,1,2
93,20180331203552,1,1
94,20180331203552,3,1
95,20180331203552,1,1
96,20180331203552,0,0
97,20180331203552,2,2
98,20180331203552,1,1
99,20180331203552,2,2
100,20180331203552,1,1
101,20180331203552,0,0
102,20180331203552,2,0
103,20180331203552,2,0
104,20180331203552,2,0
105,20180331203552,2,0
106,20180331203552,2,0
107,20180331203552,1,2
108,20180331203552,1,2
109,20180331203552,1,2
110,20180331203552,1,2
111,20180331203552,2,2
112,20180331203552,2,1
113,20180331203552,1,1
114,20180331203552,1,1
115,20180331203552,2,0
116,20180331203552,0,0
117,20180331203552,1,1
118,20180331203552,2,2
119,20180331203552,2,2
120,20180331203552,2,3
121,20180331203552,1,1
122,20180331203552,2,0
123,20180331203552,2,2
124,20180331203552,1,1
125,20180331203552,2,0
126,20180331203552,1,1
127,20180331203552,1,1
128,20180331203552,1,1
129,20180331203552,0,0
130,20180331203552,2,0
131,20180331203552,2,0
132,20180331203552,1,1
133,20180331203552,1,1
134,20180331203552,1,3
135,20180331203552,0,0
136,20180331203552,0,0
137,20180331203552,0,0
138,20180331203552,0,0
139,20180331203552,0,0
140,20180331203552,2,2
141,20180331203552,2,2
142,20180331203552,2,2
143,20180331203552,2,2
144,20180331203552,2,3
145,20180331203552,2,3
146,20180331203552,2,0
147,20180331203552,2,0
148,20180331203552,2,0
149,20180331203552,0,0
150,20180331203552,0,0
151,20180331203552,2,0
152,20180331203552,2,2
153,20180331203552,2,0
154,20180331203552,2,2
155,20180331203552,2,2
156,20180331203552,2,2
157,20180331203552,2,3
158,20180331203552,2,2
159,20180331203552,2,2
160,20180331203552,2,2
161,20180331203552,2,2
162,20180331203552,1,2
163,20180331203552,2,0
164,20180331203552,1,2
165,20180331203552,2,0
166,20180331203552,0,0
167,20180331203552,2,2
168,20180331203552,0,0
169,20180331203552,2,2
170,20180331203552,2,1
171,20180331203552,1,1
172,20180331203552,1,1
173,20180331203552,0,0
174,20180331203552,0,0
175,20180331203552,2,0
176,20180331203552,2,0
177,20180331203552,2,0
178,20180331203552,2,0
179,20180331203552,1,1
180,20180331203552,2,2
181,20180331203552,2,2
182,20180331203552,1,1
183,20180331203552,1,1
184,20180331203552,2,0
185,20180331203552,4,3
186,20180331203552,2,0
187,20180331203552,3,2
188,20180331203552,2,2
189,20180331203552,1,1
190,20180331203552,0,0
191,20180331203552,0,0
192,20180331203552,1,2
193,20180331203552,1,2
194,20180331203552,1,2
195,20180331203552,1,2
196,20180331203552,1,2
197,20180331203552,1,2
198,20180331203552,1,1
199,20180331203552,1,2
200,20180331203552,2,2
201,20180331203552,1,0
202,20180331203552,0,0
203,20180331203552,5,2
204,20180331203552,0,0
205,20180331203552,0,0
206,20180331203552,3,5
207,20180331203552,2,2
208,20180331203552,2,2
209,20180331203552,1,1
210,20180331203552,2,2
211,20180331203552,1,1
212,20180331203552,1,1
213,20180331203552,1,1
214,20180331203552,0,0
215,20180331203552,0,0
216,20180331203552,2,2
217,20180331203552,2,2
218,20180331203552,1,1
219,20180331203552,2,2
220,20180331203552,2,1
221,20180331203552,2,2
222,20180331203552,1,2
223,20180331203552,2,2
224,20180331203552,1,2
225,20180331203552,0,0
226,20180331203552,0,0
227,20180331203552,1,1
228,20180331203552,2,1
229,20180331203552,2,2
230,20180331203552,0,0
231,20180331203552,2,2
232,20180331203552,1,1
233,20180331203552,1,1
234,20180331203552,2,1
235,20180331203552,1,1
236,20180331203552,1,1
237,20180331203552,2,0
238,20180331203552,0,0
239,20180331203552,2,0
240,20180331203552,1,0
241,20180331203552,0,0
242,20180331203552,2,2
243,20180331203552,1,2
244,20180331203552,1,2
245,20180331203552,2,2
246,20180331203552,2,2
247,20180331203552,2,2
248,20180331203552,1,1
249,20180331203552,0,0
250,20180331203552,2,2
251,20180331203552,2,0
252,20180331203552,1,1
253,20180331203552,1,1
254,20180331203552,1,1
255,20180331203552,1,1
256,20180331203552,2,2
257,20180331203552,2,1
258,20180331203552,2,2
259,20180331203552,2,0
260,20180331203552,0,0
261,20180331203552,2,0
262,20180331203552,1,2
263,20180331203552,1,2
264,20180331203552,2,2
265,20180331203552,3,3
266,20180331203552,1,2
267,20180331203552,2,2
268,20180331203552,2,2
269,20180331203552,1,1
270,20180331203552,1,2
271,20180331203552,2,0
272,20180331203552,2,0
273,20180331203552,2,2
274,20180331203552,2,4
275,20180331203552,1,1
276,20180331203552,2,2
277,20180331203552,2,2
278,20180331203552,2,2
279,20180331203552,0,0
280,20180331203552,0,0
281,20180331203552,2,2
282,20180331203552,1,0
283,20180331203552,0,0
284,20180331203552,0,0
285,20180331203552,1,1
286,20180331203552,0,0
287,20180331203552,0,0
288,20180331203552,0,0
289,20180331203552,0,0
290,20180331203552,0,0
291,20180331203552,2,2
292,20180331203552,2,2
293,20180331203552,2,0
294,20180331203552,1,1
295,20180331203552,0,0
296,20180331203552,0,0
297,20180331203552,0,0
298,20180331203552,1,2
299,20180331203552,0,0
300,20180331203552,0,0
301,20180331203552,1,1
302,20180331203552,0,0
303,20180331203552,2,2
304,20180331203552,0,0
305,20180331203552,2,3
306,20180331203552,3,4
307,20180331203552,1,2
308,20180331203552,2,2
309,20180331203552,2,2
310,20180331203552,0,0
311,20180331203552,0,0
312,20180331203552,1,1
313,20180331203552,3,5
314,20180331203552,1,1
315,20180331203552,1,1
316,20180331203552,1,1
317,20180331203552,0,0
318,20180331203552,1,2
319,20180331203552,0,0
320,20180331203552,0,0
321,20180331203552,0,0
322,20180331203552,2,1
323,20180331203552,2,2
324,20180331203552,2,2
325,20180331203552,1,1
326,20180331203552,2,2
327,20180331203552,2,2
328,20180331203552,2,2
329,20180331203552,2,2
330,20180331203552,2,2
331,20180331203552,1,1
332,20180331203552,2,1
333,20180331203552,0,0
334,20180331203552,2,2
335,20180331203552,0,0
336,20180331203552,0,0
337,20180331203552,0,0
338,20180331203552,0,0
339,20180331203552,1,2
340,20180331203552,0,0
341,20180331203552,0,0
342,20180331203552,0,0
343,20180331203552,0,0
344,20180331203552,0,0
345,20180331203552,0,0
346,20180331203552,0,0
347,20180331203552,0,0
348,20180331203552,0,0
349,20180331203552,1,1
350,20180331203552,1,2
351,20180331203552,0,0
352,20180331203552,0,0
353,20180331203552,0,0
354,20180331203552,0,0
355,20180331203552,0,0
356,20180331203552,0,0
357,20180331203552,0,0
358,20180331203552,0,0
359,20180331203552,2,2
360,20180331203552,1,2
361,20180331203552,0,0
362,20180331203552,2,2
363,20180331203552,2,3
364,20180331203552,2,3
365,20180331203552,2,2
366,20180331203552,2,2
367,20180331203552,2,2
368,20180331203552,2,2
369,20180331203552,0,0
370,20180331203552,2,2
371,20180331203552,0,0
372,20180331203552,0,0
373,20180331203552,0,0
374,20180331203552,2,1
375,20180331203552,2,1
376,20180331203552,0,0
377,20180331203552,0,0
378,20180331203552,0,0
379,20180331203552,0,0
380,20180331203552,0,0
381,20180331203552,0,0
382,20180331203552,0,0
383,20180331203552,0,0
384,20180331203552,0,0
385,20180331203552,0,0
386,20180331203552,0,0
387,20180331203552,0,0
388,20180331203552,0,0
389,20180331203552,0,0
390,20180331203552,2,2
391,20180331203552,3,3
392,20180331203552,0,0
393,20180331203552,2,2
394,20180331203552,2,2
395,20180331203552,2,0
396,20180331203552,0,0
397,20180331203552,0,0
398,20180331203552,0,0
399,20180331203552,0,0
401,20180331203552,1,1
402,20180331203552,2,0
403,20180331203552,0,0
404,20180331203552,2,0
405,20180331203552,2,0
406,20180331203552,2,2
407,20180331203552,3,0
408,20180331203552,2,4
409,20180331203552,2,1
410,20180331203552,1,1
411,20180331203552,0,0
412,20180331203552,0,0
413,20180331203552,2,1
414,20180331203552,1,2
415,20180331203552,2,2
416,20180331203552,2,2
417,20180331203552,1,1
418,20180331203552,0,0
419,20180331203552,1,1
420,20180331203552,0,0
421,20180331203552,0,0
422,20180331203552,0,0
423,20180331203552,1,1
424,20180331203552,1,1
425,20180331203552,3,3
426,20180331203552,0,0
427,20180331203552,2,2
428,20180331203552,0,0
429,20180331203552,1,1
430,20180331203552,2,2
431,20180331203552,0,0
432,20180331203552,2,0
433,20180331203552,2,0
434,20180331203552,0,0
435,20180331203552,3,3
436,20180331203552,0,0
437,20180331203552,3,3
438,20180331203552,0,0
439,20180331203552,0,0
440,20180331203552,0,0
441,20180331203552,0,0
442,20180331203552,3,3
443,20180331203552,1,1
444,20180331203552,3,0
445,20180331203552,3,3
446,20180331203552,0,0
447,20180331203552,0,0
448,20180331203552,0,0
449,20180331203552,2,2
450,20180331203552,0,0
451,20180331203552,2,1
452,20180331203552,0,0
453,20180331203552,0,0
454,20180331203552,0,0
455,20180331203552,2,2
456,20180331203552,0,0
457,20180331203552,0,0
458,20180331203552,0,0
459,20180331203552,0,0
460,20180331203552,0,0
461,20180331203552,1,0
462,20180331203552,0,0
463,20180331203552,0,0
464,20180331203552,0,0
465,20180331203552,0,0
466,20180331203552,0,0
467,20180331203552,0,0
468,20180331203552,1,1
469,20180331203552,1,2
470,20180331203552,1,2
471,20180331203552,2,0
472,20180331203552,2,0
473,20180331203552,1,2
474,20180331203552,0,0
475,20180331203552,2,5
476,20180331203552,0,0
477,20180331203552,2,2
478,20180331203552,2,2
479,20180331203552,2,2
480,20180331203552,2,2
481,20180331203552,0,0
482,20180331203552,0,0
483,20180331203552,0,0
484,20180331203552,0,0
485,20180331203552,1,2
486,20180331203552,0,0
487,20180331203552,1,1
488,20180331203552,0,0
489,20180331203552,0,0
490,20180331203552,0,0
491,20180331203552,0,0
492,20180331203552,0,0
493,20180331203552,0,0
494,20180331203552,0,0
501,20180331203552,2,2
502,20180331203552,2,2
503,20180331203552,2,2
504,20180331203552,2,2
505,20180331203552,2,2
506,20180331203552,2,2
507,20180331203552,2,2
508,20180331203552,2,2
509,20180331203552,2,3
510,20180331203552,2,2
511,20180331203552,1,2
512,20180331203552,1,2
513,20180331203552,2,2
514,20180331203552,2,2
515,20180331203552,2,2
516,20180331203552,2,1
517,20180331203552,2,2
518,20180331203552,1,2
519,20180331203552,2,1
520,20180331203552,2,2
521,20180331203552,3,2
522,20180331203552,2,2
523,20180331203552,3,4
524,20180331203552,2,1
525,20180331203552,1,2
526,20180331203552,2,2
527,20180331203552,0,0
528,20180331203552,0,0
529,20180331203552,1,1
530,20180331203552,2,1
531,20180331203552,2,1
532,20180331203552,2,2
533,20180331203552,2,2
534,20180331203552,2,2
601,20180331203552,0,0
602,20180331203552,0,0
604,20180331203552,0,0
2001,20180331203552,0,0
2002,20180331203552,0,0
2003,20180331203552,0,0
2004,20180331203552,0,0
1,20180331210054,2,2
2,20180331210054,1,1
3,20180331210054,2,0
4,20180331210054,2,0
5,20180331210054,2,0
6,20180331210054,1,2
7,20180331210054,1,2
8,20180331210054,2,2
9,20180331210054,1,1
10,20180331210054,2,0
11,20180331210054,2,3
12,20180331210054,0,0
13,20180331210054,1,1
14,20180331210054,1,1
15,20180331210054,2,3
16,20180331210054,2,0
17,20180331210054,1,1
18,20180331210054,2,0
19,20180331210054,1,1
20,20180331210054,1,1
21,20180331210054,0,0
22,20180331210054,2,3
23,20180331210054,1,1
24,20180331210054,1,1
25,20180331210054,0,0
26,20180331210054,2,0
27,20180331210054,2,0
28,20180331210054,1,2
29,20180331210054,1,0
30,20180331210054,1,0
31,20180331210054,1,1
32,20180331210054,0,0
33,20180331210054,0,0
34,20180331210054,0,0
35,20180331210054,1,0
36,20180331210054,0,0
37,20180331210054,1,2
38,20180331210054,0,0
39,20180331210054,0,0
40,20180331210054,1,2
41,20180331210054,2,0
42,20180331210054,2,1
43,20180331210054,2,0
44,20180331210054,0,0
45,20180331210054,0,0
46,20180331210054,2,0
47,20180331210054,0,0
48,20180331210054,0,0
49,20180331210054,1,1
50,20180331210054,1,1
51,20180331210054,0,0
52,20180331210054,0,0
53,20180331210054,0,0
54,20180331210054,2,0
55,20180331210054,0,0
56,20180331210054,0,0
57,20180331210054,0,0
58,20180331210054,0,0
59,20180331210054,0,0
60,20180331210054,2,5
61,20180331210054,1,1
62,20180331210054,1,1
63,20180331210054,1,2
64,20180331210054,0,0
