idTram,data,estatActual,estatPrevist
213,20180930170551,2,2
214,20180930170551,2,2
215,20180930170551,2,2
216,20180930170551,2,2
217,20180930170551,2,3
218,20180930170551,1,1
219,20180930170551,2,2
220,20180930170551,2,1
221,20180930170551,2,2
222,20180930170551,1,1
223,20180930170551,2,2
224,20180930170551,2,2
225,20180930170551,0,0
226,20180930170551,0,0
227,20180930170551,2,2
228,20180930170551,1,3
229,20180930170551,2,3
230,20180930170551,1,1
231,20180930170551,2,2
232,20180930170551,1,1
233,20180930170551,1,1
234,20180930170551,2,2
235,20180930170551,1,2
236,20180930170551,1,1
237,20180930170551,0,0
238,20180930170551,2,2
239,20180930170551,0,0
240,20180930170551,2,1
241,20180930170551,0,0
242,20180930170551,2,1
243,20180930170551,1,1
244,20180930170551,2,3
245,20180930170551,4,5
246,20180930170551,3,3
247,20180930170551,2,2
248,20180930170551,1,1
249,20180930170551,0,0
250,20180930170551,2,2
251,20180930170551,0,0
252,20180930170551,2,2
253,20180930170551,2,2
254,20180930170551,2,2
255,20180930170551,2,2
256,20180930170551,2,1
257,20180930170551,2,0
258,20180930170551,0,0
259,20180930170551,0,0
260,20180930170551,0,0
261,20180930170551,2,0
262,20180930170551,1,1
263,20180930170551,2,0
264,20180930170551,3,0
265,20180930170551,2,0
266,20180930170551,1,2
267,20180930170551,2,2
268,20180930170551,2,2
269,20180930170551,2,1
270,20180930170551,1,0
271,20180930170551,0,0
272,20180930170551,0,0
273,20180930170551,2,2
274,20180930170551,2,2
275,20180930170551,0,0
276,20180930170551,2,1
277,20180930170551,2,2
278,20180930170551,2,2
279,20180930170551,0,0
280,20180930170551,0,0
281,20180930170551,1,1
282,20180930170551,0,0
283,20180930170551,0,0
284,20180930170551,0,0
285,20180930170551,2,1
286,20180930170551,0,0
287,20180930170551,0,0
288,20180930170551,0,0
289,20180930170551,0,0
290,20180930170551,0,0
291,20180930170551,2,1
292,20180930170551,2,2
293,20180930170551,0,0
294,20180930170551,0,0
295,20180930170551,0,0
296,20180930170551,0,0
297,20180930170551,0,0
298,20180930170551,0,0
299,20180930170551,0,0
300,20180930170551,0,0
301,20180930170551,1,3
302,20180930170551,0,0
303,20180930170551,0,0
304,20180930170551,0,0
305,20180930170551,2,1
306,20180930170551,2,2
307,20180930170551,1,1
308,20180930170551,2,2
309,20180930170551,2,4
310,20180930170551,0,0
311,20180930170551,2,0
312,20180930170551,1,1
313,20180930170551,2,2
314,20180930170551,1,1
315,20180930170551,1,1
316,20180930170551,1,1
317,20180930170551,0,0
318,20180930170551,1,1
319,20180930170551,0,0
320,20180930170551,0,0
321,20180930170551,0,0
322,20180930170551,1,1
323,20180930170551,2,4
324,20180930170551,1,3
325,20180930170551,1,1
326,20180930170551,1,1
327,20180930170551,2,2
328,20180930170551,1,1
329,20180930170551,2,2
330,20180930170551,2,3
331,20180930170551,2,1
332,20180930170551,2,2
333,20180930170551,0,0
334,20180930170551,1,1
335,20180930170551,0,0
336,20180930170551,0,0
337,20180930170551,0,0
338,20180930170551,0,0
339,20180930170551,1,1
340,20180930170551,0,0
341,20180930170551,0,0
342,20180930170551,0,0
343,20180930170551,0,0
344,20180930170551,0,0
345,20180930170551,0,0
346,20180930170551,0,0
347,20180930170551,0,0
348,20180930170551,0,0
349,20180930170551,2,2
350,20180930170551,1,1
351,20180930170551,0,0
352,20180930170551,0,0
353,20180930170551,0,0
354,20180930170551,0,0
355,20180930170551,0,0
356,20180930170551,0,0
357,20180930170551,0,0
358,20180930170551,0,0
359,20180930170551,2,2
360,20180930170551,2,0
361,20180930170551,0,0
362,20180930170551,1,2
363,20180930170551,2,0
364,20180930170551,2,0
365,20180930170551,2,0
366,20180930170551,2,0
367,20180930170551,2,2
368,20180930170551,4,1
369,20180930170551,0,0
370,20180930170551,1,2
371,20180930170551,0,0
372,20180930170551,0,0
373,20180930170551,0,0
374,20180930170551,0,0
375,20180930170551,0,0
376,20180930170551,0,0
377,20180930170551,0,0
378,20180930170551,0,0
379,20180930170551,0,0
380,20180930170551,2,3
381,20180930170551,2,3
382,20180930170551,0,0
383,20180930170551,0,0
384,20180930170551,1,1
385,20180930170551,1,1
386,20180930170551,0,0
387,20180930170551,0,0
388,20180930170551,0,0
389,20180930170551,1,2
390,20180930170551,2,3
391,20180930170551,5,3
392,20180930170551,0,0
393,20180930170551,2,3
394,20180930170551,0,0
395,20180930170551,0,0
396,20180930170551,0,0
397,20180930170551,0,0
398,20180930170551,0,0
399,20180930170551,0,0
401,20180930170551,0,0
402,20180930170551,0,0
403,20180930170551,0,0
404,20180930170551,0,0
405,20180930170551,0,0
406,20180930170551,2,2
407,20180930170551,4,5
408,20180930170551,3,2
409,20180930170551,2,3
410,20180930170551,1,0
411,20180930170551,0,0
412,20180930170551,0,0
413,20180930170551,1,1
414,20180930170551,1,1
415,20180930170551,2,2
416,20180930170551,2,2
417,20180930170551,2,2
418,20180930170551,0,0
419,20180930170551,1,1
420,20180930170551,0,0
421,20180930170551,0,0
422,20180930170551,1,0
423,20180930170551,0,0
424,20180930170551,1,1
425,20180930170551,0,0
426,20180930170551,0,0
427,20180930170551,1,0
428,20180930170551,2,2
429,20180930170551,1,1
430,20180930170551,2,2
431,20180930170551,2,0
432,20180930170551,0,0
433,20180930170551,0,0
434,20180930170551,0,0
435,20180930170551,2,2
436,20180930170551,0,0
437,20180930170551,2,2
438,20180930170551,0,0
439,20180930170551,0,0
440,20180930170551,0,0
441,20180930170551,0,0
442,20180930170551,3,5
443,20180930170551,1,0
444,20180930170551,0,0
445,20180930170551,1,4
446,20180930170551,0,0
447,20180930170551,0,0
448,20180930170551,0,0
449,20180930170551,2,2
450,20180930170551,0,0
451,20180930170551,1,1
452,20180930170551,0,0
453,20180930170551,0,0
454,20180930170551,0,0
455,20180930170551,1,0
456,20180930170551,0,0
457,20180930170551,0,0
458,20180930170551,0,0
459,20180930170551,0,0
460,20180930170551,0,0
461,20180930170551,1,0
462,20180930170551,0,0
463,20180930170551,0,0
464,20180930170551,0,0
465,20180930170551,0,0
466,20180930170551,0,0
467,20180930170551,0,0
468,20180930170551,1,2
469,20180930170551,1,2
470,20180930170551,1,2
471,20180930170551,0,0
472,20180930170551,0,0
473,20180930170551,1,1
474,20180930170551,0,0
475,20180930170551,2,4
476,20180930170551,0,0
477,20180930170551,2,2
478,20180930170551,2,3
479,20180930170551,2,2
480,20180930170551,2,2
481,20180930170551,0,0
482,20180930170551,0,0
483,20180930170551,0,0
484,20180930170551,0,0
485,20180930170551,1,1
486,20180930170551,0,0
487,20180930170551,0,0
488,20180930170551,0,0
489,20180930170551,0,0
490,20180930170551,0,0
491,20180930170551,1,1
492,20180930170551,0,0
493,20180930170551,0,0
494,20180930170551,0,0
501,20180930170551,2,2
502,20180930170551,2,2
503,20180930170551,2,2
504,20180930170551,2,2
505,20180930170551,1,1
506,20180930170551,1,3
507,20180930170551,2,3
508,20180930170551,2,3
509,20180930170551,2,2
510,20180930170551,2,2
511,20180930170551,2,1
512,20180930170551,1,1
513,20180930170551,2,2
514,20180930170551,1,2
515,20180930170551,2,2
516,20180930170551,1,1
517,20180930170551,2,1
518,20180930170551,2,2
519,20180930170551,1,1
520,20180930170551,1,1
521,20180930170551,2,2
522,20180930170551,2,2
523,20180930170551,3,1
524,20180930170551,3,2
525,20180930170551,1,1
526,20180930170551,2,2
527,20180930170551,0,0
528,20180930170551,0,0
529,20180930170551,0,0
530,20180930170551,2,2
531,20180930170551,2,3
532,20180930170551,2,2
533,20180930170551,2,3
534,20180930170551,2,2
601,20180930170551,0,0
602,20180930170551,0,0
604,20180930170551,0,0
2001,20180930170551,0,0
2002,20180930170551,0,0
2003,20180930170551,0,0
1,20180930173551,2,0
2,20180930173551,2,0
3,20180930173551,2,0
4,20180930173551,2,0
5,20180930173551,2,2
6,20180930173551,3,2
7,20180930173551,2,2
8,20180930173551,1,1
9,20180930173551,0,0
10,20180930173551,2,0
11,20180930173551,0,0
12,20180930173551,0,0
13,20180930173551,0,0
14,20180930173551,0,0
15,20180930173551,0,0
16,20180930173551,1,1
17,20180930173551,2,3
18,20180930173551,1,1
19,20180930173551,3,4
20,20180930173551,0,0
21,20180930173551,1,1
22,20180930173551,0,0
23,20180930173551,0,0
24,20180930173551,1,1
25,20180930173551,1,1
26,20180930173551,0,0
27,20180930173551,0,0
28,20180930173551,0,0
29,20180930173551,0,0
30,20180930173551,0,0
31,20180930173551,0,0
32,20180930173551,0,0
33,20180930173551,0,0
34,20180930173551,0,0
35,20180930173551,1,1
36,20180930173551,0,0
37,20180930173551,1,1
38,20180930173551,2,2
39,20180930173551,2,2
40,20180930173551,2,2
41,20180930173551,1,1
42,20180930173551,1,2
43,20180930173551,1,1
44,20180930173551,0,0
45,20180930173551,1,1
46,20180930173551,0,0
47,20180930173551,1,1
48,20180930173551,0,0
49,20180930173551,0,0
50,20180930173551,0,0
51,20180930173551,0,0
52,20180930173551,0,0
53,20180930173551,0,0
54,20180930173551,0,0
55,20180930173551,0,0
56,20180930173551,0,0
57,20180930173551,0,0
58,20180930173551,2,0
59,20180930173551,0,0
60,20180930173551,2,0
61,20180930173551,2,1
62,20180930173551,1,1
63,20180930173551,2,2
64,20180930173551,0,0
65,20180930173551,1,3
66,20180930173551,1,1
67,20180930173551,0,0
68,20180930173551,1,2
69,20180930173551,0,0
70,20180930173551,2,1
71,20180930173551,2,1
72,20180930173551,1,1
73,20180930173551,2,2
74,20180930173551,1,1
75,20180930173551,2,2
76,20180930173551,0,0
77,20180930173551,0,0
78,20180930173551,0,0
79,20180930173551,0,0
80,20180930173551,0,0
81,20180930173551,6,6
82,20180930173551,6,6
83,20180930173551,0,0
84,20180930173551,2,3
85,20180930173551,3,1
86,20180930173551,2,2
87,20180930173551,2,1
88,20180930173551,2,2
89,20180930173551,1,1
90,20180930173551,1,1
91,20180930173551,1,1
92,20180930173551,2,2
93,20180930173551,2,1
94,20180930173551,4,4
95,20180930173551,1,1
96,20180930173551,0,0
97,20180930173551,2,2
98,20180930173551,2,2
99,20180930173551,2,3
100,20180930173551,1,1
101,20180930173551,0,0
102,20180930173551,0,0
103,20180930173551,2,0
104,20180930173551,2,0
105,20180930173551,2,0
106,20180930173551,2,0
107,20180930173551,2,1
108,20180930173551,2,1
109,20180930173551,2,1
110,20180930173551,1,1
111,20180930173551,2,2
112,20180930173551,1,2
113,20180930173551,1,1
114,20180930173551,1,1
115,20180930173551,0,0
116,20180930173551,0,0
117,20180930173551,1,1
118,20180930173551,4,2
119,20180930173551,2,2
120,20180930173551,1,3
121,20180930173551,1,1
122,20180930173551,0,0
123,20180930173551,2,2
124,20180930173551,1,1
125,20180930173551,0,0
126,20180930173551,0,0
127,20180930173551,0,0
128,20180930173551,0,0
129,20180930173551,0,0
130,20180930173551,0,0
131,20180930173551,1,1
132,20180930173551,1,1
133,20180930173551,1,1
134,20180930173551,2,2
135,20180930173551,0,0
136,20180930173551,0,0
137,20180930173551,0,0
138,20180930173551,0,0
139,20180930173551,0,0
140,20180930173551,2,2
141,20180930173551,2,2
142,20180930173551,2,2
143,20180930173551,2,2
144,20180930173551,2,2
145,20180930173551,2,2
146,20180930173551,3,1
147,20180930173551,0,0
148,20180930173551,0,0
149,20180930173551,0,0
150,20180930173551,0,0
151,20180930173551,2,0
152,20180930173551,2,1
153,20180930173551,2,0
154,20180930173551,2,2
155,20180930173551,2,2
156,20180930173551,1,2
157,20180930173551,2,2
158,20180930173551,2,2
159,20180930173551,2,2
160,20180930173551,2,2
161,20180930173551,2,2
162,20180930173551,1,2
163,20180930173551,0,0
164,20180930173551,1,2
165,20180930173551,0,0
166,20180930173551,2,2
167,20180930173551,2,1
168,20180930173551,1,1
169,20180930173551,2,1
170,20180930173551,1,2
171,20180930173551,2,1
172,20180930173551,2,1
173,20180930173551,2,0
174,20180930173551,2,0
175,20180930173551,2,0
176,20180930173551,2,0
177,20180930173551,1,1
178,20180930173551,2,0
179,20180930173551,1,1
180,20180930173551,2,2
181,20180930173551,2,2
182,20180930173551,1,1
183,20180930173551,1,1
184,20180930173551,0,0
185,20180930173551,4,3
186,20180930173551,0,0
187,20180930173551,3,2
188,20180930173551,2,2
189,20180930173551,1,0
190,20180930173551,0,0
191,20180930173551,0,0
192,20180930173551,1,1
193,20180930173551,2,2
194,20180930173551,1,1
195,20180930173551,2,2
196,20180930173551,1,1
197,20180930173551,1,1
198,20180930173551,1,1
199,20180930173551,1,1
200,20180930173551,2,2
201,20180930173551,1,0
202,20180930173551,0,0
203,20180930173551,2,3
204,20180930173551,0,0
205,20180930173551,2,2
206,20180930173551,5,3
207,20180930173551,2,2
208,20180930173551,2,2
209,20180930173551,1,1
210,20180930173551,2,2
211,20180930173551,2,1
212,20180930173551,2,2
213,20180930173551,2,2
214,20180930173551,2,2
215,20180930173551,2,2
216,20180930173551,2,2
217,20180930173551,2,2
218,20180930173551,1,1
219,20180930173551,2,2
220,20180930173551,2,3
221,20180930173551,2,2
222,20180930173551,1,1
223,20180930173551,2,2
224,20180930173551,2,1
225,20180930173551,0,0
226,20180930173551,0,0
227,20180930173551,1,2
228,20180930173551,1,2
229,20180930173551,2,2
230,20180930173551,1,1
231,20180930173551,2,5
232,20180930173551,1,1
233,20180930173551,1,1
234,20180930173551,3,3
235,20180930173551,1,1
236,20180930173551,2,3
237,20180930173551,0,0
238,20180930173551,2,2
239,20180930173551,0,0
240,20180930173551,0,0
241,20180930173551,0,0
242,20180930173551,2,1
243,20180930173551,2,2
244,20180930173551,1,0
245,20180930173551,1,4
246,20180930173551,3,2
247,20180930173551,2,1
248,20180930173551,1,2
249,20180930173551,0,0
250,20180930173551,3,2
251,20180930173551,0,0
252,20180930173551,3,2
253,20180930173551,3,2
254,20180930173551,2,3
255,20180930173551,2,3
256,20180930173551,1,2
257,20180930173551,2,0
258,20180930173551,0,0
259,20180930173551,0,0
260,20180930173551,0,0
261,20180930173551,2,0
262,20180930173551,1,1
263,20180930173551,0,0
264,20180930173551,0,0
265,20180930173551,2,2
266,20180930173551,1,1
267,20180930173551,2,2
268,20180930173551,2,2
269,20180930173551,2,1
270,20180930173551,2,1
271,20180930173551,0,0
272,20180930173551,0,0
273,20180930173551,2,1
274,20180930173551,2,2
275,20180930173551,0,0
276,20180930173551,1,1
277,20180930173551,2,2
278,20180930173551,2,2
279,20180930173551,0,0
280,20180930173551,0,0
281,20180930173551,2,2
282,20180930173551,0,0
283,20180930173551,0,0
284,20180930173551,0,0
285,20180930173551,3,2
286,20180930173551,0,0
287,20180930173551,0,0
288,20180930173551,0,0
289,20180930173551,0,0
290,20180930173551,0,0
291,20180930173551,2,1
292,20180930173551,2,2
293,20180930173551,0,0
294,20180930173551,0,0
295,20180930173551,0,0
296,20180930173551,0,0
297,20180930173551,0,0
298,20180930173551,0,0
299,20180930173551,0,0
300,20180930173551,0,0
301,20180930173551,1,2
302,20180930173551,0,0
303,20180930173551,0,0
304,20180930173551,0,0
305,20180930173551,2,1
306,20180930173551,2,3
307,20180930173551,1,1
308,20180930173551,2,2
309,20180930173551,2,3
310,20180930173551,0,0
311,20180930173551,1,2
312,20180930173551,1,1
313,20180930173551,2,2
314,20180930173551,1,1
315,20180930173551,1,1
316,20180930173551,1,1
317,20180930173551,0,0
318,20180930173551,1,2
319,20180930173551,0,0
320,20180930173551,0,0
321,20180930173551,0,0
322,20180930173551,2,1
323,20180930173551,2,2
324,20180930173551,2,1
325,20180930173551,1,1
326,20180930173551,1,1
327,20180930173551,2,2
328,20180930173551,1,1
329,20180930173551,2,2
330,20180930173551,2,2
331,20180930173551,1,0
332,20180930173551,2,2
333,20180930173551,0,0
334,20180930173551,1,2
335,20180930173551,0,0
336,20180930173551,0,0
337,20180930173551,0,0
338,20180930173551,0,0
339,20180930173551,1,1
340,20180930173551,0,0
341,20180930173551,0,0
342,20180930173551,0,0
343,20180930173551,0,0
344,20180930173551,0,0
345,20180930173551,0,0
346,20180930173551,0,0
347,20180930173551,0,0
348,20180930173551,0,0
349,20180930173551,2,3
350,20180930173551,1,1
351,20180930173551,0,0
352,20180930173551,0,0
353,20180930173551,0,0
354,20180930173551,0,0
355,20180930173551,0,0
356,20180930173551,0,0
357,20180930173551,0,0
358,20180930173551,0,0
359,20180930173551,2,2
360,20180930173551,1,1
361,20180930173551,0,0
362,20180930173551,2,1
363,20180930173551,2,2
364,20180930173551,2,2
365,20180930173551,2,2
366,20180930173551,2,2
367,20180930173551,2,2
368,20180930173551,1,1
369,20180930173551,0,0
370,20180930173551,1,1
371,20180930173551,0,0
372,20180930173551,0,0
373,20180930173551,0,0
374,20180930173551,0,0
375,20180930173551,0,0
376,20180930173551,0,0
377,20180930173551,0,0
378,20180930173551,0,0
379,20180930173551,0,0
380,20180930173551,1,0
381,20180930173551,1,0
382,20180930173551,0,0
383,20180930173551,0,0
384,20180930173551,0,0
385,20180930173551,0,0
386,20180930173551,0,0
387,20180930173551,0,0
388,20180930173551,0,0
389,20180930173551,2,2
390,20180930173551,2,1
391,20180930173551,0,0
392,20180930173551,0,0
393,20180930173551,3,1
394,20180930173551,0,0
395,20180930173551,0,0
396,20180930173551,0,0
397,20180930173551,0,0
398,20180930173551,0,0
399,20180930173551,0,0
401,20180930173551,0,0
402,20180930173551,0,0
403,20180930173551,0,0
404,20180930173551,0,0
405,20180930173551,0,0
406,20180930173551,2,2
407,20180930173551,4,4
408,20180930173551,4,3
409,20180930173551,2,4
410,20180930173551,1,1
411,20180930173551,0,0
412,20180930173551,0,0
413,20180930173551,1,1
414,20180930173551,1,1
415,20180930173551,2,2
416,20180930173551,2,2
417,20180930173551,3,2
418,20180930173551,0,0
419,20180930173551,2,0
420,20180930173551,0,0
421,20180930173551,0,0
422,20180930173551,1,1
423,20180930173551,1,0
424,20180930173551,1,1
425,20180930173551,0,0
426,20180930173551,0,0
427,20180930173551,2,2
428,20180930173551,2,2
429,20180930173551,1,1
430,20180930173551,3,3
431,20180930173551,2,0
432,20180930173551,0,0
433,20180930173551,0,0
434,20180930173551,0,0
435,20180930173551,2,2
436,20180930173551,0,0
437,20180930173551,2,2
438,20180930173551,0,0
439,20180930173551,0,0
440,20180930173551,0,0
441,20180930173551,0,0
442,20180930173551,4,3
443,20180930173551,1,1
444,20180930173551,2,0
445,20180930173551,3,2
446,20180930173551,0,0
447,20180930173551,0,0
448,20180930173551,0,0
449,20180930173551,2,2
450,20180930173551,0,0
451,20180930173551,1,1
452,20180930173551,0,0
453,20180930173551,0,0
454,20180930173551,0,0
455,20180930173551,2,2
456,20180930173551,0,0
457,20180930173551,0,0
458,20180930173551,0,0
459,20180930173551,0,0
460,20180930173551,2,0
461,20180930173551,3,4
462,20180930173551,0,0
463,20180930173551,0,0
464,20180930173551,0,0
465,20180930173551,0,0
466,20180930173551,0,0
467,20180930173551,0,0
468,20180930173551,1,1
469,20180930173551,1,1
470,20180930173551,1,1
471,20180930173551,0,0
472,20180930173551,0,0
473,20180930173551,2,2
474,20180930173551,0,0
475,20180930173551,5,3
476,20180930173551,0,0
477,20180930173551,3,2
478,20180930173551,3,2
479,20180930173551,2,2
480,20180930173551,2,2
481,20180930173551,0,0
482,20180930173551,0,0
483,20180930173551,0,0
484,20180930173551,0,0
485,20180930173551,1,2
486,20180930173551,0,0
487,20180930173551,0,0
488,20180930173551,0,0
489,20180930173551,0,0
490,20180930173551,0,0
491,20180930173551,1,1
492,20180930173551,0,0
493,20180930173551,0,0
494,20180930173551,0,0
501,20180930173551,2,2
502,20180930173551,4,3
503,20180930173551,2,2
504,20180930173551,2,2
505,20180930173551,2,1
506,20180930173551,2,2
507,20180930173551,2,2
508,20180930173551,2,2
509,20180930173551,2,2
510,20180930173551,2,2
511,20180930173551,2,3
512,20180930173551,2,2
513,20180930173551,2,2
514,20180930173551,2,2
515,20180930173551,2,2
516,20180930173551,2,1
517,20180930173551,2,2
518,20180930173551,2,1
519,20180930173551,1,1
520,20180930173551,2,2
521,20180930173551,2,2
522,20180930173551,3,2
523,20180930173551,3,4
524,20180930173551,3,3
525,20180930173551,1,3
526,20180930173551,2,2
527,20180930173551,0,0
528,20180930173551,0,0
529,20180930173551,2,2
530,20180930173551,1,1
531,20180930173551,2,2
532,20180930173551,2,2
533,20180930173551,2,2
534,20180930173551,2,2
601,20180930173551,0,0
602,20180930173551,0,0
604,20180930173551,0,0
2001,20180930173551,0,0
2002,20180930173551,0,0
2003,20180930173551,0,0
1,20180930174051,2,0
2,20180930174051,2,0
3,20180930174051,2,0
4,20180930174051,2,0
5,20180930174051,2,2
6,20180930174051,3,3
7,20180930174051,2,2
8,20180930174051,1,1
9,20180930174051,0,0
10,20180930174051,2,0
11,20180930174051,0,0
12,20180930174051,0,0
13,20180930174051,0,0
14,20180930174051,0,0
15,20180930174051,0,0
16,20180930174051,2,2
17,20180930174051,2,2
18,20180930174051,2,2
19,20180930174051,2,1
20,20180930174051,0,0
21,20180930174051,0,0
22,20180930174051,0,0
23,20180930174051,0,0
24,20180930174051,1,1
25,20180930174051,0,0
26,20180930174051,0,0
27,20180930174051,0,0
28,20180930174051,0,0
29,20180930174051,0,0
30,20180930174051,0,0
31,20180930174051,0,0
32,20180930174051,0,0
33,20180930174051,0,0
34,20180930174051,0,0
35,20180930174051,1,1
36,20180930174051,1,1
37,20180930174051,1,2
38,20180930174051,2,2
39,20180930174051,2,2
40,20180930174051,2,2
41,20180930174051,1,1
42,20180930174051,2,2
43,20180930174051,1,1
44,20180930174051,0,0
45,20180930174051,1,1
46,20180930174051,0,0
47,20180930174051,1,1
48,20180930174051,0,0
49,20180930174051,0,0
50,20180930174051,0,0
51,20180930174051,0,0
52,20180930174051,0,0
53,20180930174051,0,0
54,20180930174051,0,0
55,20180930174051,0,0
56,20180930174051,0,0
57,20180930174051,0,0
58,20180930174051,2,0
59,20180930174051,0,0
60,20180930174051,2,2
61,20180930174051,2,2
62,20180930174051,1,1
63,20180930174051,1,1
64,20180930174051,0,0
65,20180930174051,2,1
66,20180930174051,1,1
67,20180930174051,0,0
68,20180930174051,1,1
69,20180930174051,0,0
70,20180930174051,2,2
71,20180930174051,2,2
72,20180930174051,1,1
73,20180930174051,2,1
74,20180930174051,1,1
75,20180930174051,2,1
76,20180930174051,0,0
77,20180930174051,0,0
78,20180930174051,0,0
79,20180930174051,0,0
80,20180930174051,0,0
81,20180930174051,6,6
82,20180930174051,6,6
83,20180930174051,0,0
84,20180930174051,3,3
85,20180930174051,3,5
86,20180930174051,2,2
87,20180930174051,2,2
88,20180930174051,2,3
89,20180930174051,1,1
90,20180930174051,1,1
91,20180930174051,1,1
92,20180930174051,1,1
93,20180930174051,2,2
94,20180930174051,2,2
95,20180930174051,1,1
96,20180930174051,0,0
97,20180930174051,2,2
98,20180930174051,2,2
99,20180930174051,2,3
100,20180930174051,1,1
101,20180930174051,0,0
102,20180930174051,0,0
103,20180930174051,2,0
104,20180930174051,2,0
105,20180930174051,2,0
106,20180930174051,2,0
107,20180930174051,2,3
108,20180930174051,2,3
109,20180930174051,2,3
110,20180930174051,1,2
111,20180930174051,2,2
112,20180930174051,2,2
113,20180930174051,1,1
114,20180930174051,1,1
115,20180930174051,0,0
116,20180930174051,0,0
117,20180930174051,2,2
118,20180930174051,3,3
119,20180930174051,1,1
120,20180930174051,1,0
121,20180930174051,1,1
122,20180930174051,0,0
123,20180930174051,2,2
124,20180930174051,1,1
125,20180930174051,0,0
126,20180930174051,0,0
127,20180930174051,0,0
128,20180930174051,0,0
129,20180930174051,0,0
130,20180930174051,0,0
131,20180930174051,1,1
132,20180930174051,1,1
133,20180930174051,1,1
134,20180930174051,2,2
135,20180930174051,0,0
136,20180930174051,0,0
137,20180930174051,0,0
138,20180930174051,0,0
139,20180930174051,0,0
140,20180930174051,2,2
141,20180930174051,2,2
142,20180930174051,2,1
143,20180930174051,2,2
144,20180930174051,2,2
145,20180930174051,2,2
146,20180930174051,3,3
147,20180930174051,0,0
148,20180930174051,0,0
149,20180930174051,0,0
150,20180930174051,0,0
151,20180930174051,2,0
152,20180930174051,2,2
153,20180930174051,2,0
154,20180930174051,2,2
155,20180930174051,2,2
156,20180930174051,2,2
157,20180930174051,2,2
158,20180930174051,2,2
159,20180930174051,2,2
160,20180930174051,2,2
161,20180930174051,2,2
162,20180930174051,1,0
163,20180930174051,0,0
164,20180930174051,1,0
165,20180930174051,0,0
166,20180930174051,1,2
167,20180930174051,2,2
168,20180930174051,1,1
169,20180930174051,2,2
170,20180930174051,2,2
171,20180930174051,2,2
172,20180930174051,2,2
173,20180930174051,2,0
174,20180930174051,2,0
175,20180930174051,2,0
176,20180930174051,2,0
177,20180930174051,1,1
178,20180930174051,2,0
179,20180930174051,1,1
180,20180930174051,2,2
181,20180930174051,2,2
182,20180930174051,1,1
183,20180930174051,1,1
184,20180930174051,0,0
185,20180930174051,4,3
186,20180930174051,0,0
187,20180930174051,3,2
188,20180930174051,2,2
189,20180930174051,1,2
190,20180930174051,0,0
191,20180930174051,0,0
192,20180930174051,1,1
193,20180930174051,1,1
194,20180930174051,1,1
195,20180930174051,1,1
196,20180930174051,1,1
197,20180930174051,1,1
198,20180930174051,1,1
199,20180930174051,1,1
200,20180930174051,2,2
201,20180930174051,1,1
202,20180930174051,0,0
203,20180930174051,2,1
204,20180930174051,0,0
205,20180930174051,3,4
206,20180930174051,5,5
207,20180930174051,2,2
208,20180930174051,2,2
209,20180930174051,1,1
210,20180930174051,2,2
211,20180930174051,2,3
212,20180930174051,1,1
213,20180930174051,1,1
214,20180930174051,2,2
215,20180930174051,2,2
216,20180930174051,2,2
217,20180930174051,2,2
218,20180930174051,1,1
219,20180930174051,2,2
220,20180930174051,2,2
221,20180930174051,2,2
222,20180930174051,1,1
223,20180930174051,2,2
224,20180930174051,2,2
225,20180930174051,0,0
226,20180930174051,0,0
227,20180930174051,1,1
228,20180930174051,1,0
229,20180930174051,2,2
230,20180930174051,1,1
231,20180930174051,2,2
232,20180930174051,2,2
233,20180930174051,1,1
234,20180930174051,3,3
235,20180930174051,1,1
236,20180930174051,2,2
237,20180930174051,0,0
238,20180930174051,2,2
239,20180930174051,0,0
240,20180930174051,4,2
241,20180930174051,0,0
242,20180930174051,2,3
243,20180930174051,2,3
244,20180930174051,2,2
245,20180930174051,1,1
246,20180930174051,3,3
247,20180930174051,2,3
248,20180930174051,2,1
249,20180930174051,0,0
250,20180930174051,2,2
251,20180930174051,0,0
252,20180930174051,2,2
253,20180930174051,2,2
254,20180930174051,2,1
255,20180930174051,2,1
256,20180930174051,2,2
257,20180930174051,2,0
258,20180930174051,0,0
259,20180930174051,0,0
260,20180930174051,0,0
261,20180930174051,2,0
262,20180930174051,1,1
263,20180930174051,0,0
264,20180930174051,0,0
265,20180930174051,0,0
266,20180930174051,1,1
267,20180930174051,2,2
268,20180930174051,2,2
269,20180930174051,1,1
270,20180930174051,1,1
271,20180930174051,0,0
272,20180930174051,0,0
273,20180930174051,2,3
274,20180930174051,2,2
275,20180930174051,0,0
276,20180930174051,1,1
277,20180930174051,2,2
278,20180930174051,2,2
279,20180930174051,0,0
280,20180930174051,0,0
281,20180930174051,2,2
282,20180930174051,0,0
283,20180930174051,0,0
284,20180930174051,0,0
285,20180930174051,3,3
286,20180930174051,0,0
287,20180930174051,0,0
288,20180930174051,0,0
289,20180930174051,0,0
290,20180930174051,0,0
291,20180930174051,2,2
292,20180930174051,2,2
293,20180930174051,0,0
294,20180930174051,0,0
295,20180930174051,0,0
296,20180930174051,0,0
297,20180930174051,0,0
298,20180930174051,0,0
299,20180930174051,0,0
300,20180930174051,0,0
301,20180930174051,1,0
302,20180930174051,0,0
303,20180930174051,0,0
304,20180930174051,0,0
305,20180930174051,2,2
306,20180930174051,2,2
307,20180930174051,1,1
308,20180930174051,2,2
309,20180930174051,2,1
310,20180930174051,0,0
