idTram,data,estatActual,estatPrevist
132,20171026191051,2,2
133,20171026191051,2,2
134,20171026191051,3,3
135,20171026191051,0,0
136,20171026191051,0,0
137,20171026191051,2,2
138,20171026191051,2,2
139,20171026191051,2,2
140,20171026191051,2,2
141,20171026191051,2,2
142,20171026191051,3,3
143,20171026191051,3,3
144,20171026191051,3,3
145,20171026191051,3,3
146,20171026191051,2,2
147,20171026191051,2,0
148,20171026191051,2,0
149,20171026191051,0,0
150,20171026191051,0,0
151,20171026191051,3,0
152,20171026191051,3,2
153,20171026191051,3,0
154,20171026191051,3,3
155,20171026191051,2,2
156,20171026191051,3,4
157,20171026191051,2,2
158,20171026191051,3,3
159,20171026191051,2,1
160,20171026191051,2,2
161,20171026191051,2,2
162,20171026191051,2,2
163,20171026191051,2,0
164,20171026191051,2,2
165,20171026191051,2,0
166,20171026191051,2,2
167,20171026191051,2,2
168,20171026191051,1,1
169,20171026191051,2,2
170,20171026191051,2,2
171,20171026191051,2,2
172,20171026191051,2,2
173,20171026191051,0,0
174,20171026191051,0,0
175,20171026191051,2,2
176,20171026191051,2,2
177,20171026191051,0,0
178,20171026191051,2,2
179,20171026191051,2,1
180,20171026191051,2,2
181,20171026191051,2,2
182,20171026191051,2,1
183,20171026191051,2,1
184,20171026191051,2,0
185,20171026191051,2,0
186,20171026191051,2,0
187,20171026191051,2,0
188,20171026191051,2,3
189,20171026191051,2,2
190,20171026191051,0,0
191,20171026191051,0,0
192,20171026191051,2,2
193,20171026191051,2,1
194,20171026191051,2,2
195,20171026191051,2,1
196,20171026191051,2,2
197,20171026191051,2,2
198,20171026191051,1,1
199,20171026191051,2,2
200,20171026191051,0,0
201,20171026191051,1,0
202,20171026191051,0,0
203,20171026191051,0,0
204,20171026191051,2,2
205,20171026191051,2,3
206,20171026191051,3,2
207,20171026191051,2,2
208,20171026191051,2,2
209,20171026191051,2,2
210,20171026191051,2,2
211,20171026191051,2,2
212,20171026191051,2,2
213,20171026191051,2,2
214,20171026191051,2,2
215,20171026191051,2,2
216,20171026191051,2,2
217,20171026191051,3,3
218,20171026191051,2,2
219,20171026191051,2,2
220,20171026191051,2,2
221,20171026191051,2,2
222,20171026191051,2,2
223,20171026191051,2,2
224,20171026191051,2,2
225,20171026191051,0,0
226,20171026191051,0,0
227,20171026191051,2,2
228,20171026191051,2,3
229,20171026191051,2,2
230,20171026191051,2,2
231,20171026191051,2,3
232,20171026191051,2,4
233,20171026191051,1,1
234,20171026191051,2,2
235,20171026191051,2,1
236,20171026191051,2,2
237,20171026191051,3,3
238,20171026191051,4,4
239,20171026191051,2,0
240,20171026191051,2,3
241,20171026191051,0,0
242,20171026191051,2,2
243,20171026191051,2,1
244,20171026191051,2,1
245,20171026191051,3,2
246,20171026191051,2,2
247,20171026191051,2,2
248,20171026191051,2,2
249,20171026191051,0,0
250,20171026191051,3,3
251,20171026191051,2,2
252,20171026191051,2,2
253,20171026191051,2,2
254,20171026191051,2,2
255,20171026191051,2,2
256,20171026191051,2,2
257,20171026191051,1,1
258,20171026191051,2,2
259,20171026191051,3,0
260,20171026191051,0,0
261,20171026191051,3,0
262,20171026191051,1,1
263,20171026191051,2,2
264,20171026191051,2,2
265,20171026191051,3,3
266,20171026191051,2,2
267,20171026191051,3,3
268,20171026191051,3,3
269,20171026191051,4,4
270,20171026191051,3,3
271,20171026191051,2,0
272,20171026191051,2,2
273,20171026191051,2,2
274,20171026191051,3,4
275,20171026191051,2,2
276,20171026191051,2,3
277,20171026191051,3,0
278,20171026191051,3,0
279,20171026191051,0,0
280,20171026191051,0,0
281,20171026191051,2,2
282,20171026191051,1,1
283,20171026191051,0,0
284,20171026191051,0,0
285,20171026191051,2,2
286,20171026191051,0,0
287,20171026191051,0,0
288,20171026191051,0,0
289,20171026191051,0,0
290,20171026191051,0,0
291,20171026191051,0,0
292,20171026191051,2,2
293,20171026191051,6,6
294,20171026191051,6,6
295,20171026191051,1,1
296,20171026191051,0,0
297,20171026191051,1,1
298,20171026191051,3,3
299,20171026191051,0,0
300,20171026191051,0,0
301,20171026191051,2,2
302,20171026191051,4,4
303,20171026191051,2,3
304,20171026191051,0,0
305,20171026191051,3,3
306,20171026191051,3,3
307,20171026191051,1,1
308,20171026191051,3,2
309,20171026191051,2,2
310,20171026191051,0,0
311,20171026191051,2,2
312,20171026191051,2,2
313,20171026191051,2,1
314,20171026191051,2,2
315,20171026191051,1,0
316,20171026191051,2,2
317,20171026191051,0,0
318,20171026191051,3,2
319,20171026191051,0,0
320,20171026191051,0,0
321,20171026191051,1,1
322,20171026191051,2,2
323,20171026191051,2,2
324,20171026191051,2,2
325,20171026191051,1,2
326,20171026191051,2,2
327,20171026191051,2,0
328,20171026191051,2,2
329,20171026191051,2,0
330,20171026191051,2,2
331,20171026191051,0,0
332,20171026191051,0,0
333,20171026191051,0,0
334,20171026191051,2,2
335,20171026191051,0,0
336,20171026191051,0,0
337,20171026191051,0,0
338,20171026191051,0,0
339,20171026191051,1,1
340,20171026191051,0,0
341,20171026191051,0,0
342,20171026191051,0,0
343,20171026191051,0,0
344,20171026191051,2,2
345,20171026191051,1,0
346,20171026191051,2,2
347,20171026191051,0,0
348,20171026191051,0,0
349,20171026191051,2,2
350,20171026191051,2,2
351,20171026191051,0,0
352,20171026191051,0,0
353,20171026191051,0,0
354,20171026191051,0,0
355,20171026191051,0,0
356,20171026191051,0,0
357,20171026191051,0,0
358,20171026191051,0,0
359,20171026191051,2,2
360,20171026191051,2,2
361,20171026191051,0,0
362,20171026191051,0,0
363,20171026191051,2,2
364,20171026191051,2,2
365,20171026191051,2,2
366,20171026191051,2,2
367,20171026191051,2,2
368,20171026191051,0,0
369,20171026191051,0,0
370,20171026191051,2,2
371,20171026191051,0,0
372,20171026191051,0,0
373,20171026191051,0,0
374,20171026191051,3,4
375,20171026191051,3,4
376,20171026191051,2,2
377,20171026191051,2,2
378,20171026191051,0,0
379,20171026191051,0,0
380,20171026191051,2,2
381,20171026191051,2,2
382,20171026191051,0,0
383,20171026191051,0,0
384,20171026191051,2,1
385,20171026191051,2,1
386,20171026191051,2,2
387,20171026191051,0,0
388,20171026191051,0,0
389,20171026191051,2,2
390,20171026191051,0,0
391,20171026191051,3,3
392,20171026191051,0,0
393,20171026191051,0,0
394,20171026191051,2,2
395,20171026191051,2,2
396,20171026191051,1,0
397,20171026191051,0,0
398,20171026191051,0,0
399,20171026191051,0,0
401,20171026191051,2,2
402,20171026191051,2,2
403,20171026191051,0,0
404,20171026191051,0,0
405,20171026191051,0,0
406,20171026191051,2,0
407,20171026191051,0,0
408,20171026191051,3,3
409,20171026191051,2,1
410,20171026191051,0,0
411,20171026191051,0,0
412,20171026191051,0,0
413,20171026191051,2,2
414,20171026191051,2,2
415,20171026191051,3,3
416,20171026191051,3,3
417,20171026191051,2,2
418,20171026191051,0,0
419,20171026191051,2,2
420,20171026191051,0,0
421,20171026191051,0,0
422,20171026191051,1,1
423,20171026191051,1,1
424,20171026191051,0,0
425,20171026191051,0,0
426,20171026191051,0,0
427,20171026191051,2,2
428,20171026191051,2,1
429,20171026191051,1,0
430,20171026191051,5,5
431,20171026191051,0,0
432,20171026191051,2,2
433,20171026191051,2,2
434,20171026191051,2,2
435,20171026191051,3,3
436,20171026191051,2,2
437,20171026191051,3,3
438,20171026191051,0,0
439,20171026191051,0,0
440,20171026191051,1,1
441,20171026191051,4,5
442,20171026191051,5,5
443,20171026191051,3,4
444,20171026191051,0,0
445,20171026191051,3,3
446,20171026191051,0,0
447,20171026191051,0,0
448,20171026191051,0,0
449,20171026191051,2,2
450,20171026191051,2,2
451,20171026191051,0,0
452,20171026191051,0,0
453,20171026191051,0,0
454,20171026191051,0,0
455,20171026191051,3,3
456,20171026191051,0,0
457,20171026191051,0,0
458,20171026191051,0,0
459,20171026191051,0,0
460,20171026191051,1,2
461,20171026191051,2,0
462,20171026191051,0,0
463,20171026191051,0,0
464,20171026191051,0,0
465,20171026191051,0,0
466,20171026191051,0,0
467,20171026191051,0,0
468,20171026191051,2,2
469,20171026191051,2,2
470,20171026191051,2,2
471,20171026191051,3,3
472,20171026191051,2,2
473,20171026191051,2,2
474,20171026191051,0,0
475,20171026191051,3,3
476,20171026191051,0,0
477,20171026191051,0,0
478,20171026191051,0,0
479,20171026191051,2,2
480,20171026191051,2,2
481,20171026191051,0,0
482,20171026191051,0,0
483,20171026191051,0,0
484,20171026191051,0,0
485,20171026191051,2,2
486,20171026191051,2,3
487,20171026191051,2,2
488,20171026191051,0,0
489,20171026191051,0,0
490,20171026191051,0,0
491,20171026191051,0,0
492,20171026191051,0,0
493,20171026191051,0,0
494,20171026191051,0,0
501,20171026191051,3,3
502,20171026191051,3,2
503,20171026191051,4,4
504,20171026191051,3,4
505,20171026191051,2,2
506,20171026191051,2,2
507,20171026191051,3,4
508,20171026191051,3,3
509,20171026191051,4,3
510,20171026191051,3,3
511,20171026191051,4,3
512,20171026191051,2,2
513,20171026191051,4,5
514,20171026191051,2,2
515,20171026191051,4,5
516,20171026191051,2,2
517,20171026191051,2,0
518,20171026191051,2,2
519,20171026191051,4,4
520,20171026191051,2,2
521,20171026191051,3,3
522,20171026191051,3,3
523,20171026191051,3,3
524,20171026191051,5,4
525,20171026191051,4,5
526,20171026191051,5,4
527,20171026191051,0,0
528,20171026191051,0,0
529,20171026191051,3,2
530,20171026191051,2,2
531,20171026191051,2,1
532,20171026191051,2,2
533,20171026191051,2,1
534,20171026191051,2,2
601,20171026191051,0,0
602,20171026191051,0,0
604,20171026191051,0,0
2001,20171026191051,0,0
2002,20171026191051,0,0
2003,20171026191051,0,0
2004,20171026191051,0,0
1,20171026194052,4,4
2,20171026194052,2,2
3,20171026194052,3,0
4,20171026194052,3,2
5,20171026194052,5,4
6,20171026194052,2,2
7,20171026194052,2,2
8,20171026194052,2,2
9,20171026194052,2,2
10,20171026194052,2,2
11,20171026194052,1,0
12,20171026194052,1,1
13,20171026194052,3,3
14,20171026194052,3,3
15,20171026194052,2,2
16,20171026194052,2,2
17,20171026194052,2,2
18,20171026194052,2,2
19,20171026194052,2,2
20,20171026194052,3,4
21,20171026194052,0,0
22,20171026194052,4,4
23,20171026194052,1,2
24,20171026194052,1,1
25,20171026194052,2,3
26,20171026194052,2,0
27,20171026194052,2,0
28,20171026194052,2,1
29,20171026194052,2,2
30,20171026194052,2,2
31,20171026194052,2,2
32,20171026194052,0,0
33,20171026194052,0,0
34,20171026194052,0,0
35,20171026194052,2,3
36,20171026194052,1,1
37,20171026194052,4,4
38,20171026194052,0,0
39,20171026194052,0,0
40,20171026194052,4,5
41,20171026194052,3,3
42,20171026194052,2,2
43,20171026194052,3,3
44,20171026194052,2,0
45,20171026194052,2,0
46,20171026194052,2,0
47,20171026194052,2,0
48,20171026194052,0,0
49,20171026194052,2,2
50,20171026194052,2,3
51,20171026194052,0,0
52,20171026194052,0,0
53,20171026194052,0,0
54,20171026194052,1,0
55,20171026194052,0,0
56,20171026194052,0,0
57,20171026194052,0,0
58,20171026194052,0,0
59,20171026194052,0,0
60,20171026194052,3,3
61,20171026194052,2,2
62,20171026194052,2,2
63,20171026194052,2,2
64,20171026194052,0,0
65,20171026194052,2,2
66,20171026194052,0,0
67,20171026194052,2,2
68,20171026194052,2,2
69,20171026194052,2,2
70,20171026194052,4,4
71,20171026194052,5,5
72,20171026194052,2,2
73,20171026194052,3,3
74,20171026194052,2,2
75,20171026194052,3,3
76,20171026194052,0,0
77,20171026194052,0,0
78,20171026194052,0,0
79,20171026194052,0,0
80,20171026194052,0,0
81,20171026194052,1,1
82,20171026194052,2,2
83,20171026194052,5,5
84,20171026194052,2,2
85,20171026194052,2,3
86,20171026194052,2,2
87,20171026194052,4,4
88,20171026194052,0,0
89,20171026194052,2,2
90,20171026194052,2,2
91,20171026194052,0,0
92,20171026194052,0,0
93,20171026194052,3,2
94,20171026194052,2,2
95,20171026194052,1,1
96,20171026194052,0,0
97,20171026194052,2,2
98,20171026194052,4,4
99,20171026194052,4,5
100,20171026194052,1,1
101,20171026194052,0,0
102,20171026194052,2,0
103,20171026194052,3,0
104,20171026194052,3,0
105,20171026194052,3,0
106,20171026194052,3,0
107,20171026194052,2,2
108,20171026194052,2,2
109,20171026194052,2,2
110,20171026194052,2,2
111,20171026194052,2,2
112,20171026194052,2,2
113,20171026194052,1,1
114,20171026194052,1,1
115,20171026194052,2,0
116,20171026194052,0,0
117,20171026194052,1,1
118,20171026194052,2,3
119,20171026194052,2,2
120,20171026194052,2,2
121,20171026194052,2,2
122,20171026194052,2,0
123,20171026194052,3,3
124,20171026194052,1,0
125,20171026194052,2,0
126,20171026194052,2,2
127,20171026194052,2,2
128,20171026194052,2,2
129,20171026194052,2,2
130,20171026194052,2,2
131,20171026194052,2,2
132,20171026194052,2,2
133,20171026194052,2,0
134,20171026194052,4,4
135,20171026194052,0,0
136,20171026194052,0,0
137,20171026194052,0,0
138,20171026194052,0,0
139,20171026194052,0,0
140,20171026194052,2,2
141,20171026194052,2,2
142,20171026194052,3,4
143,20171026194052,4,4
144,20171026194052,2,1
145,20171026194052,3,3
146,20171026194052,3,2
147,20171026194052,2,0
148,20171026194052,2,0
149,20171026194052,0,0
150,20171026194052,0,0
151,20171026194052,3,0
152,20171026194052,2,1
153,20171026194052,3,0
154,20171026194052,2,2
155,20171026194052,2,2
156,20171026194052,4,4
157,20171026194052,2,2
158,20171026194052,2,2
159,20171026194052,2,3
160,20171026194052,2,2
161,20171026194052,2,2
162,20171026194052,2,2
163,20171026194052,2,0
164,20171026194052,2,2
165,20171026194052,2,0
166,20171026194052,2,2
167,20171026194052,2,2
168,20171026194052,2,3
169,20171026194052,2,2
170,20171026194052,2,2
171,20171026194052,2,2
172,20171026194052,2,2
173,20171026194052,0,0
174,20171026194052,0,0
175,20171026194052,2,1
176,20171026194052,2,1
177,20171026194052,0,0
178,20171026194052,2,2
179,20171026194052,1,0
180,20171026194052,2,2
181,20171026194052,2,2
182,20171026194052,1,2
183,20171026194052,1,2
184,20171026194052,2,0
185,20171026194052,2,0
186,20171026194052,2,0
187,20171026194052,2,0
188,20171026194052,2,2
189,20171026194052,2,2
190,20171026194052,0,0
191,20171026194052,0,0
192,20171026194052,2,3
193,20171026194052,2,2
194,20171026194052,2,3
195,20171026194052,2,2
196,20171026194052,2,3
197,20171026194052,2,1
198,20171026194052,1,1
199,20171026194052,2,1
200,20171026194052,0,0
201,20171026194052,1,2
202,20171026194052,0,0
203,20171026194052,0,0
204,20171026194052,2,2
205,20171026194052,2,2
206,20171026194052,3,3
207,20171026194052,2,2
208,20171026194052,2,2
209,20171026194052,2,2
210,20171026194052,2,2
211,20171026194052,2,2
212,20171026194052,2,2
213,20171026194052,2,2
214,20171026194052,2,2
215,20171026194052,2,2
216,20171026194052,2,2
217,20171026194052,3,3
218,20171026194052,2,2
219,20171026194052,2,2
220,20171026194052,2,2
221,20171026194052,2,2
222,20171026194052,2,2
223,20171026194052,2,2
224,20171026194052,2,2
225,20171026194052,0,0
226,20171026194052,0,0
227,20171026194052,2,2
228,20171026194052,2,2
229,20171026194052,2,2
230,20171026194052,2,2
231,20171026194052,2,2
232,20171026194052,2,2
233,20171026194052,1,1
234,20171026194052,2,2
235,20171026194052,2,2
236,20171026194052,2,2
237,20171026194052,3,3
238,20171026194052,4,5
239,20171026194052,2,0
240,20171026194052,4,2
241,20171026194052,0,0
242,20171026194052,2,2
243,20171026194052,3,4
244,20171026194052,2,2
245,20171026194052,3,3
246,20171026194052,2,2
247,20171026194052,2,1
248,20171026194052,2,2
249,20171026194052,0,0
250,20171026194052,3,3
251,20171026194052,2,2
252,20171026194052,2,2
253,20171026194052,2,2
254,20171026194052,2,2
255,20171026194052,2,2
256,20171026194052,2,2
257,20171026194052,2,2
258,20171026194052,2,2
259,20171026194052,3,0
260,20171026194052,0,0
261,20171026194052,3,0
262,20171026194052,1,1
263,20171026194052,2,2
264,20171026194052,2,2
265,20171026194052,2,2
266,20171026194052,3,3
267,20171026194052,2,2
268,20171026194052,2,2
269,20171026194052,3,3
270,20171026194052,3,3
271,20171026194052,2,0
272,20171026194052,2,2
273,20171026194052,2,2
274,20171026194052,2,2
275,20171026194052,2,2
276,20171026194052,2,2
277,20171026194052,3,0
278,20171026194052,3,0
279,20171026194052,0,0
280,20171026194052,0,0
281,20171026194052,2,2
282,20171026194052,0,0
283,20171026194052,0,0
284,20171026194052,0,0
285,20171026194052,2,3
286,20171026194052,0,0
287,20171026194052,0,0
288,20171026194052,0,0
289,20171026194052,0,0
290,20171026194052,0,0
291,20171026194052,2,2
292,20171026194052,1,1
293,20171026194052,6,6
294,20171026194052,6,6
295,20171026194052,3,2
296,20171026194052,0,0
297,20171026194052,3,2
298,20171026194052,2,2
299,20171026194052,0,0
300,20171026194052,0,0
301,20171026194052,5,5
302,20171026194052,2,2
303,20171026194052,2,2
304,20171026194052,0,0
305,20171026194052,3,3
306,20171026194052,3,3
307,20171026194052,2,2
308,20171026194052,3,3
309,20171026194052,2,2
310,20171026194052,0,0
311,20171026194052,2,2
312,20171026194052,3,3
313,20171026194052,2,2
314,20171026194052,2,2
315,20171026194052,1,1
316,20171026194052,2,2
317,20171026194052,0,0
318,20171026194052,2,3
319,20171026194052,0,0
320,20171026194052,0,0
321,20171026194052,1,2
322,20171026194052,2,2
323,20171026194052,2,2
324,20171026194052,2,2
325,20171026194052,1,1
326,20171026194052,2,2
327,20171026194052,2,0
328,20171026194052,2,2
329,20171026194052,2,0
330,20171026194052,2,2
331,20171026194052,0,0
332,20171026194052,0,0
333,20171026194052,0,0
334,20171026194052,2,2
335,20171026194052,0,0
336,20171026194052,0,0
337,20171026194052,0,0
338,20171026194052,0,0
339,20171026194052,1,1
340,20171026194052,0,0
341,20171026194052,0,0
342,20171026194052,0,0
343,20171026194052,0,0
344,20171026194052,2,2
345,20171026194052,1,0
346,20171026194052,2,2
347,20171026194052,0,0
348,20171026194052,0,0
349,20171026194052,2,2
350,20171026194052,2,2
351,20171026194052,0,0
352,20171026194052,0,0
353,20171026194052,0,0
354,20171026194052,0,0
355,20171026194052,0,0
356,20171026194052,0,0
357,20171026194052,0,0
358,20171026194052,0,0
359,20171026194052,2,2
360,20171026194052,0,0
361,20171026194052,0,0
362,20171026194052,0,0
363,20171026194052,2,2
364,20171026194052,2,2
365,20171026194052,2,2
366,20171026194052,2,2
367,20171026194052,2,2
368,20171026194052,0,0
369,20171026194052,0,0
370,20171026194052,2,3
371,20171026194052,0,0
372,20171026194052,0,0
373,20171026194052,0,0
374,20171026194052,3,3
375,20171026194052,3,3
376,20171026194052,2,2
377,20171026194052,2,2
378,20171026194052,0,0
379,20171026194052,0,0
380,20171026194052,2,2
381,20171026194052,2,2
382,20171026194052,0,0
383,20171026194052,0,0
384,20171026194052,2,2
385,20171026194052,2,2
386,20171026194052,2,2
387,20171026194052,0,0
388,20171026194052,0,0
389,20171026194052,2,2
390,20171026194052,5,5
391,20171026194052,4,4
392,20171026194052,0,0
393,20171026194052,3,3
394,20171026194052,1,1
395,20171026194052,2,2
396,20171026194052,1,1
397,20171026194052,0,0
398,20171026194052,0,0
399,20171026194052,0,0
401,20171026194052,2,2
402,20171026194052,2,2
403,20171026194052,0,0
404,20171026194052,0,0
405,20171026194052,0,0
406,20171026194052,2,3
407,20171026194052,0,0
408,20171026194052,3,3
409,20171026194052,2,2
410,20171026194052,0,0
411,20171026194052,0,0
412,20171026194052,0,0
413,20171026194052,2,2
414,20171026194052,2,2
415,20171026194052,3,3
416,20171026194052,3,3
417,20171026194052,2,2
418,20171026194052,0,0
419,20171026194052,2,2
420,20171026194052,0,0
421,20171026194052,0,0
422,20171026194052,0,0
423,20171026194052,1,1
424,20171026194052,0,0
425,20171026194052,0,0
426,20171026194052,0,0
427,20171026194052,2,2
428,20171026194052,3,3
429,20171026194052,1,1
430,20171026194052,5,5
431,20171026194052,0,0
432,20171026194052,2,2
433,20171026194052,2,2
434,20171026194052,0,0
435,20171026194052,2,1
436,20171026194052,0,0
437,20171026194052,2,1
438,20171026194052,0,0
439,20171026194052,0,0
440,20171026194052,1,0
441,20171026194052,3,3
442,20171026194052,5,5
443,20171026194052,4,3
444,20171026194052,0,0
445,20171026194052,4,4
446,20171026194052,0,0
447,20171026194052,0,0
448,20171026194052,0,0
449,20171026194052,2,2
450,20171026194052,2,2
451,20171026194052,0,0
452,20171026194052,0,0
453,20171026194052,0,0
454,20171026194052,0,0
455,20171026194052,3,3
456,20171026194052,0,0
457,20171026194052,0,0
458,20171026194052,0,0
459,20171026194052,0,0
460,20171026194052,4,5
461,20171026194052,2,2
462,20171026194052,0,0
463,20171026194052,0,0
464,20171026194052,0,0
465,20171026194052,0,0
466,20171026194052,0,0
467,20171026194052,0,0
468,20171026194052,2,2
469,20171026194052,2,2
470,20171026194052,2,2
471,20171026194052,2,2
472,20171026194052,2,2
473,20171026194052,2,2
474,20171026194052,0,0
475,20171026194052,5,5
476,20171026194052,0,0
477,20171026194052,0,0
478,20171026194052,2,2
479,20171026194052,2,2
480,20171026194052,2,2
481,20171026194052,0,0
482,20171026194052,0,0
483,20171026194052,0,0
484,20171026194052,0,0
485,20171026194052,2,2
486,20171026194052,3,3
487,20171026194052,2,2
488,20171026194052,0,0
489,20171026194052,0,0
490,20171026194052,0,0
491,20171026194052,0,0
492,20171026194052,0,0
493,20171026194052,0,0
494,20171026194052,0,0
501,20171026194052,2,2
502,20171026194052,3,3
503,20171026194052,3,4
504,20171026194052,2,2
505,20171026194052,2,2
506,20171026194052,2,2
507,20171026194052,3,4
508,20171026194052,3,3
509,20171026194052,3,4
510,20171026194052,2,2
511,20171026194052,4,4
512,20171026194052,2,2
513,20171026194052,4,4
514,20171026194052,2,2
515,20171026194052,4,4
516,20171026194052,2,2
517,20171026194052,2,0
518,20171026194052,2,2
519,20171026194052,4,3
520,20171026194052,2,1
521,20171026194052,3,3
522,20171026194052,2,2
523,20171026194052,3,3
524,20171026194052,4,4
525,20171026194052,2,2
526,20171026194052,5,5
527,20171026194052,0,0
528,20171026194052,0,0
529,20171026194052,1,1
530,20171026194052,2,2
531,20171026194052,2,2
532,20171026194052,2,2
533,20171026194052,2,2
534,20171026194052,2,2
601,20171026194052,0,0
602,20171026194052,0,0
604,20171026194052,0,0
2001,20171026194052,0,0
2002,20171026194052,0,0
2003,20171026194052,0,0
2004,20171026194052,0,0
1,20171026201053,3,3
2,20171026201053,2,2
3,20171026201053,3,0
4,20171026201053,3,3
5,20171026201053,5,5
6,20171026201053,2,2
7,20171026201053,2,2
8,20171026201053,2,2
9,20171026201053,2,2
10,20171026201053,2,2
11,20171026201053,1,2
12,20171026201053,1,1
13,20171026201053,3,3
14,20171026201053,3,3
15,20171026201053,2,3
16,20171026201053,2,2
17,20171026201053,2,2
18,20171026201053,2,2
19,20171026201053,2,2
20,20171026201053,2,2
21,20171026201053,0,0
22,20171026201053,3,3
23,20171026201053,1,0
24,20171026201053,2,2
25,20171026201053,2,1
26,20171026201053,2,0
27,20171026201053,2,0
28,20171026201053,1,1
29,20171026201053,1,0
30,20171026201053,2,3
31,20171026201053,1,1
32,20171026201053,0,0
33,20171026201053,0,0
34,20171026201053,0,0
35,20171026201053,1,1
36,20171026201053,1,1
37,20171026201053,4,4
38,20171026201053,0,0
39,20171026201053,0,0
40,20171026201053,2,2
41,20171026201053,2,2
42,20171026201053,2,2
43,20171026201053,3,3
44,20171026201053,2,0
45,20171026201053,2,0
46,20171026201053,2,0
47,20171026201053,2,0
48,20171026201053,0,0
49,20171026201053,2,2
50,20171026201053,2,2
51,20171026201053,0,0
52,20171026201053,0,0
53,20171026201053,0,0
54,20171026201053,1,1
55,20171026201053,0,0
56,20171026201053,0,0
57,20171026201053,5,5
58,20171026201053,5,5
59,20171026201053,0,0
60,20171026201053,3,3
61,20171026201053,2,1
62,20171026201053,3,3
63,20171026201053,2,2
64,20171026201053,0,0
65,20171026201053,2,2
66,20171026201053,0,0
67,20171026201053,2,2
68,20171026201053,3,3
69,20171026201053,2,2
70,20171026201053,2,2
71,20171026201053,2,2
72,20171026201053,2,2
73,20171026201053,2,2
74,20171026201053,2,2
75,20171026201053,2,2
76,20171026201053,0,0
77,20171026201053,0,0
78,20171026201053,0,0
79,20171026201053,0,0
80,20171026201053,0,0
81,20171026201053,1,0
82,20171026201053,2,2
83,20171026201053,5,5
84,20171026201053,2,2
85,20171026201053,2,2
86,20171026201053,2,2
87,20171026201053,4,5
88,20171026201053,0,0
89,20171026201053,2,2
90,20171026201053,2,2
91,20171026201053,0,0
92,20171026201053,0,0
93,20171026201053,2,2
94,20171026201053,2,2
95,20171026201053,1,1
96,20171026201053,0,0
97,20171026201053,3,3
98,20171026201053,2,2
99,20171026201053,3,3
100,20171026201053,1,1
101,20171026201053,0,0
102,20171026201053,2,0
103,20171026201053,3,0
104,20171026201053,3,0
105,20171026201053,3,0
106,20171026201053,3,0
107,20171026201053,2,2
108,20171026201053,2,2
109,20171026201053,2,2
110,20171026201053,2,1
111,20171026201053,2,2
112,20171026201053,2,2
113,20171026201053,1,2
114,20171026201053,1,2
115,20171026201053,2,0
116,20171026201053,0,0
117,20171026201053,2,2
118,20171026201053,2,2
119,20171026201053,2,2
120,20171026201053,2,2
121,20171026201053,2,2
122,20171026201053,2,0
123,20171026201053,2,2
124,20171026201053,2,1
125,20171026201053,2,0
126,20171026201053,1,2
127,20171026201053,1,2
128,20171026201053,1,2
129,20171026201053,2,2
130,20171026201053,2,2
131,20171026201053,1,1
132,20171026201053,2,2
133,20171026201053,1,1
134,20171026201053,3,3
135,20171026201053,0,0
136,20171026201053,0,0
137,20171026201053,0,0
138,20171026201053,0,0
139,20171026201053,0,0
140,20171026201053,2,2
141,20171026201053,2,2
142,20171026201053,2,2
143,20171026201053,3,3
144,20171026201053,2,3
145,20171026201053,4,4
146,20171026201053,3,3
147,20171026201053,2,0
148,20171026201053,2,0
149,20171026201053,0,0
150,20171026201053,0,0
151,20171026201053,3,0
152,20171026201053,2,2
153,20171026201053,3,0
154,20171026201053,2,1
155,20171026201053,2,2
156,20171026201053,2,2
157,20171026201053,2,2
158,20171026201053,2,2
159,20171026201053,2,2
160,20171026201053,2,2
161,20171026201053,2,2
162,20171026201053,2,2
163,20171026201053,2,0
164,20171026201053,2,2
165,20171026201053,2,0
166,20171026201053,2,2
167,20171026201053,2,2
168,20171026201053,2,1
169,20171026201053,2,2
170,20171026201053,2,3
171,20171026201053,1,1
172,20171026201053,1,1
173,20171026201053,0,0
174,20171026201053,0,0
175,20171026201053,1,1
176,20171026201053,1,1
177,20171026201053,0,0
178,20171026201053,2,2
179,20171026201053,2,1
180,20171026201053,2,2
181,20171026201053,3,3
182,20171026201053,2,2
183,20171026201053,2,2
184,20171026201053,2,0
185,20171026201053,2,0
186,20171026201053,2,0
187,20171026201053,2,0
188,20171026201053,3,3
189,20171026201053,1,1
190,20171026201053,0,0
191,20171026201053,0,0
192,20171026201053,1,1
193,20171026201053,2,1
194,20171026201053,1,1
195,20171026201053,2,1
196,20171026201053,1,1
197,20171026201053,1,0
198,20171026201053,1,1
199,20171026201053,1,0
200,20171026201053,0,0
201,20171026201053,1,1
202,20171026201053,0,0
203,20171026201053,0,0
204,20171026201053,2,2
205,20171026201053,2,2
206,20171026201053,2,2
207,20171026201053,2,2
208,20171026201053,2,2
209,20171026201053,2,2
210,20171026201053,2,2
211,20171026201053,2,2
212,20171026201053,2,2
213,20171026201053,2,2
214,20171026201053,2,2
215,20171026201053,2,2
216,20171026201053,2,2
217,20171026201053,2,2
218,20171026201053,2,3
219,20171026201053,2,2
220,20171026201053,2,2
221,20171026201053,2,2
222,20171026201053,2,2
223,20171026201053,2,2
224,20171026201053,2,2
225,20171026201053,0,0
226,20171026201053,0,0
227,20171026201053,2,2
