idTram,data,estatActual,estatPrevist
515,20171127192559,5,4
516,20171127192559,4,2
517,20171127192559,2,0
518,20171127192559,4,4
519,20171127192559,5,3
520,20171127192559,2,3
521,20171127192559,5,5
522,20171127192559,3,3
523,20171127192559,3,2
524,20171127192559,5,4
525,20171127192559,1,1
526,20171127192559,5,5
527,20171127192559,0,0
528,20171127192559,0,0
529,20171127192559,2,2
530,20171127192559,2,1
531,20171127192559,2,2
532,20171127192559,2,2
533,20171127192559,2,1
534,20171127192559,3,3
601,20171127192559,0,0
602,20171127192559,0,0
604,20171127192559,0,0
2001,20171127192559,0,0
2002,20171127192559,0,0
2003,20171127192559,0,0
2004,20171127192559,0,0
1,20171127195554,2,2
2,20171127195554,2,2
3,20171127195554,2,0
4,20171127195554,3,3
5,20171127195554,5,5
6,20171127195554,2,2
7,20171127195554,2,2
8,20171127195554,2,3
9,20171127195554,2,2
10,20171127195554,2,2
11,20171127195554,1,1
12,20171127195554,1,1
13,20171127195554,3,2
14,20171127195554,3,2
15,20171127195554,2,1
16,20171127195554,2,2
17,20171127195554,2,2
18,20171127195554,2,2
19,20171127195554,2,2
20,20171127195554,3,3
21,20171127195554,0,0
22,20171127195554,4,4
23,20171127195554,0,0
24,20171127195554,2,2
25,20171127195554,2,2
26,20171127195554,2,0
27,20171127195554,2,0
28,20171127195554,2,2
29,20171127195554,1,1
30,20171127195554,2,1
31,20171127195554,1,1
32,20171127195554,0,0
33,20171127195554,0,0
34,20171127195554,0,0
35,20171127195554,2,1
36,20171127195554,1,1
37,20171127195554,5,5
38,20171127195554,0,0
39,20171127195554,0,0
40,20171127195554,2,2
41,20171127195554,2,2
42,20171127195554,2,1
43,20171127195554,3,3
44,20171127195554,2,0
45,20171127195554,3,2
46,20171127195554,2,0
47,20171127195554,2,1
48,20171127195554,0,0
49,20171127195554,2,2
50,20171127195554,3,3
51,20171127195554,0,0
52,20171127195554,0,0
53,20171127195554,0,0
54,20171127195554,2,2
55,20171127195554,0,0
56,20171127195554,0,0
57,20171127195554,4,5
58,20171127195554,4,5
59,20171127195554,0,0
60,20171127195554,2,2
61,20171127195554,2,3
62,20171127195554,1,1
63,20171127195554,2,2
64,20171127195554,0,0
65,20171127195554,2,2
66,20171127195554,0,0
67,20171127195554,2,2
68,20171127195554,2,2
69,20171127195554,2,2
70,20171127195554,2,2
71,20171127195554,2,2
72,20171127195554,2,2
73,20171127195554,2,2
74,20171127195554,2,2
75,20171127195554,2,2
76,20171127195554,0,0
77,20171127195554,0,0
78,20171127195554,0,0
79,20171127195554,0,0
80,20171127195554,0,0
81,20171127195554,1,1
82,20171127195554,2,2
83,20171127195554,4,4
84,20171127195554,2,2
85,20171127195554,2,1
86,20171127195554,3,2
87,20171127195554,2,1
88,20171127195554,2,2
89,20171127195554,2,2
90,20171127195554,2,2
91,20171127195554,2,2
92,20171127195554,2,2
93,20171127195554,3,3
94,20171127195554,3,3
95,20171127195554,1,1
96,20171127195554,0,0
97,20171127195554,2,0
98,20171127195554,2,3
99,20171127195554,3,1
100,20171127195554,1,1
101,20171127195554,0,0
102,20171127195554,2,0
103,20171127195554,2,0
104,20171127195554,2,0
105,20171127195554,2,0
106,20171127195554,2,0
107,20171127195554,2,2
108,20171127195554,2,2
109,20171127195554,2,2
110,20171127195554,2,2
111,20171127195554,3,3
112,20171127195554,2,2
113,20171127195554,1,1
114,20171127195554,1,1
115,20171127195554,2,0
116,20171127195554,0,0
117,20171127195554,2,1
118,20171127195554,2,2
119,20171127195554,2,2
120,20171127195554,2,2
121,20171127195554,2,2
122,20171127195554,2,0
123,20171127195554,2,2
124,20171127195554,1,1
125,20171127195554,2,0
126,20171127195554,1,0
127,20171127195554,1,0
128,20171127195554,1,0
129,20171127195554,0,0
130,20171127195554,0,0
131,20171127195554,2,1
132,20171127195554,2,2
133,20171127195554,5,5
134,20171127195554,5,4
135,20171127195554,0,0
136,20171127195554,0,0
137,20171127195554,0,0
138,20171127195554,0,0
139,20171127195554,0,0
140,20171127195554,2,2
141,20171127195554,2,2
142,20171127195554,2,2
143,20171127195554,2,1
144,20171127195554,2,2
145,20171127195554,3,3
146,20171127195554,3,3
147,20171127195554,2,0
148,20171127195554,2,0
149,20171127195554,0,0
150,20171127195554,0,0
151,20171127195554,3,0
152,20171127195554,2,0
153,20171127195554,3,0
154,20171127195554,2,0
155,20171127195554,2,2
156,20171127195554,2,2
157,20171127195554,3,3
158,20171127195554,2,2
159,20171127195554,3,3
160,20171127195554,2,2
161,20171127195554,2,2
162,20171127195554,1,1
163,20171127195554,2,0
164,20171127195554,1,1
165,20171127195554,2,0
166,20171127195554,2,2
167,20171127195554,2,2
168,20171127195554,1,1
169,20171127195554,2,2
170,20171127195554,2,2
171,20171127195554,2,2
172,20171127195554,2,2
173,20171127195554,0,0
174,20171127195554,0,0
175,20171127195554,2,2
176,20171127195554,2,2
177,20171127195554,0,0
178,20171127195554,3,3
179,20171127195554,1,1
180,20171127195554,2,2
181,20171127195554,2,2
182,20171127195554,2,1
183,20171127195554,2,1
184,20171127195554,2,0
185,20171127195554,2,0
186,20171127195554,2,0
187,20171127195554,2,0
188,20171127195554,0,0
189,20171127195554,2,2
190,20171127195554,0,0
191,20171127195554,0,0
192,20171127195554,2,2
193,20171127195554,2,2
194,20171127195554,2,2
195,20171127195554,2,2
196,20171127195554,2,2
197,20171127195554,1,1
198,20171127195554,1,1
199,20171127195554,1,1
200,20171127195554,2,2
201,20171127195554,1,1
202,20171127195554,0,0
203,20171127195554,0,0
204,20171127195554,2,2
205,20171127195554,2,2
206,20171127195554,3,2
207,20171127195554,2,2
208,20171127195554,2,2
209,20171127195554,2,2
210,20171127195554,2,2
211,20171127195554,2,2
212,20171127195554,2,3
213,20171127195554,2,3
214,20171127195554,4,4
215,20171127195554,4,4
216,20171127195554,2,2
217,20171127195554,2,2
218,20171127195554,2,2
219,20171127195554,2,2
220,20171127195554,2,2
221,20171127195554,2,2
222,20171127195554,2,2
223,20171127195554,2,2
224,20171127195554,2,2
225,20171127195554,0,0
226,20171127195554,0,0
227,20171127195554,2,2
228,20171127195554,2,2
229,20171127195554,2,2
230,20171127195554,2,2
231,20171127195554,3,3
232,20171127195554,1,1
233,20171127195554,1,1
234,20171127195554,2,2
235,20171127195554,2,2
236,20171127195554,2,2
237,20171127195554,3,3
238,20171127195554,3,3
239,20171127195554,2,0
240,20171127195554,1,1
241,20171127195554,0,0
242,20171127195554,2,2
243,20171127195554,2,3
244,20171127195554,2,3
245,20171127195554,2,2
246,20171127195554,2,2
247,20171127195554,2,2
248,20171127195554,2,2
249,20171127195554,0,0
250,20171127195554,3,2
251,20171127195554,2,2
252,20171127195554,2,2
253,20171127195554,2,2
254,20171127195554,2,2
255,20171127195554,2,2
256,20171127195554,2,2
257,20171127195554,1,2
258,20171127195554,2,3
259,20171127195554,2,0
260,20171127195554,0,0
261,20171127195554,2,0
262,20171127195554,1,1
263,20171127195554,1,0
264,20171127195554,2,2
265,20171127195554,2,2
266,20171127195554,2,2
267,20171127195554,2,2
268,20171127195554,2,2
269,20171127195554,4,3
270,20171127195554,2,1
271,20171127195554,2,0
272,20171127195554,2,2
273,20171127195554,2,2
274,20171127195554,3,3
275,20171127195554,2,1
276,20171127195554,1,1
277,20171127195554,4,4
278,20171127195554,3,3
279,20171127195554,0,0
280,20171127195554,0,0
281,20171127195554,2,2
282,20171127195554,1,1
283,20171127195554,0,0
284,20171127195554,0,0
285,20171127195554,2,2
286,20171127195554,0,0
287,20171127195554,0,0
288,20171127195554,0,0
289,20171127195554,0,0
290,20171127195554,0,0
291,20171127195554,2,1
292,20171127195554,2,3
293,20171127195554,3,5
294,20171127195554,1,1
295,20171127195554,0,0
296,20171127195554,0,0
297,20171127195554,0,0
298,20171127195554,3,3
299,20171127195554,0,0
300,20171127195554,0,0
301,20171127195554,4,4
302,20171127195554,3,2
303,20171127195554,2,2
304,20171127195554,0,0
305,20171127195554,2,1
306,20171127195554,5,4
307,20171127195554,2,2
308,20171127195554,2,1
309,20171127195554,2,2
310,20171127195554,0,0
311,20171127195554,2,2
312,20171127195554,2,1
313,20171127195554,2,1
314,20171127195554,1,0
315,20171127195554,1,1
316,20171127195554,1,2
317,20171127195554,0,0
318,20171127195554,2,2
319,20171127195554,0,0
320,20171127195554,0,0
321,20171127195554,1,1
322,20171127195554,2,2
323,20171127195554,2,2
324,20171127195554,2,2
325,20171127195554,1,1
326,20171127195554,2,2
327,20171127195554,2,2
328,20171127195554,2,2
329,20171127195554,2,2
330,20171127195554,2,2
331,20171127195554,2,2
332,20171127195554,3,3
333,20171127195554,0,0
334,20171127195554,2,2
335,20171127195554,0,0
336,20171127195554,0,0
337,20171127195554,0,0
338,20171127195554,0,0
339,20171127195554,1,1
340,20171127195554,0,0
341,20171127195554,0,0
342,20171127195554,0,0
343,20171127195554,0,0
344,20171127195554,1,1
345,20171127195554,0,0
346,20171127195554,1,1
347,20171127195554,0,0
348,20171127195554,0,0
349,20171127195554,2,2
350,20171127195554,2,2
351,20171127195554,0,0
352,20171127195554,0,0
353,20171127195554,0,0
354,20171127195554,0,0
355,20171127195554,0,0
356,20171127195554,0,0
357,20171127195554,0,0
358,20171127195554,0,0
359,20171127195554,0,0
360,20171127195554,2,3
361,20171127195554,0,0
362,20171127195554,2,2
363,20171127195554,2,2
364,20171127195554,2,2
365,20171127195554,2,2
366,20171127195554,2,2
367,20171127195554,2,2
368,20171127195554,0,0
369,20171127195554,0,0
370,20171127195554,3,3
371,20171127195554,0,0
372,20171127195554,0,0
373,20171127195554,0,0
374,20171127195554,3,3
375,20171127195554,3,3
376,20171127195554,2,2
377,20171127195554,2,2
378,20171127195554,0,0
379,20171127195554,0,0
380,20171127195554,2,2
381,20171127195554,2,2
382,20171127195554,0,0
383,20171127195554,0,0
384,20171127195554,2,2
385,20171127195554,2,2
386,20171127195554,2,2
387,20171127195554,0,0
388,20171127195554,0,0
389,20171127195554,2,2
390,20171127195554,2,2
391,20171127195554,3,3
392,20171127195554,0,0
393,20171127195554,2,2
394,20171127195554,2,3
395,20171127195554,2,2
396,20171127195554,1,1
397,20171127195554,0,0
398,20171127195554,0,0
399,20171127195554,0,0
401,20171127195554,2,2
402,20171127195554,2,2
403,20171127195554,0,0
404,20171127195554,0,0
405,20171127195554,0,0
406,20171127195554,2,2
407,20171127195554,0,0
408,20171127195554,4,3
409,20171127195554,2,2
410,20171127195554,0,0
411,20171127195554,0,0
412,20171127195554,0,0
413,20171127195554,2,2
414,20171127195554,1,0
415,20171127195554,2,2
416,20171127195554,2,2
417,20171127195554,2,2
418,20171127195554,0,0
419,20171127195554,2,2
420,20171127195554,0,0
421,20171127195554,0,0
422,20171127195554,1,1
423,20171127195554,2,3
424,20171127195554,1,1
425,20171127195554,2,2
426,20171127195554,0,0
427,20171127195554,2,2
428,20171127195554,2,2
429,20171127195554,1,1
430,20171127195554,2,1
431,20171127195554,0,0
432,20171127195554,2,2
433,20171127195554,2,2
434,20171127195554,0,0
435,20171127195554,2,2
436,20171127195554,0,0
437,20171127195554,2,2
438,20171127195554,0,0
439,20171127195554,0,0
440,20171127195554,1,2
441,20171127195554,4,4
442,20171127195554,5,5
443,20171127195554,3,4
444,20171127195554,0,0
445,20171127195554,3,3
446,20171127195554,0,0
447,20171127195554,0,0
448,20171127195554,0,0
449,20171127195554,2,2
450,20171127195554,2,2
451,20171127195554,0,0
452,20171127195554,0,0
453,20171127195554,0,0
454,20171127195554,0,0
455,20171127195554,3,3
456,20171127195554,0,0
457,20171127195554,0,0
458,20171127195554,0,0
459,20171127195554,0,0
460,20171127195554,2,3
461,20171127195554,2,1
462,20171127195554,0,0
463,20171127195554,0,0
464,20171127195554,0,0
465,20171127195554,0,0
466,20171127195554,0,0
467,20171127195554,0,0
468,20171127195554,3,3
469,20171127195554,2,2
470,20171127195554,2,2
471,20171127195554,2,2
472,20171127195554,2,1
473,20171127195554,2,1
474,20171127195554,0,0
475,20171127195554,4,3
476,20171127195554,0,0
477,20171127195554,0,0
478,20171127195554,2,2
479,20171127195554,2,2
480,20171127195554,2,2
481,20171127195554,0,0
482,20171127195554,0,0
483,20171127195554,0,0
484,20171127195554,0,0
485,20171127195554,2,2
486,20171127195554,3,3
487,20171127195554,1,1
488,20171127195554,0,0
489,20171127195554,0,0
490,20171127195554,0,0
491,20171127195554,0,0
492,20171127195554,0,0
493,20171127195554,0,0
494,20171127195554,0,0
501,20171127195554,2,2
502,20171127195554,2,2
503,20171127195554,3,3
504,20171127195554,2,2
505,20171127195554,2,2
506,20171127195554,2,2
507,20171127195554,3,1
508,20171127195554,2,2
509,20171127195554,4,3
510,20171127195554,2,1
511,20171127195554,4,4
512,20171127195554,4,3
513,20171127195554,5,4
514,20171127195554,4,4
515,20171127195554,4,3
516,20171127195554,4,4
517,20171127195554,2,0
518,20171127195554,4,4
519,20171127195554,3,3
520,20171127195554,2,2
521,20171127195554,3,2
522,20171127195554,4,4
523,20171127195554,3,4
524,20171127195554,3,4
525,20171127195554,2,2
526,20171127195554,5,5
527,20171127195554,0,0
528,20171127195554,0,0
529,20171127195554,1,0
530,20171127195554,2,2
531,20171127195554,2,3
532,20171127195554,2,2
533,20171127195554,2,3
534,20171127195554,2,2
601,20171127195554,0,0
602,20171127195554,0,0
604,20171127195554,0,0
2001,20171127195554,0,0
2002,20171127195554,0,0
2003,20171127195554,0,0
2004,20171127195554,0,0
1,20171127202558,2,2
2,20171127202558,3,3
3,20171127202558,2,0
4,20171127202558,4,3
5,20171127202558,2,2
6,20171127202558,2,2
7,20171127202558,2,2
8,20171127202558,2,2
9,20171127202558,1,1
10,20171127202558,2,2
11,20171127202558,2,2
12,20171127202558,1,1
13,20171127202558,2,2
14,20171127202558,2,2
15,20171127202558,2,1
16,20171127202558,2,2
17,20171127202558,2,2
18,20171127202558,2,2
19,20171127202558,2,2
20,20171127202558,2,2
21,20171127202558,0,0
22,20171127202558,3,3
23,20171127202558,0,0
24,20171127202558,1,0
25,20171127202558,1,1
26,20171127202558,2,0
27,20171127202558,2,0
28,20171127202558,2,2
29,20171127202558,1,1
30,20171127202558,2,2
31,20171127202558,2,2
32,20171127202558,0,0
33,20171127202558,0,0
34,20171127202558,0,0
35,20171127202558,1,1
36,20171127202558,0,0
37,20171127202558,4,4
38,20171127202558,0,0
39,20171127202558,0,0
40,20171127202558,2,2
41,20171127202558,2,1
42,20171127202558,2,2
43,20171127202558,2,1
44,20171127202558,2,0
45,20171127202558,1,1
46,20171127202558,2,0
47,20171127202558,1,1
48,20171127202558,0,0
49,20171127202558,2,2
50,20171127202558,3,3
51,20171127202558,0,0
52,20171127202558,0,0
53,20171127202558,0,0
54,20171127202558,1,1
55,20171127202558,0,0
56,20171127202558,0,0
57,20171127202558,5,5
58,20171127202558,5,5
59,20171127202558,0,0
60,20171127202558,2,2
61,20171127202558,1,2
62,20171127202558,2,2
63,20171127202558,2,2
64,20171127202558,0,0
65,20171127202558,2,2
66,20171127202558,0,0
67,20171127202558,2,2
68,20171127202558,2,2
69,20171127202558,2,2
70,20171127202558,2,2
71,20171127202558,2,2
72,20171127202558,2,2
73,20171127202558,2,2
74,20171127202558,2,2
75,20171127202558,2,2
76,20171127202558,0,0
77,20171127202558,0,0
78,20171127202558,0,0
79,20171127202558,0,0
80,20171127202558,0,0
81,20171127202558,1,1
82,20171127202558,2,2
83,20171127202558,4,4
84,20171127202558,2,2
85,20171127202558,2,2
86,20171127202558,1,0
87,20171127202558,2,2
88,20171127202558,2,2
89,20171127202558,2,2
90,20171127202558,2,2
91,20171127202558,2,2
92,20171127202558,2,2
93,20171127202558,2,4
94,20171127202558,2,3
95,20171127202558,1,1
96,20171127202558,0,0
97,20171127202558,2,2
98,20171127202558,2,2
99,20171127202558,3,4
100,20171127202558,1,1
101,20171127202558,0,0
102,20171127202558,2,0
103,20171127202558,2,0
104,20171127202558,2,0
105,20171127202558,2,0
106,20171127202558,2,0
107,20171127202558,2,2
108,20171127202558,2,2
109,20171127202558,2,2
110,20171127202558,1,1
111,20171127202558,2,2
112,20171127202558,2,2
113,20171127202558,1,1
114,20171127202558,1,1
115,20171127202558,2,0
116,20171127202558,0,0
117,20171127202558,2,1
118,20171127202558,2,2
119,20171127202558,2,2
120,20171127202558,2,2
121,20171127202558,2,1
122,20171127202558,2,0
123,20171127202558,2,2
124,20171127202558,1,0
125,20171127202558,2,0
126,20171127202558,2,2
127,20171127202558,2,2
128,20171127202558,2,2
129,20171127202558,0,0
130,20171127202558,0,0
131,20171127202558,1,0
132,20171127202558,2,2
133,20171127202558,1,1
134,20171127202558,2,1
135,20171127202558,0,0
136,20171127202558,0,0
137,20171127202558,0,0
138,20171127202558,0,0
139,20171127202558,0,0
140,20171127202558,2,2
141,20171127202558,2,2
142,20171127202558,2,2
143,20171127202558,3,2
144,20171127202558,3,3
145,20171127202558,3,3
146,20171127202558,2,2
147,20171127202558,2,0
148,20171127202558,2,0
149,20171127202558,0,0
150,20171127202558,0,0
151,20171127202558,3,0
152,20171127202558,2,0
153,20171127202558,3,0
154,20171127202558,2,0
155,20171127202558,2,2
156,20171127202558,2,2
157,20171127202558,2,2
158,20171127202558,3,3
159,20171127202558,2,2
160,20171127202558,2,2
161,20171127202558,2,2
162,20171127202558,2,1
163,20171127202558,2,0
164,20171127202558,2,1
165,20171127202558,2,0
166,20171127202558,2,1
167,20171127202558,2,2
168,20171127202558,2,2
169,20171127202558,2,2
170,20171127202558,2,2
171,20171127202558,2,2
172,20171127202558,2,2
173,20171127202558,0,0
174,20171127202558,0,0
175,20171127202558,1,1
176,20171127202558,1,1
177,20171127202558,0,0
178,20171127202558,2,2
179,20171127202558,1,0
180,20171127202558,2,2
181,20171127202558,2,2
182,20171127202558,1,1
183,20171127202558,1,1
184,20171127202558,2,0
185,20171127202558,2,0
186,20171127202558,2,0
187,20171127202558,2,0
188,20171127202558,0,0
189,20171127202558,1,0
190,20171127202558,0,0
191,20171127202558,0,0
192,20171127202558,1,1
193,20171127202558,2,1
194,20171127202558,1,1
195,20171127202558,2,1
196,20171127202558,1,1
197,20171127202558,1,1
198,20171127202558,1,1
199,20171127202558,1,1
200,20171127202558,2,2
201,20171127202558,1,1
202,20171127202558,0,0
203,20171127202558,0,0
204,20171127202558,2,2
205,20171127202558,1,1
206,20171127202558,2,2
207,20171127202558,2,2
208,20171127202558,2,2
209,20171127202558,1,0
210,20171127202558,2,2
211,20171127202558,2,2
212,20171127202558,2,3
213,20171127202558,2,3
214,20171127202558,0,0
215,20171127202558,0,0
216,20171127202558,2,1
217,20171127202558,2,2
218,20171127202558,2,2
219,20171127202558,2,2
220,20171127202558,2,2
221,20171127202558,2,2
222,20171127202558,2,2
223,20171127202558,2,2
224,20171127202558,2,2
225,20171127202558,0,0
226,20171127202558,0,0
227,20171127202558,2,2
228,20171127202558,1,1
229,20171127202558,2,2
230,20171127202558,2,1
231,20171127202558,2,2
232,20171127202558,2,1
233,20171127202558,1,1
234,20171127202558,2,2
235,20171127202558,2,2
236,20171127202558,2,2
237,20171127202558,2,1
238,20171127202558,2,2
239,20171127202558,2,0
240,20171127202558,2,2
241,20171127202558,0,0
242,20171127202558,2,2
243,20171127202558,2,2
244,20171127202558,2,2
245,20171127202558,2,2
246,20171127202558,2,2
247,20171127202558,2,2
248,20171127202558,2,2
249,20171127202558,0,0
250,20171127202558,3,3
251,20171127202558,2,2
252,20171127202558,2,2
253,20171127202558,2,2
254,20171127202558,2,2
255,20171127202558,2,2
256,20171127202558,2,2
257,20171127202558,2,2
258,20171127202558,2,1
259,20171127202558,2,0
260,20171127202558,0,0
261,20171127202558,2,0
262,20171127202558,1,1
263,20171127202558,1,1
264,20171127202558,2,2
265,20171127202558,2,2
266,20171127202558,2,2
267,20171127202558,2,2
268,20171127202558,2,2
269,20171127202558,3,2
270,20171127202558,2,2
271,20171127202558,2,0
272,20171127202558,2,2
273,20171127202558,2,1
274,20171127202558,3,3
275,20171127202558,2,2
276,20171127202558,2,2
277,20171127202558,2,2
278,20171127202558,2,2
279,20171127202558,0,0
280,20171127202558,0,0
281,20171127202558,2,2
282,20171127202558,0,0
283,20171127202558,0,0
284,20171127202558,0,0
285,20171127202558,1,1
286,20171127202558,0,0
287,20171127202558,0,0
288,20171127202558,0,0
289,20171127202558,0,0
290,20171127202558,0,0
291,20171127202558,1,1
292,20171127202558,2,2
293,20171127202558,5,5
294,20171127202558,2,2
295,20171127202558,0,0
296,20171127202558,0,0
297,20171127202558,0,0
298,20171127202558,2,2
299,20171127202558,0,0
300,20171127202558,0,0
301,20171127202558,2,3
302,20171127202558,4,3
303,20171127202558,2,2
304,20171127202558,0,0
305,20171127202558,2,2
306,20171127202558,2,1
307,20171127202558,2,2
308,20171127202558,3,3
309,20171127202558,2,2
310,20171127202558,0,0
311,20171127202558,2,2
312,20171127202558,2,2
313,20171127202558,2,2
314,20171127202558,2,2
315,20171127202558,1,1
316,20171127202558,1,1
317,20171127202558,0,0
318,20171127202558,3,3
319,20171127202558,0,0
320,20171127202558,0,0
321,20171127202558,1,1
322,20171127202558,2,2
323,20171127202558,2,2
324,20171127202558,2,2
325,20171127202558,1,1
326,20171127202558,2,2
327,20171127202558,2,2
328,20171127202558,2,2
329,20171127202558,2,2
330,20171127202558,2,2
331,20171127202558,1,0
332,20171127202558,2,2
333,20171127202558,0,0
334,20171127202558,2,2
335,20171127202558,0,0
336,20171127202558,0,0
337,20171127202558,0,0
338,20171127202558,0,0
339,20171127202558,1,1
340,20171127202558,0,0
341,20171127202558,0,0
342,20171127202558,0,0
343,20171127202558,0,0
344,20171127202558,1,2
345,20171127202558,0,0
346,20171127202558,1,2
347,20171127202558,0,0
348,20171127202558,0,0
349,20171127202558,2,1
350,20171127202558,2,2
351,20171127202558,0,0
352,20171127202558,0,0
353,20171127202558,0,0
354,20171127202558,0,0
355,20171127202558,0,0
356,20171127202558,0,0
357,20171127202558,0,0
358,20171127202558,0,0
359,20171127202558,0,0
360,20171127202558,4,4
361,20171127202558,0,0
362,20171127202558,2,2
363,20171127202558,5,5
364,20171127202558,5,5
365,20171127202558,2,2
366,20171127202558,2,2
367,20171127202558,2,2
368,20171127202558,0,0
369,20171127202558,0,0
370,20171127202558,3,3
371,20171127202558,0,0
372,20171127202558,0,0
373,20171127202558,0,0
374,20171127202558,2,2
375,20171127202558,2,2
376,20171127202558,0,0
377,20171127202558,0,0
378,20171127202558,0,0
379,20171127202558,0,0
380,20171127202558,2,2
381,20171127202558,2,2
382,20171127202558,0,0
383,20171127202558,0,0
384,20171127202558,2,2
385,20171127202558,2,2
386,20171127202558,2,2
387,20171127202558,0,0
388,20171127202558,0,0
389,20171127202558,2,2
390,20171127202558,1,1
391,20171127202558,3,4
392,20171127202558,0,0
393,20171127202558,2,2
394,20171127202558,2,1
395,20171127202558,2,2
396,20171127202558,1,1
397,20171127202558,0,0
398,20171127202558,0,0
399,20171127202558,0,0
401,20171127202558,1,1
402,20171127202558,2,2
403,20171127202558,0,0
404,20171127202558,0,0
405,20171127202558,0,0
406,20171127202558,2,3
407,20171127202558,0,0
408,20171127202558,2,3
409,20171127202558,1,1
410,20171127202558,0,0
411,20171127202558,0,0
412,20171127202558,0,0
413,20171127202558,2,2
414,20171127202558,1,1
415,20171127202558,2,2
416,20171127202558,2,2
417,20171127202558,2,2
418,20171127202558,0,0
419,20171127202558,2,2
420,20171127202558,0,0
421,20171127202558,0,0
422,20171127202558,1,1
423,20171127202558,2,2
424,20171127202558,1,1
425,20171127202558,2,2
426,20171127202558,0,0
427,20171127202558,2,2
428,20171127202558,2,2
429,20171127202558,1,1
430,20171127202558,2,2
431,20171127202558,0,0
432,20171127202558,2,2
433,20171127202558,2,2
434,20171127202558,0,0
435,20171127202558,2,3
436,20171127202558,0,0
437,20171127202558,2,3
438,20171127202558,0,0
439,20171127202558,0,0
440,20171127202558,1,0
441,20171127202558,3,3
442,20171127202558,5,5
443,20171127202558,3,3
444,20171127202558,0,0
445,20171127202558,3,3
446,20171127202558,0,0
447,20171127202558,0,0
448,20171127202558,0,0
449,20171127202558,2,2
450,20171127202558,2,2
451,20171127202558,0,0
452,20171127202558,0,0
453,20171127202558,0,0
454,20171127202558,0,0
455,20171127202558,3,2
456,20171127202558,0,0
457,20171127202558,0,0
458,20171127202558,0,0
459,20171127202558,0,0
460,20171127202558,1,0
461,20171127202558,2,2
462,20171127202558,0,0
463,20171127202558,0,0
464,20171127202558,0,0
465,20171127202558,0,0
466,20171127202558,0,0
467,20171127202558,0,0
468,20171127202558,2,2
469,20171127202558,2,2
470,20171127202558,2,2
471,20171127202558,2,2
472,20171127202558,2,2
473,20171127202558,2,2
474,20171127202558,0,0
475,20171127202558,2,2
476,20171127202558,0,0
477,20171127202558,0,0
478,20171127202558,2,3
479,20171127202558,2,2
480,20171127202558,2,2
481,20171127202558,0,0
482,20171127202558,0,0
483,20171127202558,0,0
484,20171127202558,0,0
485,20171127202558,2,2
486,20171127202558,2,2
487,20171127202558,1,0
488,20171127202558,0,0
489,20171127202558,0,0
490,20171127202558,0,0
491,20171127202558,0,0
492,20171127202558,0,0
493,20171127202558,0,0
494,20171127202558,0,0
501,20171127202558,2,2
502,20171127202558,2,2
503,20171127202558,2,2
504,20171127202558,2,2
505,20171127202558,4,4
506,20171127202558,1,1
507,20171127202558,4,4
508,20171127202558,2,2
509,20171127202558,4,4
510,20171127202558,2,2
511,20171127202558,3,3
512,20171127202558,2,1
513,20171127202558,3,3
514,20171127202558,3,3
515,20171127202558,2,2
516,20171127202558,3,3
517,20171127202558,2,0
518,20171127202558,3,2
519,20171127202558,4,4
520,20171127202558,1,1
521,20171127202558,3,3
522,20171127202558,5,5
523,20171127202558,2,1
524,20171127202558,1,1
525,20171127202558,2,1
526,20171127202558,2,2
527,20171127202558,0,0
528,20171127202558,0,0
529,20171127202558,1,1
530,20171127202558,1,0
531,20171127202558,2,2
532,20171127202558,2,1
533,20171127202558,2,2
534,20171127202558,2,2
601,20171127202558,0,0
602,20171127202558,0,0
604,20171127202558,0,0
2001,20171127202558,0,0
2002,20171127202558,0,0
2003,20171127202558,0,0
2004,20171127202558,0,0
1,20171127205553,2,2
2,20171127205553,2,2
3,20171127205553,2,0
4,20171127205553,2,2
5,20171127205553,1,1
6,20171127205553,2,2
7,20171127205553,1,1
8,20171127205553,2,2
9,20171127205553,1,1
10,20171127205553,2,1
11,20171127205553,2,1
12,20171127205553,0,0
13,20171127205553,0,0
14,20171127205553,1,1
15,20171127205553,1,0
16,20171127205553,2,1
17,20171127205553,2,2
18,20171127205553,2,1
19,20171127205553,2,2
20,20171127205553,2,2
21,20171127205553,0,0
22,20171127205553,0,0
23,20171127205553,0,0
24,20171127205553,1,1
25,20171127205553,1,1
26,20171127205553,2,0
27,20171127205553,2,0
28,20171127205553,4,5
29,20171127205553,1,1
30,20171127205553,1,1
31,20171127205553,1,2
32,20171127205553,0,0
33,20171127205553,0,0
34,20171127205553,0,0
35,20171127205553,1,1
36,20171127205553,1,1
37,20171127205553,4,4
38,20171127205553,0,0
39,20171127205553,0,0
40,20171127205553,2,2
41,20171127205553,2,1
42,20171127205553,1,1
43,20171127205553,2,1
44,20171127205553,2,0
45,20171127205553,1,1
46,20171127205553,2,0
47,20171127205553,1,1
48,20171127205553,0,0
49,20171127205553,2,2
50,20171127205553,2,2
51,20171127205553,0,0
52,20171127205553,0,0
53,20171127205553,0,0
54,20171127205553,1,1
55,20171127205553,0,0
56,20171127205553,0,0
57,20171127205553,2,4
58,20171127205553,2,4
59,20171127205553,0,0
60,20171127205553,1,1
61,20171127205553,1,1
62,20171127205553,1,1
63,20171127205553,2,2
64,20171127205553,0,0
65,20171127205553,2,2
66,20171127205553,0,0
67,20171127205553,2,2
68,20171127205553,1,0
69,20171127205553,2,2
