road_id,db_true,pred_linear_si,pred_xgboost_si,pred_random_si,db_diff_rf_si
324238362_29865951_0,46.2000008,52.58,62.08,59.82,13.62
324238362_29865948_0,49.9000015,54.51,59.76,58.67,8.77
324240114_324240117_0,49.7999992,60.33,58.62,58.15,8.35
324240114_243740895_0,44.2000008,61.49,60.1,57.55,13.35
324240114_243740893_0,45.0999985,61.04,60.13,58.0,12.9
324240117_324240114_0,49.7999992,60.33,58.62,58.15,8.35
324240117_324240121_0,43.29999925,61.65,59.66,58.55,15.25
324240117_243740895_0,49.7999992,61.49,60.1,58.05,8.25
324240121_148772609_0,45.5,61.37,55.88,58.7,13.2
324240121_148772610_0,45.69999946666667,61.29,56.11,57.85,12.15
324240121_324240117_0,43.29999925,61.65,59.66,58.55,15.25
324241366_144581561_0,47.5374999125,59.85,58.9,55.95,8.41
324241366_324241370_0,46.30999947,57.81,57.98,55.6,9.29
324241366_30134850_0,58.64999865,61.45,60.34,61.8,3.15
324241368_324241370_0,42.0749998,58.72,57.37,55.75,13.68
324241368_144533681_0,41.02777755555556,59.47,58.48,58.28,17.25
324241368_144581559_0,43.72857067142858,61.2,59.78,59.0,15.27
324241370_324241368_0,41.542857042857136,58.72,57.37,55.75,14.21
324241370_324241366_0,44.7999997125,57.81,57.98,55.6,10.8
324241370_324241371_0,41.50000028461538,57.55,54.13,54.8,13.3
324241371_324241370_0,41.77333347333333,57.55,54.13,54.8,13.03
324241371_144581575_0,45.94285745714286,56.45,56.37,55.85,9.91
324241371_245924421_0,42.4000015,55.78,54.73,54.62,12.22
324242194_324242196_0,55.61428561428571,57.66,62.62,60.8,5.19
324242194_312533578_0,50.49999996666667,59.01,61.5,60.5,10.0
324242194_324242198_0,52.46666692,57.45,62.48,60.55,8.08
324242196_324242194_0,55.61428561428571,57.66,62.62,60.8,5.19
324242198_324242194_0,51.67142895,57.45,62.48,60.55,8.88
324242660_26739678_0,41.9125003875,55.24,58.05,56.2,14.29
324256790_299287141_0,65.0999985,59.52,65.19,62.37,-2.73
324258197_59851498_0,48.2791667,58.65,61.24,62.19,13.91
324258197_59851477_0,50.619047433333336,58.7,56.57,53.6,2.98
324258197_324258198_0,48.72999955,58.59,55.76,55.22,6.49
324258197_59851257_0,52.18999977,59.51,59.05,60.57,8.38
324258198_59851407_0,49.360000235,58.66,58.8,60.68,11.32
324258198_59851405_0,45.823529405882354,58.9,55.58,55.97,10.15
324258198_2294460802_0,44.776470864705885,58.83,61.62,60.0,15.22
324258198_324258197_0,48.1699993,58.59,55.76,55.22,7.05
324258200_2294460802_0,54.5999985,58.91,60.01,60.1,5.5
324258200_324581908_0,52.83333206666666,59.52,57.73,58.05,5.22
324258200_59851478_0,46.266666666666666,59.25,61.57,59.2,12.93
324258204_59851708_0,57.72142818571428,61.27,62.26,60.62,2.9
324258204_324258209_0,64.9000015,61.29,62.01,60.82,-4.08
324258205_59851296_0,56.46086966086957,56.76,58.39,59.83,3.37
324258205_324258209_0,64.4000015,61.2,61.95,60.42,-3.98
324258205_59851291_0,59.0600001,60.64,63.12,60.94,1.88
324258209_324581908_0,64.9000015,60.53,60.9,59.97,-4.93
324258209_324258205_0,64.4000015,61.2,61.95,60.42,-3.98
324368407_7271665179_0,50.07500075,59.92,61.15,60.35,10.27
324581908_324581953_0,64.9000015,60.07,59.99,59.86,-5.04
324581908_324258200_0,52.19999885,59.52,57.73,58.05,5.85
324581953_10055017375_0,60.5999985,59.97,61.57,59.72,-0.88
324581953_324581961_0,64.9000015,58.26,57.85,60.03,-4.87
324581961_324258204_0,64.9000015,61.0,62.02,61.49,-3.41
324581961_1506332177_0,56.705555394444445,59.69,60.66,59.83,3.12
324753730_292298705_0,71.5,67.98,66.88,67.47,-4.03
324753730_400912982_0,56.21666653333333,68.63,66.97,66.6,10.38
324777135_30739430_0,47.091666841666665,59.14,59.55,55.9,8.81
325091924_26738745_0,53.09999973333333,55.26,57.85,56.1,3.0
325161358_267557321_0,51.138461192307695,52.6,51.18,52.85,1.71
325627540_21487154_0,56.333332033333335,65.89,68.29,66.54,10.21
325627540_900980708_0,54.677778044444445,66.1,65.77,66.19,11.51
325636824_1611956311_0,46.29999965,53.95,59.13,54.25,7.95
325636824_1611965600_0,44.84000016,55.8,59.69,54.92,10.08
325636824_6083461548_0,43.01249996666667,54.19,59.73,52.93,9.92
326067242_507281399_0,55.6166668,59.52,59.13,57.05,1.43
326113233_34694336_0,52.32499885,61.42,65.47,62.57,10.25
326220701_32351082_0,44.5,54.04,55.72,55.93,11.43
326220701_13077773076_0,44.5,53.17,55.96,55.2,10.7
326220701_1613925296_0,47.1999998,53.99,56.16,57.2,10.0
326681038_27177324_0,42.3949995,53.68,57.19,58.75,16.36
327761280_6083366760_0,52.2999992,63.93,64.65,63.8,11.5
327761280_26568668_0,54.88333385000001,64.61,63.74,63.45,8.57
330031810_530293_0,66.03333413333333,58.72,63.72,64.35,-1.68
330241055_5286365017_0,50.09999973333333,57.42,59.24,53.95,3.85
330839089_29879293_0,60.0,54.51,48.34,44.8,-15.2
330839163_55202423_0,54.399999625,58.53,55.24,58.65,4.25
330839163_330839163_0,49.18095234285714,58.04,57.46,58.04,8.86
330839180_29809410_0,68.9000015,62.47,56.84,54.95,-13.95
330839180_72757187_0,66.66666666666667,61.4,55.78,55.05,-11.62
330855054_29808927_0,46.12500095,57.9,62.23,59.15,13.02
330855054_1027116954_0,46.0,59.82,64.66,62.2,16.2
330855054_28378416_0,45.0,60.11,67.56,61.3,16.3
331315282_273109948_0,45.03548406774193,57.14,57.33,56.25,11.21
331315954_331315956_0,47.70999984,58.23,58.18,57.05,9.34
331315954_242635199_0,54.51904823809524,60.55,55.85,61.7,7.18
331315954_8951413977_0,56.64444436666666,61.22,57.67,62.0,5.36
331315956_331315954_0,47.70999984,58.23,58.18,57.05,9.34
331466947_331466950_0,45.442857471428574,54.68,55.52,51.65,6.21
331466947_6052661871_0,44.21000022,57.18,61.1,59.0,14.79
331466947_1867620938_0,45.40740755185185,55.66,54.25,52.8,7.39
331466950_331466947_0,45.833333966666665,54.68,55.52,51.65,5.82
331571465_331571472_0,40.60909062727273,52.99,48.2,53.68,13.07
331571465_208752317_0,39.83333292222223,52.58,47.42,53.73,13.9
331571465_331571467_0,40.10909130909091,49.76,45.34,52.95,12.84
331571467_331571465_0,40.1769233,49.76,45.34,52.95,12.77
331571467_331571474_0,40.2000008,51.29,44.77,53.6,13.4
331571467_10141227278_0,44.7666664,50.55,46.32,53.65,8.88
331571472_331571476_0,41.8999996,53.43,48.32,54.16,12.26
331571472_331571465_0,40.53333314166667,52.99,48.2,53.68,13.15
331571472_331571474_0,39.945000275,50.14,46.2,53.05,13.1
331571474_331571472_0,40.02857172380953,50.14,46.2,53.05,13.02
331571474_331571477_0,42.699999825,52.16,44.9,53.65,10.95
331571474_331571467_0,43.0,51.29,44.77,53.6,10.6
331571476_331571478_0,43.499999990909096,54.05,50.68,52.28,8.78
331571476_331571472_0,41.471428457142856,53.43,48.32,54.16,12.69
331571476_331571477_0,38.92857142857143,50.51,46.75,53.4,14.47
331571477_331571476_0,39.258333525000005,50.51,46.75,53.4,14.14
331571477_2881558002_0,45.733333566666666,53.02,46.9,53.46,7.73
331571477_331571474_0,42.699999825,52.16,44.9,53.65,10.95
331571478_28382542_0,46.0000004875,54.51,57.92,56.6,10.6
331571478_331571476_0,43.70909082727273,54.05,50.68,52.28,8.57
331571478_2881558002_0,41.800000281818185,51.53,53.57,51.45,9.65
331571480_28382542_0,46.64999965,54.75,56.91,56.9,10.25
331571480_9276032216_0,54.06666693333333,55.78,54.78,57.0,2.93
331571480_331571481_0,45.90000023333334,51.73,58.21,57.25,11.35
331571481_331571480_0,46.31666691666667,51.73,58.21,57.25,10.93
331571481_9276032212_0,53.375,55.18,54.06,56.67,3.3
331571481_2881558002_0,47.4000015,53.82,56.92,50.18,2.78
331572255_331572256_0,59.2000008,54.55,57.9,64.4,5.2
331572255_28382519_0,59.2000008,52.45,52.9,61.75,2.55
331572256_28382528_0,64.6999969,52.32,57.7,64.15,-0.55
331572258_331572259_0,66.9000015,55.82,53.52,56.21,-10.69
331572258_28382469_0,66.8000031,57.86,53.06,59.45,-7.35
331572259_28382527_0,56.355555216666666,56.21,57.47,61.2,4.84
332022839_29419170_0,45.9000015,65.59,61.65,60.96,15.06
332022839_29419173_0,43.35833390833333,66.1,63.74,60.92,17.56
332022839_29419169_0,44.1199997,62.09,63.26,59.65,15.53
332063603_29420118_0,48.2000008,68.62,66.63,66.8,18.6
332067651_94483127_0,63.5999985,63.03,58.43,59.05,-4.55
332067651_3561043012_0,63.7999992,58.87,57.07,58.5,-5.3
332067651_241268340_0,57.15555572222223,61.55,57.19,58.45,1.29
332095922_26736170_0,54.675000825000005,63.83,62.35,62.45,7.77
332095922_26736183_0,67.65000155,64.04,60.04,61.0,-6.65
332095922_26736173_0,57.24999999166667,65.65,64.87,65.7,8.45
332182999_30739042_0,63.05000115,61.51,59.0,56.89,-6.16
332182999_30739041_0,57.899999625,61.8,58.3,57.09,-0.81
332182999_12000596457_0,51.312500475,60.38,60.17,59.32,8.01
332188721_88580238_0,42.453333273333335,55.12,56.99,56.79,14.34
332319232_29276780_0,67.8000031,64.11,66.77,65.7,-2.1
332319232_38457826_0,60.94375110625,64.89,66.56,67.2,6.26
332319232_1447899962_0,55.780000300000005,62.73,66.36,64.2,8.42
332319299_29787486_0,44.05686277254902,59.59,61.47,55.8,11.74
332319299_1447899962_0,49.1923074,61.82,53.21,55.42,6.23
332319299_206246213_0,52.54736891052632,60.81,56.95,54.45,1.9
332319299_29787487_0,44.23947355,59.71,58.3,56.8,12.56
332319396_29787476_0,47.07727241818181,61.91,64.94,64.7,17.62
332319396_332319457_0,43.709999726666666,60.64,65.78,64.15,20.44
332319396_29787477_0,45.69117669411765,60.03,60.48,63.58,17.89
332319457_5486695524_0,62.5999985,65.65,68.05,66.35,3.75
332319457_267629116_0,62.5999985,64.79,67.5,66.0,3.4
332319457_332319396_0,42.76875019375,60.64,65.78,64.15,21.38
332623739_27432944_0,59.7000008,62.52,66.28,61.45,1.75
332623739_332624394_0,46.62857111428571,65.1,69.88,63.1,16.47
332623741_332623739_0,42.7000008,64.42,65.51,62.6,19.9
332623741_27432943_0,45.4870966,68.71,66.9,63.95,18.46
332624394_332625971_0,62.5999985,65.41,69.29,64.4,1.8
332625971_27432940_0,62.5999985,67.56,68.51,66.6,4.0
332625971_27432939_0,62.5999985,64.8,70.11,63.5,0.9
332625971_27432794_0,54.56341413170732,69.62,68.17,68.05,13.49
332690238_332690257_0,45.09999976666666,54.89,59.07,57.51,12.41
332690238_254829798_0,44.12777795555556,54.76,59.12,57.21,13.08
332690251_254829329_0,50.4000015,54.64,59.34,57.16,6.76
332690251_1638690358_0,43.95609767317073,54.44,56.16,56.45,12.49
332690257_332690251_0,46.2999992,51.92,56.53,55.45,9.15
332690257_254829283_0,43.68888897777778,55.12,58.26,57.06,13.37
332690424_4158118163_0,51.5,57.55,60.12,57.55,6.05
332690424_267279075_0,52.461764614705885,56.03,60.61,57.94,5.48
332690424_267250941_0,55.05263137894737,57.22,59.52,57.6,2.55
332984837_63231099_0,45.7999992,53.38,53.73,52.1,6.3
332993048_332993050_0,49.64615366923077,56.74,59.94,62.1,12.45
332993048_253250437_0,48.01818187272728,58.08,59.03,58.05,10.03
332993048_253250440_0,52.5999985,59.5,57.02,58.9,6.3
332993050_332993048_0,49.1916666,56.74,59.94,62.1,12.91
333002173_11160083123_0,42.06874990625,53.3,53.93,54.62,12.55
333002940_26756717_0,64.80000053333333,61.48,58.93,59.24,-5.56
333016536_247343005_0,41.581818318181824,52.51,49.31,54.65,13.07
333016536_247343003_0,42.5,53.44,49.16,54.55,12.05
333016536_247343099_0,41.1300003,52.09,49.71,50.05,8.92
333017197_33017694_0,58.33999938,55.98,61.05,61.9,3.56
333017197_247343003_0,46.94000053,55.13,56.71,61.5,14.56
333022137_26759374_0,53.5999985,59.21,62.67,63.35,9.75
333022140_26759303_0,64.0,61.78,68.77,64.7,0.7
333546944_31387148_0,53.53333325,58.02,60.92,62.25,8.72
334251686_338764272_0,43.2999992,58.97,58.34,57.35,14.05
334251686_249887798_0,42.7999992,59.13,59.63,57.25,14.45
335839627_30304830_0,56.85000035,68.71,68.32,65.4,8.55
335839627_16541698_0,66.9000015,68.72,67.85,65.6,-1.3
335839627_3836935347_0,68.0999985,68.05,67.34,65.3,-2.8
335893002_9497119997_0,56.080000053333336,65.71,63.49,64.2,8.12
335893002_26752344_0,68.5999985,66.59,62.04,63.65,-4.95
335941204_28302412_0,52.36000098,57.65,57.66,58.65,6.29
336583884_444552281_0,70.4000015,70.71,65.52,65.35,-5.05
336583884_336583915_0,70.4000015,69.86,65.25,64.5,-5.9
336583915_11276832269_0,68.8999977,68.94,64.25,65.45,-3.45
336583915_1109126819_0,59.8857144,66.82,62.89,61.0,1.11
337267056_337267061_0,53.22999973,67.59,64.27,67.78,14.55
337267056_1646998571_0,50.630769584615386,66.01,64.19,65.82,15.19
337267061_1509404660_0,50.8578949,66.94,68.49,67.06,16.2
337267061_27555006_0,46.62499936666666,64.0,67.57,63.65,17.03
337267064_26952837_0,68.1999969,65.5,67.25,64.15,-4.05
337267064_31261043_0,47.141999896,65.64,68.08,66.35,19.21
337267064_322650958_0,58.150000575,67.07,67.34,65.65,7.5
337267069_26960767_0,63.0,64.37,68.45,62.55,-0.45
337267069_248386474_0,54.57500013333333,64.93,66.65,63.25,8.67
337267069_13251885248_0,52.048648935135134,66.85,67.07,65.85,13.8
338360985_97967306_0,59.79999926666667,55.05,62.45,59.3,-0.5
338360985_97967307_0,55.2374997125,53.0,59.2,58.1,2.86
338360985_98095366_0,51.22000083,54.63,62.3,59.7,8.48
338731549_303108958_0,51.2000008,54.94,56.74,56.01,4.81
338731549_10755559662_0,49.19374990625,54.78,56.55,57.11,7.92
338731549_249220803_0,47.9800003,59.83,64.13,64.0,16.02
338731554_593984260_0,72.0,57.1,61.61,63.19,-8.81
338731554_564545457_0,60.24999935,56.82,60.17,61.12,0.87
338731554_1692064655_0,72.0,56.06,58.57,62.1,-9.9
338731562_30690663_0,43.384615100000005,55.96,55.23,53.45,10.07
338731562_30690670_0,42.175000175,56.36,55.53,56.05,13.87
338731562_30690121_0,41.53333345,55.96,54.34,56.15,14.62
338764256_5667100720_0,49.0,57.38,52.67,51.04,2.04
338764256_270545195_0,56.75999982,60.8,58.49,60.1,3.34
338764256_296389901_0,58.7999992,59.21,58.04,53.17,-5.63
338764259_73762795_0,44.10999986,57.32,59.56,60.9,16.79
338764259_59852583_0,46.577777866666665,57.58,58.4,60.67,14.09
338764259_262085355_0,44.76250029375,55.62,58.46,58.25,13.49
338764262_249877279_0,43.03125,59.23,51.97,55.15,12.12
338764262_249887381_0,43.0374999125,59.79,56.25,56.9,13.86
338764262_302904511_0,48.49999924,61.91,59.51,58.25,9.75
338764262_249887963_0,49.2000008,61.03,58.82,57.55,8.35
338764267_313934729_0,50.27857181428572,60.56,60.16,61.55,11.27
338764267_502089537_0,47.41111203333334,60.28,61.2,63.08,15.67
338764267_95926716_0,50.59999973333333,57.73,57.5,59.02,8.42
338764269_1513384883_0,39.13333386666667,56.31,47.4,48.72,9.59
338764269_296389921_0,46.237499225,59.31,53.25,50.49,4.25
338764269_71467791_0,43.96363690909091,59.07,48.79,50.18,6.22
338764272_334251686_0,43.2999992,58.97,58.34,57.35,14.05
338764272_334251686_1,41.739999692,59.01,58.34,57.25,15.51
338764272_419134935_0,39.96666655,59.2,60.51,57.8,17.83
338792327_338794722_0,42.30666656666666,59.03,54.53,57.65,15.34
338792327_29784940_0,43.66666666666666,58.61,55.22,56.3,12.63
338792474_29784937_0,45.8200002,62.82,54.32,60.85,15.03
338794722_1410036231_0,42.7999992,62.04,57.44,59.52,16.72
338794722_1410036233_0,42.40833345833334,62.44,56.98,57.3,14.89
338794722_338795310_0,41.12000007,61.79,57.96,59.62,18.5
338795310_29784954_0,42.0,61.79,56.25,59.77,17.77
338795310_29784949_0,41.016666416666666,62.18,57.34,59.03,18.01
338883461_31175881_0,48.2999992,59.5,57.7,56.1,7.8
338883461_266934223_0,52.8629628,59.16,57.97,56.3,3.44
338883461_338883462_0,54.80000115,56.27,53.9,54.7,-0.1
338883462_31175881_0,48.2999992,59.52,56.59,55.95,7.65
338883462_10716790618_0,54.04166665833333,61.61,61.35,62.8,8.76
338883462_338883461_0,53.36666743333333,56.27,53.9,54.7,1.33
338883877_260035623_0,44.09166685833333,55.1,55.63,54.57,10.48
338883877_1614020556_0,47.96666654999999,56.64,62.14,59.55,11.58
338883877_59704015_0,42.0315790631579,54.49,55.47,56.28,14.25
338884029_26729600_0,49.5,59.32,63.04,62.8,13.3
338884029_4226923506_0,45.681817481818186,58.54,61.31,61.25,15.57
338884029_260611385_0,49.5,57.61,59.88,61.9,12.4
338884132_11821724537_0,42.4000015,56.64,58.53,56.35,13.95
338884132_26729596_0,43.50625014375,54.06,54.81,55.22,11.71
338884132_1879241201_0,46.0,56.85,58.11,56.7,10.7
338884561_278724752_0,55.333333333333336,56.55,59.16,56.7,1.37
338884561_149125879_0,46.05000019285715,57.09,58.99,57.15,11.1
338884561_260611071_0,58.7999992,57.45,59.39,58.65,-0.15
338884563_260611071_0,58.7999992,57.17,59.34,57.85,-0.95
338884563_150903941_0,54.03333345000001,58.49,61.1,58.75,4.72
338885142_27492334_0,68.6999969,60.19,60.16,60.63,-8.07
338885142_30739769_0,52.16666666666666,57.79,59.08,56.5,4.33
338885912_1617063903_0,55.0,61.57,61.1,60.8,5.8
338885912_26925676_0,53.0,61.55,59.79,60.9,7.9
338885912_1610888266_0,41.4499993125,59.59,59.87,61.25,19.8
338886266_27433143_0,43.318182154545454,60.76,58.97,57.25,13.93
338886266_1629361357_0,43.322222394444445,61.87,57.97,58.85,15.53
338886266_26907209_0,45.3500004,62.17,60.37,59.85,14.5
338886573_1688091807_0,42.64999997272727,59.15,60.61,60.45,17.8
338886573_338886574_0,43.53333283333333,57.54,56.12,55.92,12.39
338886573_29654540_0,47.29444461111112,64.2,63.71,63.95,16.66
338886574_338886575_0,40.19999961,55.96,54.33,54.9,14.7
338886574_338886573_0,40.8199997,57.54,56.12,55.92,15.1
338886574_1688091810_0,39.80714292857143,55.9,57.63,56.22,16.41
338886575_1688091779_0,41.59375008125,55.01,55.82,55.2,13.61
338886575_338886574_0,41.14545440909091,55.96,54.33,54.9,13.75
338886575_1688091784_0,40.15294131372549,55.02,55.43,55.55,15.4
338888851_27785568_0,47.02000008,64.51,69.53,64.4,17.38
338888851_27785562_0,42.98333295,63.47,64.96,63.45,20.47
338888851_27785575_0,42.371999972000005,62.43,66.79,61.8,19.43
338889487_33748229_0,39.26666766666667,51.68,51.1,53.93,14.66
338889487_1769220846_0,39.425000175,51.81,48.07,53.63,14.2
338889487_33017733_0,40.837142722857145,51.69,50.39,53.4,12.56
338889489_1769220846_0,38.99166679166667,50.73,52.07,54.08,15.09
338889489_33695391_0,42.61724142758621,51.56,56.22,57.98,15.36
338889489_194539314_0,42.131578942105264,52.33,54.92,55.35,13.22
338891001_29551944_0,55.95000013333333,58.19,63.64,62.7,6.75
338891001_7814546538_0,52.89444499444445,57.0,57.71,60.7,7.81
338891001_248914604_0,53.54285755714285,56.78,61.68,61.65,8.11
338891124_248718642_0,52.8999996,57.07,56.83,60.05,7.15
338891124_248718618_0,51.5999985,56.72,57.08,54.33,2.73
338891124_168209187_0,41.79000014,57.16,56.01,56.18,14.39
338891236_30830476_0,45.74571446285714,52.74,55.41,54.6,8.85
338891236_29552030_0,47.6000004,56.59,57.48,56.55,8.95
338891236_29711669_0,46.8250001125,56.59,56.77,56.05,9.22
338891926_30431668_0,44.7000008,61.92,60.12,60.15,15.45
338891926_30431643_0,40.40833314166667,59.83,59.39,59.55,19.14
338891926_30431639_0,45.7000008,62.95,61.09,60.9,15.2
338894718_28794519_0,53.1400009,66.63,65.7,63.0,9.86
338894718_12802281184_0,50.066668166666666,64.19,69.13,63.15,13.08
338894718_1491865195_0,53.0,66.68,65.21,62.85,9.85
338920027_31036116_0,70.4000015,63.9,62.63,66.55,-3.85
338920027_27556440_0,50.88823609411765,67.66,65.19,68.45,17.56
339213073_261690348_0,63.0,57.89,60.76,61.38,-1.62
339213073_52645620_0,52.7000008,60.68,64.13,63.55,10.85
339232542_339232816_0,53.58124995,63.74,63.83,61.52,7.94
339232542_29806590_0,45.53333367777778,65.1,63.08,62.6,17.07
339232542_504718421_0,59.2000008,66.49,61.86,62.5,3.3
339232816_339232542_0,53.52857126428571,63.74,63.83,61.52,7.99
339232816_1518110212_0,61.7999992,65.76,62.94,61.75,-0.05
339232816_29806589_0,58.00769218461539,64.26,61.82,62.5,4.49
339232881_358098545_0,39.2999992,53.17,52.29,52.1,12.8
339237172_55201652_0,56.25,59.87,56.87,49.02,-7.23
339240149_2328014806_0,60.0999985,63.58,59.51,62.8,2.7
339532008_11379298331_0,56.2999992,61.45,61.58,60.8,4.5
339532008_339532011_0,52.48666687333333,63.17,62.73,61.75,9.26
339532011_299097284_0,44.7000008,60.6,59.56,60.6,15.9
339532011_339532008_0,53.09999994615384,63.17,62.73,61.75,8.65
339532011_26568668_0,65.31428581428572,64.01,63.96,62.85,-2.46
339611931_30775768_0,44.5999985,53.34,54.28,54.91,10.31
339611944_30775768_0,44.5999985,52.81,52.68,54.75,10.15
339611944_30775775_0,42.175000175,55.31,56.01,55.63,13.45
339611944_11825759274_0,42.32307713076924,56.05,54.38,55.98,13.66
339611945_27176791_0,42.5999985,56.46,53.97,56.2,13.6
339611945_6745962634_0,43.699999390909085,56.77,57.3,56.25,12.55
339611945_339611946_0,49.18823511176471,56.65,59.48,60.25,11.06
339611946_8855845181_0,63.2999992,56.51,61.82,60.35,-2.95
339611946_27176674_0,58.93333305000001,60.58,63.78,63.75,4.82
339860646_27199810_0,59.52857098571428,60.36,57.51,57.35,-2.18
340181945_1509404651_0,45.9000015,69.01,62.35,67.18,21.28
340256435_169482218_0,58.3769234923077,58.26,59.69,57.1,-1.28
340256435_169502230_0,54.48000031,57.82,58.48,57.2,2.72
340256435_13188459929_0,54.974999425,56.18,58.99,59.1,4.13
340279500_340279517_0,48.54999925,64.34,69.5,67.2,18.65
340279500_21487273_0,69.5999985,68.06,71.47,67.45,-2.15
340279517_340279500_0,47.599999425,64.34,69.5,67.2,19.6
340279517_340279517_0,48.59999976666666,62.42,62.77,62.33,13.73
340414854_33795108_0,59.3833332,51.09,53.5,54.85,-4.53
340414854_33795117_0,65.13333383333334,50.28,56.07,54.85,-10.28
340414854_33795115_0,49.47727203636364,46.76,54.73,53.02,3.54
341285169_29689184_0,67.09999845,60.82,61.68,62.1,-5.0
341285169_29690345_0,64.19999885,63.2,61.73,62.5,-1.7
341340978_2121324874_0,68.6999969,72.32,69.72,67.75,-0.95
341340978_21487209_0,68.6999969,70.89,65.61,66.0,-2.7
341364246_26704483_0,47.199999733333335,63.89,62.78,63.95,16.75
341364246_26704524_0,47.60909132727273,63.96,66.48,63.9,16.29
341364250_1980757232_0,46.71052610526316,63.43,60.36,62.5,15.79
341364250_26704525_0,48.62916660833333,64.34,62.45,64.1,15.47
341364250_341364246_0,44.67906978372093,61.97,61.87,63.18,18.5
341773419_6083530417_0,41.45714242857143,52.24,54.62,52.2,10.74
341893635_4519148409_0,57.06999969,52.96,52.53,54.53,-2.54
341893635_273953511_0,50.04375004375,49.24,48.31,53.25,3.21
341893635_273953482_0,54.73999990666667,51.71,49.54,54.18,-0.56
342188992_342188992_0,42.30000115,57.2,57.73,59.4,17.1
342188992_342188992_1,42.30000115,57.2,57.73,59.4,17.1
342188992_10715727245_0,47.0666669,58.51,60.88,60.25,13.18
342268329_55989728_0,46.900000414285714,58.7,57.73,57.55,10.65
342268329_55990619_0,45.91428593333334,59.18,51.1,57.28,11.37
342268329_55992746_0,47.833333333333336,58.93,52.51,53.72,5.89
342268827_55989728_0,49.86666616666667,58.02,55.84,57.31,7.44
342452547_27555097_0,42.69999980833333,59.45,57.81,62.2,19.5
342452547_7926032331_0,41.01666576666667,57.14,55.05,57.25,16.23
342452547_27555095_0,39.58064527096774,58.26,56.84,57.95,18.37
343007685_2503639457_0,47.0,61.73,60.77,60.25,13.25
343007685_1618792912_0,45.43333351111111,61.54,62.34,60.55,15.12
343178778_26750444_0,70.4000015,62.17,70.29,67.9,-2.5
343178778_28253986_0,69.4000015,65.55,69.02,65.8,-3.6
343195233_26752177_0,47.76666641111111,64.41,60.97,62.45,14.68
343195233_1866801592_0,47.77142824285714,61.66,63.21,62.2,14.43
343195233_1837885687_0,56.0374999125,65.67,64.92,64.1,8.06
343216049_29123047_0,71.5,73.06,68.5,68.15,-3.35
343216049_30305125_0,71.4000015,73.32,68.56,68.2,-3.2
343242451_29123142_0,46.65454518181818,63.86,66.05,64.68,18.03
343242451_1861798449_0,49.66470605000001,66.71,67.68,64.65,14.99
343242451_28794346_0,54.87894741578948,67.73,64.61,64.4,9.52
343242462_61771576_0,66.5,65.17,65.49,63.6,-2.9
343242462_5339796908_0,66.6999969,66.67,65.09,65.9,-0.8
343242462_29122642_0,49.8999998,64.09,64.23,63.45,13.55
343256693_29420480_0,52.55714308571429,63.18,59.79,63.3,10.74
343256693_29420500_0,45.1333332,62.08,60.53,63.78,18.65
343256693_29420488_0,47.966666744444446,64.38,60.69,61.6,13.63
343256693_1888408630_0,56.31428692857143,64.29,63.59,62.3,5.99
343275355_29778873_0,46.24000053,62.47,63.24,62.15,15.91
343275355_29554331_0,49.91666601666666,63.57,60.78,63.25,13.33
343275355_3116630074_0,51.95882417058823,63.82,64.5,64.42,12.46
343275432_659799525_0,66.8000031,64.65,63.82,64.2,-2.6
343275432_29795076_0,57.114286157142864,63.41,62.46,64.7,7.59
343275445_4400079542_0,70.5,66.08,65.61,64.05,-6.45
343275445_1924297685_0,50.65135183243243,65.22,64.71,65.2,14.55
343275445_1380016717_0,57.5,67.94,68.36,68.45,10.95
343275454_29784551_0,54.29999988333333,65.41,60.77,60.3,6.0
343275454_29784531_0,54.674999225,64.82,62.04,61.35,6.68
343275454_29784535_0,44.85714285714285,64.35,57.33,61.65,16.79
343275463_30683543_0,43.964706194117646,62.95,62.99,58.25,14.29
343275472_30625112_0,55.8874998125,64.23,57.02,59.65,3.76
343275472_1809860644_0,50.90000023333334,65.66,62.65,64.05,13.15
343275472_30625234_0,50.95555581111111,64.38,60.17,62.0,11.04
343275482_29420796_0,70.4000015,69.05,66.66,66.6,-3.8
343275482_2475047638_0,69.8000031,68.83,66.75,66.45,-3.35
343275485_343275482_0,69.8000031,68.52,66.36,66.7,-3.1
343275485_91401146_0,59.5,66.71,65.8,61.45,1.95
343368033_309633934_0,57.8499985,63.98,62.98,61.95,4.1
343368033_1425174739_0,52.819999710000005,64.12,61.77,63.3,10.48
343368033_309633932_0,48.36666616666667,61.46,59.1,62.25,13.88
343390351_29858544_0,61.4000015,60.58,60.93,62.3,0.9
343400672_1150539344_0,38.9000015,57.6,55.58,55.45,16.55
343400672_249877605_0,40.1624999,56.65,54.85,55.15,14.99
343409873_1554860229_0,50.4000015,61.25,63.43,62.72,12.32
343409873_30624546_0,57.7999992,61.89,64.32,63.25,5.45
343409873_30624544_0,59.5666669,62.83,64.31,63.55,3.98
343409879_29778568_0,59.4000015,67.21,64.76,65.15,5.75
343409879_101213425_0,63.5,66.61,64.95,64.55,1.05
343409992_1787991699_0,57.5,61.97,65.09,61.95,4.45
343409992_29778568_0,56.0749998,68.8,63.17,64.4,8.33
343527056_31012031_0,48.084615276923074,53.04,40.36,40.81,-7.27
343527056_31012054_0,49.0999985,55.03,45.43,44.6,-4.5
